time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
382,383,17,pass,A,53,1649453,796.2,617.4,359,p,0,1,383,1538,7,0,1,19,0,1,30,0,1,76,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
383,384,17,pass,A,53,1649454,796.2,617.1,359,p,0,1,384,1537,7,0,1,19,0,1,30,0,1,76,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
384,385,17,pass,A,53,1649455,796.1,616.8,359,p,0,1,385,1536,7,0,1,19,0,1,30,0,1,76,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
385,386,17,pass,A,53,1649456,796.2,616.4,358,p,0,1,386,1535,7,0,1,19,0,1,30,0,1,76,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
386,387,17,pass,A,53,1649457,796.2,615.6,358,p,0,1,387,1534,7,0,1,19,0,1,30,0,1,76,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
387,388,17,pass,A,53,1649458,795.6,614.4,358,p,0,1,388,1533,7,0,1,19,0,1,30,0,1,76,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
388,389,17,pass,A,53,1649459,795.1,612.6,357,p,0,1,389,1532,7,0,1,19,0,1,30,0,1,76,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
389,390,17,pass,A,53,1649460,794.6,611.2,357,p,0,1,390,1531,7,0,1,19,0,1,30,0,1,76,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
390,391,17,pass,A,53,1649461,794.7,610.8,357,p,0,1,391,1530,7,0,1,19,0,1,30,0,1,76,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
391,392,17,pass,A,53,1649462,795,611.4,357,p,0,1,392,1529,7,0,1,19,0,1,30,0,1,76,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
392,393,17,pass,A,53,1649463,795.3,612.1,356,p,0,1,393,1528,7,0,1,19,0,1,30,0,1,76,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
393,394,17,pass,A,53,1649464,795.7,612.2,356,p,0,1,394,1527,7,0,1,19,0,1,30,0,1,76,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
394,395,17,pass,A,53,1649465,796.3,612.2,356,p,0,1,395,1526,7,0,1,19,0,1,30,0,1,76,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
395,396,17,pass,A,53,1649466,796.9,611.7,357,p,0,1,396,1525,7,0,1,19,0,1,30,0,1,76,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
396,397,17,pass,A,53,1649467,797.4,611.2,357,p,0,1,397,1524,7,0,1,19,0,1,30,0,1,76,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
397,398,17,pass,A,53,1649468,797.4,611.2,357,p,0,1,398,1523,7,0,1,19,0,1,30,0,1,76,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
398,399,17,pass,A,53,1649469,797.4,611.8,357,p,0,1,399,1522,7,0,1,19,0,1,30,0,1,76,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
399,400,17,pass,A,53,1649470,797.4,612.9,358,p,0,1,400,1521,8,0,1,20,0,1,30,0,1,76,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
400,401,17,pass,A,53,1649471,797.4,613.7,359,p,0,1,401,1520,8,0,1,20,0,1,30,0,1,76,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
401,402,17,pass,A,53,1649472,797.3,614.5,358,p,0,1,402,1519,8,0,1,20,0,1,30,0,1,75,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
402,403,17,pass,A,53,1649473,796.7,614.9,358,p,0,1,403,1518,8,0,1,20,0,1,30,0,1,75,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
403,404,17,pass,A,53,1649474,796.1,615.1,358,p,0,1,404,1517,8,0,1,20,0,1,30,0,1,75,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
404,405,17,pass,A,53,1649475,795.6,613.3,358,p,0,1,405,1516,8,0,1,20,0,1,30,0,1,75,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
405,406,17,pass,A,53,1649476,796,611.5,359,p,0,1,406,1515,8,0,1,20,0,1,30,0,1,75,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
406,407,17,pass,A,53,1649477,796.4,610.1,360,p,0,1,407,1514,8,0,1,20,0,1,30,0,1,75,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
407,408,17,pass,A,53,1649478,796.9,610.3,360,p,0,1,408,1513,8,0,1,20,0,1,30,0,1,75,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
408,409,17,pass,A,53,1649479,797.1,610.3,360,p,0,1,409,1512,8,0,1,20,0,1,30,0,1,75,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
409,410,17,pass,A,53,1649480,797.4,610,360,p,0,1,410,1511,8,0,1,20,0,1,30,0,1,75,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
410,411,17,pass,A,53,1649481,797.5,609.9,360,p,0,1,411,1510,8,0,1,20,0,1,30,0,1,75,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
411,412,17,pass,A,53,1649482,797.6,610.3,360,p,0,1,412,1509,8,0,1,20,0,1,30,0,1,75,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
412,413,17,pass,A,53,1649483,797,610.6,360,p,0,1,413,1508,8,0,1,20,0,1,30,0,1,75,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
413,414,17,pass,A,53,1649484,796.3,610.7,360,p,0,1,414,1507,8,0,1,20,0,1,30,0,1,75,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
414,415,17,pass,A,53,1649485,795.7,610.5,360,p,0,1,415,1506,8,0,1,20,0,1,30,0,1,75,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
415,416,17,pass,A,53,1649486,796,610.1,360,p,0,1,416,1505,8,0,1,20,0,1,30,0,1,75,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
416,417,17,pass,A,53,1649487,796.2,609.8,360,p,0,1,417,1504,8,0,1,20,0,1,30,0,1,75,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
417,418,17,pass,A,53,1649488,796.4,609.5,360,p,0,1,418,1503,8,0,1,20,0,1,30,0,1,75,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
418,419,17,pass,A,53,1649489,796.5,609.3,360,p,0,1,419,1502,8,0,1,20,0,1,30,0,1,75,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
419,420,17,pass,A,53,1649490,796.6,609.3,361,p,0,1,420,1501,8,0,1,21,0,1,30,0,1,75,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
420,421,17,pass,A,53,1649491,796.7,609.5,362,p,0,1,421,1500,8,0,1,21,0,1,30,0,1,75,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
421,422,17,pass,A,53,1649492,796.7,610.3,362,p,0,1,422,1499,8,0,1,21,0,1,29,0,1,74,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
422,423,17,pass,A,53,1649493,796.7,611,360,p,0,1,423,1498,8,0,1,21,0,1,29,0,1,74,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
423,424,17,pass,A,53,1649494,796.7,611.3,359,p,0,1,424,1497,8,0,1,21,0,1,29,0,1,74,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
424,425,17,pass,A,53,1649495,796.6,611,358,p,0,1,425,1496,8,0,1,21,0,1,29,0,1,74,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
425,426,17,pass,A,53,1649496,796.6,610.6,358,p,0,1,426,1495,8,0,1,21,0,1,29,0,1,74,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
426,427,17,pass,A,53,1649497,796.6,610.7,358,p,0,1,427,1494,8,0,1,21,0,1,29,0,1,74,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
427,428,17,pass,A,53,1649498,796.1,610.8,358,p,0,1,428,1493,8,0,1,21,0,1,29,0,1,74,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
428,429,17,pass,A,53,1649499,795.5,610.9,358,p,0,1,429,1492,8,0,1,21,0,1,29,0,1,74,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
429,430,17,pass,A,53,1649500,795,610.7,358,p,0,1,430,1491,8,0,1,21,0,1,29,0,1,74,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
430,431,17,pass,A,53,1649501,795,609.5,359,p,0,1,431,1490,8,0,1,21,0,1,29,0,1,74,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
431,432,17,pass,A,53,1649502,795.1,608.4,360,p,0,1,432,1489,8,0,1,21,0,1,29,0,1,74,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
432,433,17,pass,A,53,1649503,796.4,607.9,361,p,0,1,433,1488,8,0,1,21,0,1,29,0,1,74,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
433,434,17,pass,A,53,1649504,797.8,608.6,360,p,0,1,434,1487,8,0,1,21,0,1,29,0,1,74,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
434,435,17,pass,A,53,1649505,798.3,609.3,359,p,0,1,435,1486,8,0,1,21,0,1,29,0,1,74,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
435,436,17,pass,A,53,1649506,797.5,609.7,359,p,0,1,436,1485,8,0,1,21,0,1,29,0,1,74,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
436,437,17,pass,A,53,1649507,796.5,609.8,360,p,0,1,437,1484,8,0,1,21,0,1,29,0,1,74,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
437,438,17,pass,A,53,1649508,796.2,609.4,360,p,0,1,438,1483,8,0,1,21,0,1,29,0,1,74,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
438,439,17,pass,A,53,1649509,795.8,608.5,360,p,0,1,439,1482,8,0,1,21,0,1,29,0,1,74,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
439,440,17,pass,A,53,1649510,795.6,606.4,360,p,0,1,440,1481,8,0,1,22,0,1,29,0,1,74,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
440,441,17,pass,A,53,1649511,795.5,604.6,360,p,0,1,441,1480,8,0,1,22,0,1,29,0,1,74,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
441,442,17,pass,A,53,1649512,795.6,603.3,360,p,0,1,442,1479,8,0,1,22,0,1,29,0,1,73,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
442,443,17,pass,A,53,1649513,795.5,603.4,360,p,0,1,443,1478,8,0,1,22,0,1,29,0,1,73,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
443,444,17,pass,A,53,1649514,795.3,603.5,360,p,0,1,444,1477,8,0,1,22,0,1,29,0,1,73,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
444,445,17,pass,A,53,1649515,795.4,603.4,360,p,0,1,445,1476,8,0,1,22,0,1,29,0,1,73,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
445,446,17,pass,A,53,1649516,795.5,603.1,360,p,0,1,446,1475,8,0,1,22,0,1,29,0,1,73,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
446,447,17,pass,A,53,1649517,795.8,602.8,360,p,0,1,447,1474,8,0,1,22,0,1,29,0,1,73,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
447,448,17,pass,A,53,1649518,796.1,602.7,359,p,0,1,448,1473,8,0,1,22,0,1,29,0,1,73,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
448,449,17,pass,A,53,1649519,796.3,603.1,359,p,0,1,449,1472,8,0,1,22,0,1,29,0,1,73,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
449,450,17,pass,A,53,1649520,795.9,603.7,360,p,0,1,450,1471,9,0.34,0.66,22,0,1,29,0,1,73,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
450,451,17,pass,A,53,1649521,795.3,603.8,360,p,0,1,451,1470,9,0.34,0.66,22,0,1,29,0,1,73,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
451,452,17,pass,A,53,1649522,795.1,604.1,361,p,0,1,452,1469,9,0.34,0.66,22,0,1,29,0,1,73,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
452,453,17,pass,A,53,1649523,795.4,604.9,362,p,0,1,453,1468,9,0.34,0.66,22,0,1,29,0,1,73,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
453,454,17,pass,A,53,1649524,795.6,606.1,362,p,0,1,454,1467,9,0.34,0.66,22,0,1,29,0,1,73,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
454,455,17,pass,A,53,1649525,795.5,606,362,p,0,1,455,1466,9,0.34,0.66,22,0,1,29,0,1,73,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
455,456,17,pass,A,53,1649526,795.4,604.7,362,p,0,1,456,1465,9,0.34,0.66,22,0,1,29,0,1,73,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
456,457,17,pass,A,53,1649527,795.3,603.5,362,p,0,1,457,1464,9,0.34,0.66,22,0,1,29,0,1,73,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
457,458,17,pass,A,53,1649528,795.3,602.4,362,p,0,1,458,1463,9,0.34,0.66,22,0,1,29,0,1,73,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
458,459,17,pass,A,53,1649529,795,602.1,362,p,0,1,459,1462,9,0.34,0.66,22,0,1,29,0,1,73,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
459,460,17,pass,A,53,1649530,794.8,601.8,362,p,0,1,460,1461,9,0.34,0.66,23,0,1,29,0,1,73,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
460,461,17,pass,A,53,1649531,794.5,602,361,p,0,1,461,1460,9,0.34,0.66,23,0,1,29,0,1,73,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
461,462,17,pass,A,53,1649532,794.5,602.1,361,p,0,1,462,1459,9,0.34,0.66,23,0,1,29,0,1,72,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
462,463,17,pass,A,53,1649533,794.5,602.1,361,p,0,1,463,1458,9,0.34,0.66,23,0,1,29,0,1,72,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
463,464,17,pass,A,53,1649534,794.5,603.3,362,p,0,1,464,1457,9,0.34,0.66,23,0,1,29,0,1,72,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
464,465,17,pass,A,53,1649535,795.1,604.5,364,p,0,1,465,1456,9,0.34,0.66,23,0,1,29,0,1,72,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
465,466,17,pass,A,53,1649536,795.8,606.2,364,p,0,1,466,1455,9,0.34,0.66,23,0,1,29,0,1,72,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
466,467,17,pass,A,53,1649537,796.5,606.8,362,p,0,1,467,1454,9,0.34,0.66,23,0,1,29,0,1,72,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
467,468,17,pass,A,53,1649538,796.8,607.5,361,p,0,1,468,1453,9,0.34,0.66,23,0,1,29,0,1,72,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
468,469,17,pass,A,53,1649539,797.4,609.4,361,p,0,1,469,1452,9,0.34,0.66,23,0,1,29,0,1,72,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
469,470,17,pass,A,53,1649540,799.5,611.2,361,p,0,1,470,1451,9,0.34,0.66,23,0,1,29,0,1,72,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
470,471,17,pass,A,53,1649541,803.8,610.5,361,p,0,1,471,1450,9,0.34,0.66,23,0,1,29,0,1,72,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
471,472,17,pass,A,53,1649542,808.5,607.9,361,p,0,1,472,1449,9,0.34,0.66,23,0,1,28,0.78,0.22,72,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
472,473,17,pass,A,53,1649543,815.2,603.7,362,p,0,1,473,1448,9,0.34,0.66,23,0,1,28,0.78,0.22,72,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
473,474,17,pass,A,53,1649544,824.1,599.5,362,p,0,1,474,1447,9,0.34,0.66,23,0,1,28,0.78,0.22,72,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
474,475,17,pass,A,53,1649545,836.5,594,362,p,0,1,475,1446,9,0.34,0.66,23,0,1,28,0.78,0.22,72,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
475,476,17,pass,A,53,1649546,851.1,589.4,362,p,0,1,476,1445,9,0.34,0.66,23,0,1,28,0.78,0.22,72,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
476,477,17,pass,A,53,1649547,867.8,583.7,362,p,0,1,477,1444,9,0.34,0.66,23,0,1,28,0.78,0.22,72,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
477,478,17,pass,A,53,1649548,886.4,577.2,361,p,0,1,478,1443,9,0.34,0.66,23,0,1,28,0.78,0.22,72,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
478,479,17,pass,A,53,1649549,905,564.2,359,p,0,1,479,1442,9,0.34,0.66,23,0,1,28,0.78,0.22,72,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
479,480,17,pass,A,53,1649550,923.4,548.9,358,p,0,1,480,1441,9,0.34,0.66,24,0.85,0.15,28,0.78,0.22,72,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
480,481,17,pass,A,53,1649551,941.3,532.8,357,p,0,1,481,1440,9,0.34,0.66,24,0.85,0.15,28,0.78,0.22,72,0,1,SED_a3,ok,PAV,1919,1649071,1650990,1,10
481,482,17,pass,A,53,1649552,957.3,523.9,359,p,0,1,482,1439,9,0.34,0.66,24,0.85,0.15,28,0.78,0.22,71,0.95,0.05,SED_a3,ok,PAV,1919,1649071,1650990,1,10
482,483,17,pass,A,53,1649553,971.8,517,361,a,1,0,483,1438,9,0.34,0.66,24,0.85,0.15,28,0.78,0.22,71,0.95,0.05,SED_a3,ok,PAV,1919,1649071,1650990,1,10
483,484,17,pass,A,53,1649554,984.7,511.9,363,a,1,0,484,1437,9,0.34,0.66,24,0.85,0.15,28,0.78,0.22,71,0.95,0.05,SED_a3,ok,PAV,1919,1649071,1650990,1,10
484,485,17,pass,A,53,1649555,999.8,504.4,363,a,1,0,485,1436,9,0.34,0.66,24,0.85,0.15,28,0.78,0.22,71,0.95,0.05,SED_a3,ok,PAV,1919,1649071,1650990,1,10
485,486,17,pass,A,53,1649556,1014.6,497.7,363,a,1,0,486,1435,9,0.34,0.66,24,0.85,0.15,28,0.78,0.22,71,0.95,0.05,SED_a3,ok,PAV,1919,1649071,1650990,1,10
486,487,17,pass,A,53,1649557,1029.4,489.8,362,a,1,0,487,1434,9,0.34,0.66,24,0.85,0.15,28,0.78,0.22,71,0.95,0.05,SED_a3,ok,PAV,1919,1649071,1650990,1,10
487,488,17,pass,A,53,1649558,1041.8,484.3,363,a,1,0,488,1433,9,0.34,0.66,24,0.85,0.15,28,0.78,0.22,71,0.95,0.05,SED_a3,ok,PAV,1919,1649071,1650990,1,10
488,489,17,pass,A,53,1649559,1052.6,477.7,364,a,1,0,489,1432,9,0.34,0.66,24,0.85,0.15,28,0.78,0.22,71,0.95,0.05,SED_a3,ok,PAV,1919,1649071,1650990,1,10
489,490,17,pass,A,53,1649560,1061.4,472.8,365,a,1,0,490,1431,9,0.34,0.66,24,0.85,0.15,28,0.78,0.22,71,0.95,0.05,SED_a3,ok,PAV,1919,1649071,1650990,1,10
490,491,17,pass,A,53,1649561,1071.1,464.9,364,a,1,0,491,1430,9,0.34,0.66,24,0.85,0.15,28,0.78,0.22,71,0.95,0.05,SED_a3,ok,PAV,1919,1649071,1650990,1,10
491,492,17,pass,A,53,1649562,1082.5,460.5,363,a,1,0,492,1429,9,0.34,0.66,24,0.85,0.15,28,0.78,0.22,71,0.95,0.05,SED_a3,ok,PAV,1919,1649071,1650990,1,10
492,493,17,pass,A,53,1649563,1092.6,457.8,364,a,1,0,493,1428,9,0.34,0.66,24,0.85,0.15,28,0.78,0.22,71,0.95,0.05,SED_a3,ok,PAV,1919,1649071,1650990,1,10
493,494,17,pass,A,53,1649564,1099.9,458.2,366,a,1,0,494,1427,9,0.34,0.66,24,0.85,0.15,28,0.78,0.22,71,0.95,0.05,SED_a3,ok,PAV,1919,1649071,1650990,1,10
494,495,17,pass,A,53,1649565,1102.6,458.8,367,a,1,0,495,1426,9,0.34,0.66,24,0.85,0.15,28,0.78,0.22,71,0.95,0.05,SED_a3,ok,PAV,1919,1649071,1650990,1,10
495,496,17,pass,A,53,1649566,1103.4,458.5,367,a,1,0,496,1425,9,0.34,0.66,24,0.85,0.15,28,0.78,0.22,71,0.95,0.05,SED_a3,ok,PAV,1919,1649071,1650990,1,10
496,497,17,pass,A,53,1649567,1102.4,456.5,365,a,1,0,497,1424,9,0.34,0.66,24,0.85,0.15,28,0.78,0.22,71,0.95,0.05,SED_a3,ok,PAV,1919,1649071,1650990,1,10
497,498,17,pass,A,53,1649568,1102,452.5,364,a,1,0,498,1423,9,0.34,0.66,24,0.85,0.15,28,0.78,0.22,71,0.95,0.05,SED_a3,ok,PAV,1919,1649071,1650990,1,10
498,499,17,pass,A,53,1649569,1102.5,446,361,a,1,0,499,1422,9,0.34,0.66,24,0.85,0.15,28,0.78,0.22,71,0.95,0.05,SED_a3,ok,PAV,1919,1649071,1650990,1,10
499,500,17,pass,A,53,1649570,1103.2,440.6,360,a,1,0,500,1421,10,1,0,25,1,0,28,0.78,0.22,71,0.95,0.05,SED_a3,ok,PAV,1919,1649071,1650990,1,10
500,501,17,pass,A,53,1649571,1103.4,435.8,359,a,1,0,501,1420,10,1,0,25,1,0,28,0.78,0.22,71,0.95,0.05,SED_a3,ok,PAV,1919,1649071,1650990,1,10
501,502,17,pass,A,53,1649572,1102.2,433.3,359,a,1,0,502,1419,10,1,0,25,1,0,28,0.78,0.22,70,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
502,503,17,pass,A,53,1649573,1100.7,431.7,360,a,1,0,503,1418,10,1,0,25,1,0,28,0.78,0.22,70,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
503,504,17,pass,A,53,1649574,1098.6,431,361,a,1,0,504,1417,10,1,0,25,1,0,28,0.78,0.22,70,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
504,505,17,pass,A,53,1649575,1097.2,430,361,a,1,0,505,1416,10,1,0,25,1,0,28,0.78,0.22,70,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
505,506,17,pass,A,53,1649576,1094.9,429.4,361,a,1,0,506,1415,10,1,0,25,1,0,28,0.78,0.22,70,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
506,507,17,pass,A,53,1649577,1093.1,429.5,361,a,1,0,507,1414,10,1,0,25,1,0,28,0.78,0.22,70,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
507,508,17,pass,A,53,1649578,1091.3,429.8,361,a,1,0,508,1413,10,1,0,25,1,0,28,0.78,0.22,70,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
508,509,17,pass,A,53,1649579,1090.3,430.3,361,a,1,0,509,1412,10,1,0,25,1,0,28,0.78,0.22,70,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
509,510,17,pass,A,53,1649580,1088.2,430.7,361,a,1,0,510,1411,10,1,0,25,1,0,28,0.78,0.22,70,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
510,511,17,pass,A,53,1649581,1086.9,431.4,360,a,1,0,511,1410,10,1,0,25,1,0,28,0.78,0.22,70,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
511,512,17,pass,A,53,1649582,1086.1,434.2,359,a,1,0,512,1409,10,1,0,25,1,0,28,0.78,0.22,70,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
512,513,17,pass,A,53,1649583,1086.4,438.2,358,a,1,0,513,1408,10,1,0,25,1,0,28,0.78,0.22,70,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
513,514,17,pass,A,53,1649584,1086.7,442.3,358,a,1,0,514,1407,10,1,0,25,1,0,28,0.78,0.22,70,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
514,515,17,pass,A,53,1649585,1086.7,444.4,358,a,1,0,515,1406,10,1,0,25,1,0,28,0.78,0.22,70,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
515,516,17,pass,A,53,1649586,1087.7,445.7,358,a,1,0,516,1405,10,1,0,25,1,0,28,0.78,0.22,70,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
516,517,17,pass,A,53,1649587,1088.9,447.8,359,a,1,0,517,1404,10,1,0,25,1,0,28,0.78,0.22,70,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
517,518,17,pass,A,53,1649588,1089.9,449.6,360,a,1,0,518,1403,10,1,0,25,1,0,28,0.78,0.22,70,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
518,519,17,pass,A,53,1649589,1090.5,449.7,360,a,1,0,519,1402,10,1,0,25,1,0,28,0.78,0.22,70,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
519,520,17,pass,A,53,1649590,1091.1,448.3,361,a,1,0,520,1401,10,1,0,26,1,0,28,0.78,0.22,70,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
520,521,17,pass,A,53,1649591,1091.7,446.8,361,a,1,0,521,1400,10,1,0,26,1,0,28,0.78,0.22,70,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
521,522,17,pass,A,53,1649592,1092.3,446.6,361,a,1,0,522,1399,10,1,0,26,1,0,27,1,0,69,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
522,523,17,pass,A,53,1649593,1093.1,445.6,361,a,1,0,523,1398,10,1,0,26,1,0,27,1,0,69,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
523,524,17,pass,A,53,1649594,1095.4,444.6,361,a,1,0,524,1397,10,1,0,26,1,0,27,1,0,69,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
524,525,17,pass,A,53,1649595,1097.4,443.6,360,a,1,0,525,1396,10,1,0,26,1,0,27,1,0,69,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
525,526,17,pass,A,53,1649596,1100.5,442.2,359,a,1,0,526,1395,10,1,0,26,1,0,27,1,0,69,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
526,527,17,pass,A,53,1649597,1101.8,440.9,358,a,1,0,527,1394,10,1,0,26,1,0,27,1,0,69,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
527,528,17,pass,A,53,1649598,1103.2,439.7,358,a,1,0,528,1393,10,1,0,26,1,0,27,1,0,69,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
528,529,17,pass,A,53,1649599,1103.1,439.5,358,a,1,0,529,1392,10,1,0,26,1,0,27,1,0,69,1,0,SED_a3,ok,PAV,1919,1649071,1650990,1,10
