time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
1788,1789,15,act,A,49,2415782,701.6,360.4,385,p,0,1,1789,6,35,0,1,89,0,1,0,0,1,0,0,1,SED__a2,ok,PV,1793,2413994,2415787,3,10
1789,1790,15,act,A,49,2415783,701.7,359.2,385,p,0,1,1790,5,35,0,1,89,0,1,0,0,1,0,0,1,SED__a2,ok,PV,1793,2413994,2415787,3,10
1790,1791,15,act,A,49,2415784,701.8,358.2,384,p,0,1,1791,4,35,0,1,89,0,1,0,0,1,0,0,1,SED__a2,ok,PV,1793,2413994,2415787,3,10
1791,1792,15,act,A,49,2415785,701.8,357.1,382,p,0,1,1792,3,35,0,1,89,0,1,0,0,1,0,0,1,SED__a2,ok,PV,1793,2413994,2415787,3,10
1792,1793,15,act,A,49,2415786,701.9,354.5,381,p,0,1,1793,2,35,0,1,89,0,1,0,0,1,0,0,1,SED__a2,ok,PV,1793,2413994,2415787,3,10
1793,1794,15,act,A,49,2415787,702,351.9,380,p,0,1,1794,1,35,0,1,89,0,1,0,0,1,0,0,1,SED__a2,ok,PV,1793,2413994,2415787,3,10
0,1,16,pass,P,51,2446642,1004.2,554.8,342,p,0,1,1,1263,0,0,1,0,0,1,25,0,1,63,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
1,2,16,pass,P,51,2446643,1004.7,554.4,342,p,0,1,2,1262,0,0,1,0,0,1,25,0,1,63,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
2,3,16,pass,P,51,2446644,1005.5,554.1,341,p,0,1,3,1261,0,0,1,0,0,1,25,0,1,63,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
3,4,16,pass,P,51,2446645,1006.3,553,341,p,0,1,4,1260,0,0,1,0,0,1,25,0,1,63,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
4,5,16,pass,P,51,2446646,1007.1,551.5,340,p,0,1,5,1259,0,0,1,0,0,1,25,0,1,62,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
5,6,16,pass,P,51,2446647,1007.2,550.1,339,p,0,1,6,1258,0,0,1,0,0,1,25,0,1,62,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
6,7,16,pass,P,51,2446648,1006.9,549.3,339,p,0,1,7,1257,0,0,1,0,0,1,25,0,1,62,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
7,8,16,pass,P,51,2446649,1006.5,548.8,338,p,0,1,8,1256,0,0,1,0,0,1,25,0,1,62,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
8,9,16,pass,P,51,2446650,1006.3,548.3,340,p,0,1,9,1255,0,0,1,0,0,1,25,0,1,62,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
9,10,16,pass,P,51,2446651,1006.5,547.8,341,p,0,1,10,1254,0,0,1,0,0,1,25,0,1,62,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
10,11,16,pass,P,51,2446652,1006.7,547.1,342,p,0,1,11,1253,0,0,1,0,0,1,25,0,1,62,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
11,12,16,pass,P,51,2446653,1006.6,547.3,341,p,0,1,12,1252,0,0,1,0,0,1,25,0,1,62,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
12,13,16,pass,P,51,2446654,1006.4,548.8,343,p,0,1,13,1251,0,0,1,0,0,1,25,0,1,62,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
13,14,16,pass,P,51,2446655,1006.5,549.9,344,p,0,1,14,1250,0,0,1,0,0,1,25,0,1,62,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
14,15,16,pass,P,51,2446656,1006.8,549.9,346,p,0,1,15,1249,0,0,1,0,0,1,24,0,1,62,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
15,16,16,pass,P,51,2446657,1006.6,549.2,346,p,0,1,16,1248,0,0,1,0,0,1,24,0,1,62,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
16,17,16,pass,P,51,2446658,1005.7,548.9,346,p,0,1,17,1247,0,0,1,0,0,1,24,0,1,62,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
17,18,16,pass,P,51,2446659,1004.7,549.7,347,p,0,1,18,1246,0,0,1,0,0,1,24,0,1,62,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
18,19,16,pass,P,51,2446660,1004.8,550.4,347,p,0,1,19,1245,0,0,1,0,0,1,24,0,1,62,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
19,20,16,pass,P,51,2446661,1005.5,550.2,347,p,0,1,20,1244,0,0,1,1,0,1,24,0,1,62,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
20,21,16,pass,P,51,2446662,1006.3,549.3,347,p,0,1,21,1243,0,0,1,1,0,1,24,0,1,62,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
21,22,16,pass,P,51,2446663,1006.5,548.4,347,p,0,1,22,1242,0,0,1,1,0,1,24,0,1,62,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
22,23,16,pass,P,51,2446664,1007.4,548.3,346,p,0,1,23,1241,0,0,1,1,0,1,24,0,1,62,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
23,24,16,pass,P,51,2446665,1008.4,547.3,346,p,0,1,24,1240,0,0,1,1,0,1,24,0,1,62,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
24,25,16,pass,P,51,2446666,1009.3,546.3,344,p,0,1,25,1239,0,0,1,1,0,1,24,0,1,61,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
25,26,16,pass,P,51,2446667,1009.3,546,343,p,0,1,26,1238,0,0,1,1,0,1,24,0,1,61,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
26,27,16,pass,P,51,2446668,1009.3,546.8,343,p,0,1,27,1237,0,0,1,1,0,1,24,0,1,61,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
27,28,16,pass,P,51,2446669,1009.3,547.6,344,p,0,1,28,1236,0,0,1,1,0,1,24,0,1,61,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
28,29,16,pass,P,51,2446670,1009.6,548.2,345,p,0,1,29,1235,0,0,1,1,0,1,24,0,1,61,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
29,30,16,pass,P,51,2446671,1010,548.6,346,p,0,1,30,1234,0,0,1,1,0,1,24,0,1,61,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
30,31,16,pass,P,51,2446672,1009.3,548.6,345,p,0,1,31,1233,0,0,1,1,0,1,24,0,1,61,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
31,32,16,pass,P,51,2446673,1008.1,548.3,345,p,0,1,32,1232,0,0,1,1,0,1,24,0,1,61,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
32,33,16,pass,P,51,2446674,1006.8,549.7,345,p,0,1,33,1231,0,0,1,1,0,1,24,0,1,61,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
33,34,16,pass,P,51,2446675,1006.7,551.5,345,p,0,1,34,1230,0,0,1,1,0,1,24,0,1,61,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
34,35,16,pass,P,51,2446676,1006.9,553.5,346,p,0,1,35,1229,0,0,1,1,0,1,24,0,1,61,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
35,36,16,pass,P,51,2446677,1007.3,553.7,346,p,0,1,36,1228,0,0,1,1,0,1,24,0,1,61,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
36,37,16,pass,P,51,2446678,1007.7,552.8,346,p,0,1,37,1227,0,0,1,1,0,1,24,0,1,61,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
37,38,16,pass,P,51,2446679,1008.1,551.6,346,p,0,1,38,1226,0,0,1,1,0,1,24,0,1,61,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
38,39,16,pass,P,51,2446680,1008.4,552.2,346,p,0,1,39,1225,0,0,1,1,0,1,24,0,1,61,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
39,40,16,pass,P,51,2446681,1008.5,554,346,p,0,1,40,1224,0,0,1,2,0,1,24,0,1,61,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
40,41,16,pass,P,51,2446682,1008.4,555.4,347,p,0,1,41,1223,0,0,1,2,0,1,24,0,1,61,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
41,42,16,pass,P,51,2446683,1008.3,555,347,p,0,1,42,1222,0,0,1,2,0,1,24,0,1,61,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
42,43,16,pass,P,51,2446684,1008.2,553.9,347,p,0,1,43,1221,0,0,1,2,0,1,24,0,1,61,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
43,44,16,pass,P,51,2446685,1007.9,553.3,347,p,0,1,44,1220,0,0,1,2,0,1,24,0,1,61,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
44,45,16,pass,P,51,2446686,1007.5,552.8,347,p,0,1,45,1219,0,0,1,2,0,1,24,0,1,60,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
45,46,16,pass,P,51,2446687,1007.7,552.8,348,p,0,1,46,1218,0,0,1,2,0,1,24,0,1,60,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
46,47,16,pass,P,51,2446688,1008.1,553.6,348,p,0,1,47,1217,0,0,1,2,0,1,24,0,1,60,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
47,48,16,pass,P,51,2446689,1007.8,554.2,348,p,0,1,48,1216,0,0,1,2,0,1,24,0,1,60,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
48,49,16,pass,P,51,2446690,1007.1,554.5,348,p,0,1,49,1215,0,0,1,2,0,1,24,0,1,60,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
49,50,16,pass,P,51,2446691,1006.5,554,348,p,0,1,50,1214,1,0,1,2,0,1,24,0,1,60,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
50,51,16,pass,P,51,2446692,1006.8,553.7,348,p,0,1,51,1213,1,0,1,2,0,1,24,0,1,60,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
51,52,16,pass,P,51,2446693,1006.9,553.7,348,p,0,1,52,1212,1,0,1,2,0,1,24,0,1,60,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
52,53,16,pass,P,51,2446694,1007.2,552.3,348,p,0,1,53,1211,1,0,1,2,0,1,24,0,1,60,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
53,54,16,pass,P,51,2446695,1007.3,550.9,348,p,0,1,54,1210,1,0,1,2,0,1,24,0,1,60,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
54,55,16,pass,P,51,2446696,1007.5,549.4,347,p,0,1,55,1209,1,0,1,2,0,1,24,0,1,60,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
55,56,16,pass,P,51,2446697,1007.5,549.1,347,p,0,1,56,1208,1,0,1,2,0,1,24,0,1,60,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
56,57,16,pass,P,51,2446698,1007.5,549,347,p,0,1,57,1207,1,0,1,2,0,1,24,0,1,60,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
57,58,16,pass,P,51,2446699,1007.5,548.9,347,p,0,1,58,1206,1,0,1,2,0,1,24,0,1,60,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
58,59,16,pass,P,51,2446700,1007.8,550,347,p,0,1,59,1205,1,0,1,2,0,1,24,0,1,60,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
59,60,16,pass,P,51,2446701,1008,551.2,347,p,0,1,60,1204,1,0,1,3,0,1,24,0,1,60,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
60,61,16,pass,P,51,2446702,1008.5,552.3,348,p,0,1,61,1203,1,0,1,3,0,1,24,0,1,60,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
61,62,16,pass,P,51,2446703,1008.8,551.1,347,p,0,1,62,1202,1,0,1,3,0,1,24,0,1,60,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
62,63,16,pass,P,51,2446704,1008.9,550,347,p,0,1,63,1201,1,0,1,3,0,1,24,0,1,60,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
63,64,16,pass,P,51,2446705,1008.6,548.9,347,p,0,1,64,1200,1,0,1,3,0,1,24,0,1,60,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
64,65,16,pass,P,51,2446706,1008,549.3,348,p,0,1,65,1199,1,0,1,3,0,1,23,0,1,59,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
65,66,16,pass,P,51,2446707,1007.8,549.3,348,p,0,1,66,1198,1,0,1,3,0,1,23,0,1,59,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
66,67,16,pass,P,51,2446708,1008.7,549.4,348,p,0,1,67,1197,1,0,1,3,0,1,23,0,1,59,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
67,68,16,pass,P,51,2446709,1009.6,550,348,p,0,1,68,1196,1,0,1,3,0,1,23,0,1,59,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
68,69,16,pass,P,51,2446710,1010,551,348,p,0,1,69,1195,1,0,1,3,0,1,23,0,1,59,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
69,70,16,pass,P,51,2446711,1009.4,551.8,348,p,0,1,70,1194,1,0,1,3,0,1,23,0,1,59,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
70,71,16,pass,P,51,2446712,1008.9,551.3,347,p,0,1,71,1193,1,0,1,3,0,1,23,0,1,59,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
71,72,16,pass,P,51,2446713,1008.6,550.3,348,p,0,1,72,1192,1,0,1,3,0,1,23,0,1,59,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
72,73,16,pass,P,51,2446714,1008.3,549.4,348,p,0,1,73,1191,1,0,1,3,0,1,23,0,1,59,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
73,74,16,pass,P,51,2446715,1007.8,550.5,348,p,0,1,74,1190,1,0,1,3,0,1,23,0,1,59,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
74,75,16,pass,P,51,2446716,1007.8,551.7,348,p,0,1,75,1189,1,0,1,3,0,1,23,0,1,59,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
75,76,16,pass,P,51,2446717,1007.6,552.9,348,p,0,1,76,1188,1,0,1,3,0,1,23,0,1,59,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
76,77,16,pass,P,51,2446718,1007.2,553,348,p,0,1,77,1187,1,0,1,3,0,1,23,0,1,59,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
77,78,16,pass,P,51,2446719,1007,553.4,349,p,0,1,78,1186,1,0,1,3,0,1,23,0,1,59,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
78,79,16,pass,P,51,2446720,1006.9,554.3,349,p,0,1,79,1185,1,0,1,3,0,1,23,0,1,59,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
79,80,16,pass,P,51,2446721,1007.1,555.6,349,p,0,1,80,1184,1,0,1,4,0,1,23,0,1,59,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
80,81,16,pass,P,51,2446722,1008.2,556.3,349,p,0,1,81,1183,1,0,1,4,0,1,23,0,1,59,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
81,82,16,pass,P,51,2446723,1009.3,556.5,349,p,0,1,82,1182,1,0,1,4,0,1,23,0,1,59,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
82,83,16,pass,P,51,2446724,1009.8,556.4,348,p,0,1,83,1181,1,0,1,4,0,1,23,0,1,59,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
83,84,16,pass,P,51,2446725,1009.2,555.6,348,p,0,1,84,1180,1,0,1,4,0,1,23,0,1,59,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
84,85,16,pass,P,51,2446726,1008.6,554.8,348,p,0,1,85,1179,1,0,1,4,0,1,23,0,1,58,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
85,86,16,pass,P,51,2446727,1009.3,553,349,p,0,1,86,1178,1,0,1,4,0,1,23,0,1,58,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
86,87,16,pass,P,51,2446728,1009.9,552.1,349,p,0,1,87,1177,1,0,1,4,0,1,23,0,1,58,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
87,88,16,pass,P,51,2446729,1010.6,551.4,347,p,0,1,88,1176,1,0,1,4,0,1,23,0,1,58,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
88,89,16,pass,P,51,2446730,1010.6,551.6,345,p,0,1,89,1175,1,0,1,4,0,1,23,0,1,58,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
89,90,16,pass,P,51,2446731,1010.9,551.7,345,p,0,1,90,1174,1,0,1,4,0,1,23,0,1,58,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
90,91,16,pass,P,51,2446732,1010.9,553.4,344,p,0,1,91,1173,1,0,1,4,0,1,23,0,1,58,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
91,92,16,pass,P,51,2446733,1010.1,555.1,344,p,0,1,92,1172,1,0,1,4,0,1,23,0,1,58,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
92,93,16,pass,P,51,2446734,1009.3,558,344,p,0,1,93,1171,1,0,1,4,0,1,23,0,1,58,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
93,94,16,pass,P,51,2446735,1008.6,560.3,344,p,0,1,94,1170,1,0,1,4,0,1,23,0,1,58,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
94,95,16,pass,P,51,2446736,1008.8,562.5,345,p,0,1,95,1169,1,0,1,4,0,1,23,0,1,58,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
95,96,16,pass,P,51,2446737,1008.8,563.7,344,p,0,1,96,1168,1,0,1,4,0,1,23,0,1,58,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
96,97,16,pass,P,51,2446738,1008.8,563.8,343,p,0,1,97,1167,1,0,1,4,0,1,23,0,1,58,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
97,98,16,pass,P,51,2446739,1009.4,563.9,342,p,0,1,98,1166,1,0,1,4,0,1,23,0,1,58,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
98,99,16,pass,P,51,2446740,1010,564.2,342,p,0,1,99,1165,1,0,1,4,0,1,23,0,1,58,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
99,100,16,pass,P,51,2446741,1010.3,564.5,342,p,0,1,100,1164,2,0,1,5,0,1,23,0,1,58,0,1,SED__a2,ok,APV,1262,2446642,2447904,0,10
100,101,16,pass,P,51,2446742,1010,563.2,343,p,0,1,101,1163,2,0,1,5,0,1,23,0,1,58,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
101,102,16,pass,P,51,2446743,1009.8,560.3,343,p,0,1,102,1162,2,0,1,5,0,1,23,0,1,58,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
102,103,16,pass,P,51,2446744,1010.2,557.5,343,p,0,1,103,1161,2,0,1,5,0,1,23,0,1,58,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
103,104,16,pass,P,51,2446745,1010.4,556.4,342,p,0,1,104,1160,2,0,1,5,0,1,23,0,1,58,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
104,105,16,pass,P,51,2446746,1010.5,556.5,342,p,0,1,105,1159,2,0,1,5,0,1,23,0,1,57,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
105,106,16,pass,P,51,2446747,1010.4,556.4,343,p,0,1,106,1158,2,0,1,5,0,1,23,0,1,57,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
106,107,16,pass,P,51,2446748,1009.9,556.2,344,p,0,1,107,1157,2,0,1,5,0,1,23,0,1,57,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
107,108,16,pass,P,51,2446749,1009.4,557.2,345,p,0,1,108,1156,2,0,1,5,0,1,23,0,1,57,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
108,109,16,pass,P,51,2446750,1008,558.3,345,p,0,1,109,1155,2,0,1,5,0,1,23,0,1,57,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
109,110,16,pass,P,51,2446751,1006.7,557.3,346,p,0,1,110,1154,2,0,1,5,0,1,23,0,1,57,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
110,111,16,pass,P,51,2446752,1005.6,554.2,346,p,0,1,111,1153,2,0,1,5,0,1,23,0,1,57,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
111,112,16,pass,P,51,2446753,1005.3,550.9,345,p,0,1,112,1152,2,0,1,5,0,1,23,0,1,57,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
112,113,16,pass,P,51,2446754,1005.4,550.8,344,p,0,1,113,1151,2,0,1,5,0,1,23,0,1,57,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
113,114,16,pass,P,51,2446755,1005.3,551.9,343,p,0,1,114,1150,2,0,1,5,0,1,23,0,1,57,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
114,115,16,pass,P,51,2446756,1005.2,553.9,343,p,0,1,115,1149,2,0,1,5,0,1,22,0,1,57,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
115,116,16,pass,P,51,2446757,1004.4,555,344,p,0,1,116,1148,2,0,1,5,0,1,22,0,1,57,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
116,117,16,pass,P,51,2446758,1003.6,554.7,345,p,0,1,117,1147,2,0,1,5,0,1,22,0,1,57,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
117,118,16,pass,P,51,2446759,1003.8,553.4,345,p,0,1,118,1146,2,0,1,5,0,1,22,0,1,57,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
118,119,16,pass,P,51,2446760,1004.6,552.1,346,p,0,1,119,1145,2,0,1,5,0,1,22,0,1,57,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
119,120,16,pass,P,51,2446761,1005.3,553.5,346,p,0,1,120,1144,2,0,1,6,0,1,22,0,1,57,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
120,121,16,pass,P,51,2446762,1005.1,554.6,347,p,0,1,121,1143,2,0,1,6,0,1,22,0,1,57,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
121,122,16,pass,P,51,2446763,1005.2,555.7,347,p,0,1,122,1142,2,0,1,6,0,1,22,0,1,57,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
122,123,16,pass,P,51,2446764,1005.7,555,347,p,0,1,123,1141,2,0,1,6,0,1,22,0,1,57,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
123,124,16,pass,P,51,2446765,1006,555.4,347,p,0,1,124,1140,2,0,1,6,0,1,22,0,1,57,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
124,125,16,pass,P,51,2446766,1006,556,347,p,0,1,125,1139,2,0,1,6,0,1,22,0,1,56,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
125,126,16,pass,P,51,2446767,1006.4,555.9,346,p,0,1,126,1138,2,0,1,6,0,1,22,0,1,56,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
126,127,16,pass,P,51,2446768,1006.9,555.3,345,p,0,1,127,1137,2,0,1,6,0,1,22,0,1,56,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
127,128,16,pass,P,51,2446769,1006.9,554.7,345,p,0,1,128,1136,2,0,1,6,0,1,22,0,1,56,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
128,129,16,pass,P,51,2446770,1006.4,554.7,344,p,0,1,129,1135,2,0,1,6,0,1,22,0,1,56,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
129,130,16,pass,P,51,2446771,1005.8,554.6,344,p,0,1,130,1134,2,0,1,6,0,1,22,0,1,56,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
130,131,16,pass,P,51,2446772,1005.8,554.2,344,p,0,1,131,1133,2,0,1,6,0,1,22,0,1,56,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
131,132,16,pass,P,51,2446773,1005.8,552.6,344,p,0,1,132,1132,2,0,1,6,0,1,22,0,1,56,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
132,133,16,pass,P,51,2446774,1005.8,551.1,344,p,0,1,133,1131,2,0,1,6,0,1,22,0,1,56,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
133,134,16,pass,P,51,2446775,1005.4,553.4,345,p,0,1,134,1130,2,0,1,6,0,1,22,0,1,56,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
134,135,16,pass,P,51,2446776,1004.6,557,346,p,0,1,135,1129,2,0,1,6,0,1,22,0,1,56,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
135,136,16,pass,P,51,2446777,1003.9,560.6,347,p,0,1,136,1128,2,0,1,6,0,1,22,0,1,56,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
136,137,16,pass,P,51,2446778,1003.7,559.3,348,p,0,1,137,1127,2,0,1,6,0,1,22,0,1,56,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
137,138,16,pass,P,51,2446779,1003.8,557.9,348,p,0,1,138,1126,2,0,1,6,0,1,22,0,1,56,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
138,139,16,pass,P,51,2446780,1003.7,556.6,349,p,0,1,139,1125,2,0,1,6,0,1,22,0,1,56,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
139,140,16,pass,P,51,2446781,1003.4,557.5,350,p,0,1,140,1124,2,0,1,7,0,1,22,0,1,56,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
140,141,16,pass,P,51,2446782,1003.2,558.4,351,p,0,1,141,1123,2,0,1,7,0,1,22,0,1,56,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
141,142,16,pass,P,51,2446783,1003.5,557.7,350,p,0,1,142,1122,2,0,1,7,0,1,22,0,1,56,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
142,143,16,pass,P,51,2446784,1004.8,556,350,p,0,1,143,1121,2,0,1,7,0,1,22,0,1,56,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
143,144,16,pass,P,51,2446785,1005.9,555.2,350,p,0,1,144,1120,2,0,1,7,0,1,22,0,1,56,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
144,145,16,pass,P,51,2446786,1006.7,556,350,p,0,1,145,1119,2,0,1,7,0,1,22,0,1,55,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
145,146,16,pass,P,51,2446787,1006.9,554.6,350,p,0,1,146,1118,2,0,1,7,0,1,22,0,1,55,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
146,147,16,pass,P,51,2446788,1007.1,552.4,350,p,0,1,147,1117,2,0,1,7,0,1,22,0,1,55,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
147,148,16,pass,P,51,2446789,1007,551.7,350,p,0,1,148,1116,2,0,1,7,0,1,22,0,1,55,0,1,SED__a2,ok,APV,1262,2446642,2447904,1,10
