time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
649,650,15,act,A,50,1541941,725.8,373,371,a,1,0,650,2702,13,1,0,32,1,0,54,1,0,135,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
650,651,15,act,A,50,1541942,725.6,373.6,371,a,1,0,651,2701,13,1,0,32,1,0,54,1,0,135,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
651,652,15,act,A,50,1541943,724.1,374.7,371,a,1,0,652,2700,13,1,0,32,1,0,54,1,0,135,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
652,653,15,act,A,50,1541944,722.2,375.7,370,a,1,0,653,2699,13,1,0,32,1,0,53,1,0,134,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
653,654,15,act,A,50,1541945,719.6,375.5,370,a,1,0,654,2698,13,1,0,32,1,0,53,1,0,134,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
654,655,15,act,A,50,1541946,718.2,375.5,369,a,1,0,655,2697,13,1,0,32,1,0,53,1,0,134,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
655,656,15,act,A,50,1541947,717.4,373.6,369,a,1,0,656,2696,13,1,0,32,1,0,53,1,0,134,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
656,657,15,act,A,50,1541948,717.4,371.7,369,a,1,0,657,2695,13,1,0,32,1,0,53,1,0,134,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
657,658,15,act,A,50,1541949,717.6,369.5,369,a,1,0,658,2694,13,1,0,32,1,0,53,1,0,134,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
658,659,15,act,A,50,1541950,717.7,366.8,368,a,1,0,659,2693,13,1,0,32,1,0,53,1,0,134,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
659,660,15,act,A,50,1541951,716.5,362.3,367,a,1,0,660,2692,13,1,0,33,1,0,53,1,0,134,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
660,661,15,act,A,50,1541952,715.2,358.1,365,a,1,0,661,2691,13,1,0,33,1,0,53,1,0,134,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
661,662,15,act,A,50,1541953,714.5,356.2,365,a,1,0,662,2690,13,1,0,33,1,0,53,1,0,134,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
662,663,15,act,A,50,1541954,715,356.2,366,a,1,0,663,2689,13,1,0,33,1,0,53,1,0,134,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
663,664,15,act,A,50,1541955,715.5,355.6,366,a,1,0,664,2688,13,1,0,33,1,0,53,1,0,134,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
664,665,15,act,A,50,1541956,715.1,354.2,366,a,1,0,665,2687,13,1,0,33,1,0,53,1,0,134,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
665,666,15,act,A,50,1541957,714.7,352.8,366,a,1,0,666,2686,13,1,0,33,1,0,53,1,0,134,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
666,667,15,act,A,50,1541958,714.2,352.1,366,a,1,0,667,2685,13,1,0,33,1,0,53,1,0,134,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
667,668,15,act,A,50,1541959,714.3,352.3,365,a,1,0,668,2684,13,1,0,33,1,0,53,1,0,134,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
668,669,15,act,A,50,1541960,714.5,352.6,365,a,1,0,669,2683,13,1,0,33,1,0,53,1,0,134,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
669,670,15,act,A,50,1541961,714.8,352.9,365,a,1,0,670,2682,13,1,0,33,1,0,53,1,0,134,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
670,671,15,act,A,50,1541962,715,353.1,365,a,1,0,671,2681,13,1,0,33,1,0,53,1,0,134,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
671,672,15,act,A,50,1541963,715.3,353.4,365,a,1,0,672,2680,13,1,0,33,1,0,53,1,0,134,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
672,673,15,act,A,50,1541964,715.4,353.6,365,a,1,0,673,2679,13,1,0,33,1,0,53,1,0,133,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
673,674,15,act,A,50,1541965,715.5,353.9,365,a,1,0,674,2678,13,1,0,33,1,0,53,1,0,133,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
674,675,15,act,A,50,1541966,714.5,353.7,365,a,1,0,675,2677,13,1,0,33,1,0,53,1,0,133,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
675,676,15,act,A,50,1541967,713.5,350.9,364,a,1,0,676,2676,13,1,0,33,1,0,53,1,0,133,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
676,677,15,act,A,50,1541968,712.8,347.8,364,a,1,0,677,2675,13,1,0,33,1,0,53,1,0,133,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
677,678,15,act,A,50,1541969,713,344.8,364,a,1,0,678,2674,13,1,0,33,1,0,53,1,0,133,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
678,679,15,act,A,50,1541970,713.1,344.5,363,a,1,0,679,2673,13,1,0,33,1,0,53,1,0,133,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
679,680,15,act,A,50,1541971,712.6,344.5,363,a,1,0,680,2672,13,1,0,34,1,0,53,1,0,133,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
680,681,15,act,A,50,1541972,712.3,344.7,362,a,1,0,681,2671,13,1,0,34,1,0,53,1,0,133,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
681,682,15,act,A,50,1541973,712,344.8,362,a,1,0,682,2670,13,1,0,34,1,0,53,1,0,133,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
682,683,15,act,A,50,1541974,711.4,343.4,361,a,1,0,683,2669,13,1,0,34,1,0,53,1,0,133,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
683,684,15,act,A,50,1541975,710.6,341.9,361,a,1,0,684,2668,13,1,0,34,1,0,53,1,0,133,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
684,685,15,act,A,50,1541976,710.1,342,361,a,1,0,685,2667,13,1,0,34,1,0,53,1,0,133,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
685,686,15,act,A,50,1541977,710.3,343.7,360,a,1,0,686,2666,13,1,0,34,1,0,53,1,0,133,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
686,687,15,act,A,50,1541978,710.6,345.5,360,a,1,0,687,2665,13,1,0,34,1,0,53,1,0,133,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
687,688,15,act,A,50,1541979,711.1,345.7,361,a,1,0,688,2664,13,1,0,34,1,0,53,1,0,133,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
688,689,15,act,A,50,1541980,711.7,347.1,361,a,1,0,689,2663,13,1,0,34,1,0,53,1,0,133,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
689,690,15,act,A,50,1541981,711.9,349.6,361,a,1,0,690,2662,13,1,0,34,1,0,53,1,0,133,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
690,691,15,act,A,50,1541982,711.5,351.8,361,a,1,0,691,2661,13,1,0,34,1,0,53,1,0,133,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
691,692,15,act,A,50,1541983,712.2,353.1,361,a,1,0,692,2660,13,1,0,34,1,0,53,1,0,133,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
692,693,15,act,A,50,1541984,713.6,354.8,362,a,1,0,693,2659,13,1,0,34,1,0,53,1,0,132,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
693,694,15,act,A,50,1541985,715.2,356.5,362,a,1,0,694,2658,13,1,0,34,1,0,53,1,0,132,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
694,695,15,act,A,50,1541986,715.6,358.9,363,a,1,0,695,2657,13,1,0,34,1,0,53,1,0,132,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
695,696,15,act,A,50,1541987,715,359.7,363,a,1,0,696,2656,13,1,0,34,1,0,53,1,0,132,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
696,697,15,act,A,50,1541988,714.3,360.6,362,a,1,0,697,2655,13,1,0,34,1,0,53,1,0,132,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
697,698,15,act,A,50,1541989,714.2,361,362,a,1,0,698,2654,13,1,0,34,1,0,53,1,0,132,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
698,699,15,act,A,50,1541990,715.5,362,363,a,1,0,699,2653,13,1,0,34,1,0,53,1,0,132,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
699,700,15,act,A,50,1541991,716.9,362.9,364,a,1,0,700,2652,14,1,0,35,1,0,53,1,0,132,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
700,701,15,act,A,50,1541992,717.6,361.9,366,a,1,0,701,2651,14,1,0,35,1,0,53,1,0,132,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
701,702,15,act,A,50,1541993,717.2,360.3,366,a,1,0,702,2650,14,1,0,35,1,0,53,1,0,132,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
702,703,15,act,A,50,1541994,716.5,359.4,366,a,1,0,703,2649,14,1,0,35,1,0,52,1,0,132,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
703,704,15,act,A,50,1541995,716.4,361.6,366,a,1,0,704,2648,14,1,0,35,1,0,52,1,0,132,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
704,705,15,act,A,50,1541996,717,365,366,a,1,0,705,2647,14,1,0,35,1,0,52,1,0,132,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
705,706,15,act,A,50,1541997,717.8,367.8,366,a,1,0,706,2646,14,1,0,35,1,0,52,1,0,132,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
706,707,15,act,A,50,1541998,718.4,369.2,365,a,1,0,707,2645,14,1,0,35,1,0,52,1,0,132,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
707,708,15,act,A,50,1541999,719,369.7,365,a,1,0,708,2644,14,1,0,35,1,0,52,1,0,132,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
708,709,15,act,A,50,1542000,720.9,370.5,366,a,1,0,709,2643,14,1,0,35,1,0,52,1,0,132,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
709,710,15,act,A,50,1542001,722.5,371.2,367,a,1,0,710,2642,14,1,0,35,1,0,52,1,0,132,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
710,711,15,act,A,50,1542002,724.3,372.3,368,a,1,0,711,2641,14,1,0,35,1,0,52,1,0,132,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
711,712,15,act,A,50,1542003,724.3,374.2,367,a,1,0,712,2640,14,1,0,35,1,0,52,1,0,132,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
712,713,15,act,A,50,1542004,724.9,376.1,366,a,1,0,713,2639,14,1,0,35,1,0,52,1,0,131,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
713,714,15,act,A,50,1542005,725.5,377.4,366,a,1,0,714,2638,14,1,0,35,1,0,52,1,0,131,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
714,715,15,act,A,50,1542006,725,377.4,367,a,1,0,715,2637,14,1,0,35,1,0,52,1,0,131,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
715,716,15,act,A,50,1542007,724.1,377.5,368,a,1,0,716,2636,14,1,0,35,1,0,52,1,0,131,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
716,717,15,act,A,50,1542008,723.3,377.3,368,a,1,0,717,2635,14,1,0,35,1,0,52,1,0,131,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
717,718,15,act,A,50,1542009,722.9,376.9,367,a,1,0,718,2634,14,1,0,35,1,0,52,1,0,131,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
718,719,15,act,A,50,1542010,721.9,374.7,366,a,1,0,719,2633,14,1,0,35,1,0,52,1,0,131,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
719,720,15,act,A,50,1542011,721,372.6,367,a,1,0,720,2632,14,1,0,36,1,0,52,1,0,131,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
720,721,15,act,A,50,1542012,721.8,371.4,366,a,1,0,721,2631,14,1,0,36,1,0,52,1,0,131,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
721,722,15,act,A,50,1542013,723.7,371.6,365,a,1,0,722,2630,14,1,0,36,1,0,52,1,0,131,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
722,723,15,act,A,50,1542014,725.7,371.9,365,a,1,0,723,2629,14,1,0,36,1,0,52,1,0,131,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
723,724,15,act,A,50,1542015,724.3,372.4,366,a,1,0,724,2628,14,1,0,36,1,0,52,1,0,131,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
724,725,15,act,A,50,1542016,722.2,373.6,367,a,1,0,725,2627,14,1,0,36,1,0,52,1,0,131,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
725,726,15,act,A,50,1542017,720.3,374.9,366,a,1,0,726,2626,14,1,0,36,1,0,52,1,0,131,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
726,727,15,act,A,50,1542018,720.5,374.1,366,a,1,0,727,2625,14,1,0,36,1,0,52,1,0,131,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
727,728,15,act,A,50,1542019,719.5,372.3,364,a,1,0,728,2624,14,1,0,36,1,0,52,1,0,131,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
728,729,15,act,A,50,1542020,717.6,370.2,363,a,1,0,729,2623,14,1,0,36,1,0,52,1,0,131,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
729,730,15,act,A,50,1542021,715.7,371.2,362,a,1,0,730,2622,14,1,0,36,1,0,52,1,0,131,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
730,731,15,act,A,50,1542022,717,374.7,361,a,1,0,731,2621,14,1,0,36,1,0,52,1,0,131,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
731,732,15,act,A,50,1542023,721.5,382.8,361,a,1,0,732,2620,14,1,0,36,1,0,52,1,0,131,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
732,733,15,act,A,50,1542024,729.7,402.3,359,a,1,0,733,2619,14,1,0,36,1,0,52,1,0,130,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
733,734,15,act,A,50,1542025,736.5,419.9,359,a,1,0,734,2618,14,1,0,36,1,0,52,1,0,130,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
734,735,15,act,A,50,1542026,744.9,441.7,359,a,1,0,735,2617,14,1,0,36,1,0,52,1,0,130,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
735,736,15,act,A,50,1542027,755.2,462.3,360,a,1,0,736,2616,14,1,0,36,1,0,52,1,0,130,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
736,737,15,act,A,50,1542028,766.5,483.3,361,a,1,0,737,2615,14,1,0,36,1,0,52,1,0,130,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
737,738,15,act,A,50,1542029,777.2,500.7,360,a,1,0,738,2614,14,1,0,36,1,0,52,1,0,130,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
738,739,15,act,A,50,1542030,785.5,512,360,a,1,0,739,2613,14,1,0,36,1,0,52,1,0,130,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
739,740,15,act,A,50,1542031,797.3,532.3,361,a,1,0,740,2612,14,1,0,37,1,0,52,1,0,130,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
740,741,15,act,A,50,1542032,807.1,555,361,a,1,0,741,2611,14,1,0,37,1,0,52,1,0,130,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
741,742,15,act,A,50,1542033,814.3,576.3,361,a,1,0,742,2610,14,1,0,37,1,0,52,1,0,130,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
742,743,15,act,A,50,1542034,816.5,590.8,360,a,1,0,743,2609,14,1,0,37,1,0,52,1,0,130,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
743,744,15,act,A,50,1542035,816.4,599,358,a,1,0,744,2608,14,1,0,37,1,0,52,1,0,130,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
744,745,15,act,A,50,1542036,816,607.1,357,a,1,0,745,2607,14,1,0,37,1,0,52,1,0,130,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
745,746,15,act,A,50,1542037,815.1,614.2,355,a,1,0,746,2606,14,1,0,37,1,0,52,1,0,130,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
746,747,15,act,A,50,1542038,814.2,624.5,355,a,1,0,747,2605,14,1,0,37,1,0,52,1,0,130,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
747,748,15,act,A,50,1542039,813.7,630.8,355,a,1,0,748,2604,14,1,0,37,1,0,52,1,0,130,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
748,749,15,act,A,50,1542040,813.8,640.2,356,a,1,0,749,2603,14,1,0,37,1,0,52,1,0,130,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
749,750,15,act,A,50,1542041,814.1,645.5,358,a,1,0,750,2602,15,1,0,37,1,0,52,1,0,130,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
750,751,15,act,A,50,1542042,814,652.2,359,a,1,0,751,2601,15,1,0,37,1,0,52,1,0,130,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
751,752,15,act,A,50,1542043,812.9,653.9,359,a,1,0,752,2600,15,1,0,37,1,0,52,1,0,130,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
752,753,15,act,A,50,1542044,811.7,655.9,359,a,1,0,753,2599,15,1,0,37,1,0,51,1,0,129,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
753,754,15,act,A,50,1542045,810.5,656.4,358,a,1,0,754,2598,15,1,0,37,1,0,51,1,0,129,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
754,755,15,act,A,50,1542046,810.5,654.1,358,a,1,0,755,2597,15,1,0,37,1,0,51,1,0,129,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
755,756,15,act,A,50,1542047,811.4,651.4,358,a,1,0,756,2596,15,1,0,37,1,0,51,1,0,129,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
756,757,15,act,A,50,1542048,812.9,648.8,358,a,1,0,757,2595,15,1,0,37,1,0,51,1,0,129,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
757,758,15,act,A,50,1542049,815.5,646.5,359,a,1,0,758,2594,15,1,0,37,1,0,51,1,0,129,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
758,759,15,act,A,50,1542050,817.1,643.5,360,a,1,0,759,2593,15,1,0,37,1,0,51,1,0,129,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
759,760,15,act,A,50,1542051,818.8,638.2,360,a,1,0,760,2592,15,1,0,38,1,0,51,1,0,129,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
760,761,15,act,A,50,1542052,819.5,635.2,360,a,1,0,761,2591,15,1,0,38,1,0,51,1,0,129,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
761,762,15,act,A,50,1542053,820.1,632.6,359,a,1,0,762,2590,15,1,0,38,1,0,51,1,0,129,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
762,763,15,act,A,50,1542054,820,632.1,358,a,1,0,763,2589,15,1,0,38,1,0,51,1,0,129,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
763,764,15,act,A,50,1542055,820.8,632.1,359,a,1,0,764,2588,15,1,0,38,1,0,51,1,0,129,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
764,765,15,act,A,50,1542056,821.7,632,361,a,1,0,765,2587,15,1,0,38,1,0,51,1,0,129,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
765,766,15,act,A,50,1542057,822.3,630.2,362,a,1,0,766,2586,15,1,0,38,1,0,51,1,0,129,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
766,767,15,act,A,50,1542058,820.4,627.5,362,a,1,0,767,2585,15,1,0,38,1,0,51,1,0,129,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
767,768,15,act,A,50,1542059,818.5,624.7,361,a,1,0,768,2584,15,1,0,38,1,0,51,1,0,129,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
768,769,15,act,A,50,1542060,815.9,622.7,359,a,1,0,769,2583,15,1,0,38,1,0,51,1,0,129,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
769,770,15,act,A,50,1542061,814.4,621.3,358,a,1,0,770,2582,15,1,0,38,1,0,51,1,0,129,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
770,771,15,act,A,50,1542062,812.8,619.6,357,a,1,0,771,2581,15,1,0,38,1,0,51,1,0,129,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
771,772,15,act,A,50,1542063,812.1,619.2,357,a,1,0,772,2580,15,1,0,38,1,0,51,1,0,129,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
772,773,15,act,A,50,1542064,811.8,619.3,357,a,1,0,773,2579,15,1,0,38,1,0,51,1,0,128,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
773,774,15,act,A,50,1542065,811.6,619.4,356,a,1,0,774,2578,15,1,0,38,1,0,51,1,0,128,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
774,775,15,act,A,50,1542066,811.5,619,356,a,1,0,775,2577,15,1,0,38,1,0,51,1,0,128,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
775,776,15,act,A,50,1542067,811.5,618.5,355,a,1,0,776,2576,15,1,0,38,1,0,51,1,0,128,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
776,777,15,act,A,50,1542068,811.5,617.1,353,a,1,0,777,2575,15,1,0,38,1,0,51,1,0,128,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
777,778,15,act,A,50,1542069,811.5,615.4,352,a,1,0,778,2574,15,1,0,38,1,0,51,1,0,128,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
778,779,15,act,A,50,1542070,811.4,613.6,352,a,1,0,779,2573,15,1,0,38,1,0,51,1,0,128,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
779,780,15,act,A,50,1542071,811.3,612.5,352,a,1,0,780,2572,15,1,0,39,1,0,51,1,0,128,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
780,781,15,act,A,50,1542072,810.7,612,352,a,1,0,781,2571,15,1,0,39,1,0,51,1,0,128,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
781,782,15,act,A,50,1542073,810.2,611.2,352,a,1,0,782,2570,15,1,0,39,1,0,51,1,0,128,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
782,783,15,act,A,50,1542074,809.2,610.6,352,a,1,0,783,2569,15,1,0,39,1,0,51,1,0,128,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
783,784,15,act,A,50,1542075,808.6,610,352,a,1,0,784,2568,15,1,0,39,1,0,51,1,0,128,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
784,785,15,act,A,50,1542076,808,609.8,352,a,1,0,785,2567,15,1,0,39,1,0,51,1,0,128,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
785,786,15,act,A,50,1542077,808.3,609.9,352,a,1,0,786,2566,15,1,0,39,1,0,51,1,0,128,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
786,787,15,act,A,50,1542078,808.7,610,352,a,1,0,787,2565,15,1,0,39,1,0,51,1,0,128,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
787,788,15,act,A,50,1542079,809,611.7,352,a,1,0,788,2564,15,1,0,39,1,0,51,1,0,128,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
788,789,15,act,A,50,1542080,809,612.9,352,a,1,0,789,2563,15,1,0,39,1,0,51,1,0,128,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
789,790,15,act,A,50,1542081,808.5,613.9,354,a,1,0,790,2562,15,1,0,39,1,0,51,1,0,128,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
790,791,15,act,A,50,1542082,808.2,613.3,355,a,1,0,791,2561,15,1,0,39,1,0,51,1,0,128,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
791,792,15,act,A,50,1542083,808.2,612.9,356,a,1,0,792,2560,15,1,0,39,1,0,51,1,0,128,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
792,793,15,act,A,50,1542084,808.8,612.6,356,a,1,0,793,2559,15,1,0,39,1,0,51,1,0,127,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
793,794,15,act,A,50,1542085,809.6,613.3,355,a,1,0,794,2558,15,1,0,39,1,0,51,1,0,127,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
794,795,15,act,A,50,1542086,810.3,615.1,355,a,1,0,795,2557,15,1,0,39,1,0,51,1,0,127,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
795,796,15,act,A,50,1542087,809.8,616.8,355,a,1,0,796,2556,15,1,0,39,1,0,51,1,0,127,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
796,797,15,act,A,50,1542088,808.8,617.6,355,a,1,0,797,2555,15,1,0,39,1,0,51,1,0,127,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
797,798,15,act,A,50,1542089,808.4,617.1,356,a,1,0,798,2554,15,1,0,39,1,0,51,1,0,127,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
798,799,15,act,A,50,1542090,808.9,616.1,356,a,1,0,799,2553,15,1,0,39,1,0,51,1,0,127,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
799,800,15,act,A,50,1542091,809.5,615.1,356,a,1,0,800,2552,16,1,0,40,1,0,51,1,0,127,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
800,801,15,act,A,50,1542092,809.5,614.4,357,a,1,0,801,2551,16,1,0,40,1,0,51,1,0,127,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
801,802,15,act,A,50,1542093,809.5,614.2,357,a,1,0,802,2550,16,1,0,40,1,0,51,1,0,127,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
802,803,15,act,A,50,1542094,809.7,614.7,357,a,1,0,803,2549,16,1,0,40,1,0,50,1,0,127,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
803,804,15,act,A,50,1542095,809.9,615.3,356,a,1,0,804,2548,16,1,0,40,1,0,50,1,0,127,1,0,KSM_b2,ok,PV,3350,1541292,1544642,2,5
