time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
986,987,15,pass,none,48,2925553,NA,NA,NA,NA,0,0,987,2733,19,0,0,49,0,0,54,0,0,136,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
987,988,15,pass,none,48,2925554,NA,NA,NA,NA,0,0,988,2732,19,0,0,49,0,0,54,0,0,136,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
988,989,15,pass,none,48,2925555,NA,NA,NA,NA,0,0,989,2731,19,0,0,49,0,0,54,0,0,136,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
989,990,15,pass,none,48,2925556,NA,NA,NA,NA,0,0,990,2730,19,0,0,49,0,0,54,0,0,136,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
990,991,15,pass,none,48,2925557,NA,NA,NA,NA,0,0,991,2729,19,0,0,49,0,0,54,0,0,136,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
991,992,15,pass,none,48,2925558,NA,NA,NA,NA,0,0,992,2728,19,0,0,49,0,0,54,0,0,136,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
992,993,15,pass,none,48,2925559,NA,NA,NA,NA,0,0,993,2727,19,0,0,49,0,0,54,0,0,136,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
993,994,15,pass,none,48,2925560,NA,NA,NA,NA,0,0,994,2726,19,0,0,49,0,0,54,0,0,136,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
994,995,15,pass,none,48,2925561,NA,NA,NA,NA,0,0,995,2725,19,0,0,49,0,0,54,0,0,136,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
995,996,15,pass,none,48,2925562,NA,NA,NA,NA,0,0,996,2724,19,0,0,49,0,0,54,0,0,136,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
996,997,15,pass,none,48,2925563,NA,NA,NA,NA,0,0,997,2723,19,0,0,49,0,0,54,0,0,136,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
997,998,15,pass,none,48,2925564,NA,NA,NA,NA,0,0,998,2722,19,0,0,49,0,0,54,0,0,136,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
998,999,15,pass,none,48,2925565,NA,NA,NA,NA,0,0,999,2721,19,0,0,49,0,0,54,0,0,136,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
999,1000,15,pass,none,48,2925566,NA,NA,NA,NA,0,0,1000,2720,20,0,0.34,50,0,0,54,0,0,136,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1000,1001,15,pass,none,48,2925567,NA,NA,NA,NA,0,0,1001,2719,20,0,0.34,50,0,0,54,0,0,135,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1001,1002,15,pass,none,48,2925568,NA,NA,NA,NA,0,0,1002,2718,20,0,0.34,50,0,0,54,0,0,135,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1002,1003,15,pass,none,48,2925569,NA,NA,NA,NA,0,0,1003,2717,20,0,0.34,50,0,0,54,0,0,135,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1003,1004,15,pass,none,48,2925570,NA,NA,NA,NA,0,0,1004,2716,20,0,0.34,50,0,0,54,0,0,135,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1004,1005,15,pass,none,48,2925571,NA,NA,NA,NA,0,0,1005,2715,20,0,0.34,50,0,0,54,0,0,135,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1005,1006,15,pass,none,48,2925572,NA,NA,NA,NA,0,0,1006,2714,20,0,0.34,50,0,0,54,0,0,135,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1006,1007,15,pass,none,48,2925573,NA,NA,NA,NA,0,0,1007,2713,20,0,0.34,50,0,0,54,0,0,135,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1007,1008,15,pass,none,48,2925574,NA,NA,NA,NA,0,0,1008,2712,20,0,0.34,50,0,0,54,0,0,135,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1008,1009,15,pass,none,48,2925575,NA,NA,NA,NA,0,0,1009,2711,20,0,0.34,50,0,0,54,0,0,135,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1009,1010,15,pass,none,48,2925576,NA,NA,NA,NA,0,0,1010,2710,20,0,0.34,50,0,0,54,0,0,135,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1010,1011,15,pass,none,48,2925577,NA,NA,NA,NA,0,0,1011,2709,20,0,0.34,50,0,0,54,0,0,135,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1011,1012,15,pass,none,48,2925578,NA,NA,NA,NA,0,0,1012,2708,20,0,0.34,50,0,0,54,0,0,135,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1012,1013,15,pass,none,48,2925579,NA,NA,NA,NA,0,0,1013,2707,20,0,0.34,50,0,0,54,0,0,135,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1013,1014,15,pass,none,48,2925580,NA,NA,NA,NA,0,0,1014,2706,20,0,0.34,50,0,0,54,0,0,135,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1014,1015,15,pass,none,48,2925581,NA,NA,NA,NA,0,0,1015,2705,20,0,0.34,50,0,0,54,0,0,135,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1015,1016,15,pass,none,48,2925582,NA,NA,NA,NA,0,0,1016,2704,20,0,0.34,50,0,0,54,0,0,135,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1016,1017,15,pass,none,48,2925583,NA,NA,NA,NA,0,0,1017,2703,20,0,0.34,50,0,0,54,0,0,135,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1017,1018,15,pass,none,48,2925584,NA,NA,NA,NA,0,0,1018,2702,20,0,0.34,50,0,0,54,0,0,135,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1018,1019,15,pass,none,48,2925585,NA,NA,NA,NA,0,0,1019,2701,20,0,0.34,50,0,0,54,0,0,135,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1019,1020,15,pass,none,48,2925586,NA,NA,NA,NA,0,0,1020,2700,20,0,0.34,51,0,0.35,54,0,0,135,0,0,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1020,1021,15,pass,none,48,2925587,NA,NA,NA,NA,0,0,1021,2699,20,0,0.34,51,0,0.35,53,0,0.76,134,0,0.4,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1021,1022,15,pass,none,48,2925588,NA,NA,NA,NA,0,0,1022,2698,20,0,0.34,51,0,0.35,53,0,0.76,134,0,0.4,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1022,1023,15,pass,none,48,2925589,NA,NA,NA,NA,0,0,1023,2697,20,0,0.34,51,0,0.35,53,0,0.76,134,0,0.4,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1023,1024,15,pass,none,48,2925590,NA,NA,NA,NA,0,0,1024,2696,20,0,0.34,51,0,0.35,53,0,0.76,134,0,0.4,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1024,1025,15,pass,none,48,2925591,NA,NA,NA,NA,0,0,1025,2695,20,0,0.34,51,0,0.35,53,0,0.76,134,0,0.4,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1025,1026,15,pass,none,48,2925592,NA,NA,NA,NA,0,0,1026,2694,20,0,0.34,51,0,0.35,53,0,0.76,134,0,0.4,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1026,1027,15,pass,none,48,2925593,NA,NA,NA,NA,0,0,1027,2693,20,0,0.34,51,0,0.35,53,0,0.76,134,0,0.4,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1027,1028,15,pass,none,48,2925594,NA,NA,NA,NA,0,0,1028,2692,20,0,0.34,51,0,0.35,53,0,0.76,134,0,0.4,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1028,1029,15,pass,none,48,2925595,NA,NA,NA,NA,0,0,1029,2691,20,0,0.34,51,0,0.35,53,0,0.76,134,0,0.4,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1029,1030,15,pass,none,48,2925596,NA,NA,NA,NA,0,0,1030,2690,20,0,0.34,51,0,0.35,53,0,0.76,134,0,0.4,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1030,1031,15,pass,none,48,2925597,NA,NA,NA,NA,0,0,1031,2689,20,0,0.34,51,0,0.35,53,0,0.76,134,0,0.4,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1031,1032,15,pass,none,48,2925598,NA,NA,NA,NA,0,0,1032,2688,20,0,0.34,51,0,0.35,53,0,0.76,134,0,0.4,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1032,1033,15,pass,none,48,2925599,834,1015.4,247,p,0,1,1033,2687,20,0,0.34,51,0,0.35,53,0,0.76,134,0,0.4,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1033,1034,15,pass,none,48,2925600,834,1015.4,247,p,0,1,1034,2686,20,0,0.34,51,0,0.35,53,0,0.76,134,0,0.4,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1034,1035,15,pass,none,48,2925601,834,1010.5,249,p,0,1,1035,2685,20,0,0.34,51,0,0.35,53,0,0.76,134,0,0.4,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1035,1036,15,pass,none,48,2925602,835.1,1002.5,252,p,0,1,1036,2684,20,0,0.34,51,0,0.35,53,0,0.76,134,0,0.4,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1036,1037,15,pass,none,48,2925603,836,993.3,256,p,0,1,1037,2683,20,0,0.34,51,0,0.35,53,0,0.76,134,0,0.4,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1037,1038,15,pass,none,48,2925604,836.9,984.2,261,p,0,1,1038,2682,20,0,0.34,51,0,0.35,53,0,0.76,134,0,0.4,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1038,1039,15,pass,none,48,2925605,837,972,266,p,0,1,1039,2681,20,0,0.34,51,0,0.35,53,0,0.76,134,0,0.4,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1039,1040,15,pass,none,48,2925606,837.4,954.6,272,p,0,1,1040,2680,20,0,0.34,52,0,1,53,0,0.76,134,0,0.4,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1040,1041,15,pass,none,48,2925607,837.3,940.8,275,p,0,1,1041,2679,20,0,0.34,52,0,1,53,0,0.76,133,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1041,1042,15,pass,none,48,2925608,837,929.3,275,p,0,1,1042,2678,20,0,0.34,52,0,1,53,0,0.76,133,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1042,1043,15,pass,none,48,2925609,838.5,923.4,280,p,0,1,1043,2677,20,0,0.34,52,0,1,53,0,0.76,133,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1043,1044,15,pass,none,48,2925610,840.5,912.9,287,p,0,1,1044,2676,20,0,0.34,52,0,1,53,0,0.76,133,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1044,1045,15,pass,none,48,2925611,843.7,902.9,295,p,0,1,1045,2675,20,0,0.34,52,0,1,53,0,0.76,133,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1045,1046,15,pass,none,48,2925612,844.9,888.6,299,p,0,1,1046,2674,20,0,0.34,52,0,1,53,0,0.76,133,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1046,1047,15,pass,none,48,2925613,846.1,877,304,p,0,1,1047,2673,20,0,0.34,52,0,1,53,0,0.76,133,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1047,1048,15,pass,none,48,2925614,846.1,868.1,307,p,0,1,1048,2672,20,0,0.34,52,0,1,53,0,0.76,133,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1048,1049,15,pass,none,48,2925615,846.5,860.6,313,p,0,1,1049,2671,20,0,0.34,52,0,1,53,0,0.76,133,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1049,1050,15,pass,none,48,2925616,846.8,849.2,316,p,0,1,1050,2670,21,0,1,52,0,1,53,0,0.76,133,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1050,1051,15,pass,none,48,2925617,847.1,834.6,319,p,0,1,1051,2669,21,0,1,52,0,1,53,0,0.76,133,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1051,1052,15,pass,none,48,2925618,847,822.4,319,p,0,1,1052,2668,21,0,1,52,0,1,53,0,0.76,133,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1052,1053,15,pass,none,48,2925619,847,812.7,324,p,0,1,1053,2667,21,0,1,52,0,1,53,0,0.76,133,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1053,1054,15,pass,none,48,2925620,848.7,807.1,328,p,0,1,1054,2666,21,0,1,52,0,1,53,0,0.76,133,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1054,1055,15,pass,none,48,2925621,850.5,796,335,p,0,1,1055,2665,21,0,1,52,0,1,53,0,0.76,133,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1055,1056,15,pass,none,48,2925622,850,783.5,336,p,0,1,1056,2664,21,0,1,52,0,1,53,0,0.76,133,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1056,1057,15,pass,none,48,2925623,847.6,767.8,338,p,0,1,1057,2663,21,0,1,52,0,1,53,0,0.76,133,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1057,1058,15,pass,none,48,2925624,845.3,756,339,p,0,1,1058,2662,21,0,1,52,0,1,53,0,0.76,133,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1058,1059,15,pass,none,48,2925625,845.6,748.2,339,p,0,1,1059,2661,21,0,1,52,0,1,53,0,0.76,133,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1059,1060,15,pass,none,48,2925626,846,739,340,p,0,1,1060,2660,21,0,1,53,0,1,53,0,0.76,133,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1060,1061,15,pass,none,48,2925627,845.9,730,341,p,0,1,1061,2659,21,0,1,53,0,1,53,0,0.76,132,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1061,1062,15,pass,none,48,2925628,844.9,720.4,343,p,0,1,1062,2658,21,0,1,53,0,1,53,0,0.76,132,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1062,1063,15,pass,none,48,2925629,843.5,713.2,347,p,0,1,1063,2657,21,0,1,53,0,1,53,0,0.76,132,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1063,1064,15,pass,none,48,2925630,841.5,707.5,352,p,0,1,1064,2656,21,0,1,53,0,1,53,0,0.76,132,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1064,1065,15,pass,none,48,2925631,839.3,699.7,356,p,0,1,1065,2655,21,0,1,53,0,1,53,0,0.76,132,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1065,1066,15,pass,none,48,2925632,836.8,693.4,358,p,0,1,1066,2654,21,0,1,53,0,1,53,0,0.76,132,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1066,1067,15,pass,none,48,2925633,834.1,686.2,358,p,0,1,1067,2653,21,0,1,53,0,1,53,0,0.76,132,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1067,1068,15,pass,none,48,2925634,832.5,681.2,358,p,0,1,1068,2652,21,0,1,53,0,1,53,0,0.76,132,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1068,1069,15,pass,none,48,2925635,831.9,677.3,359,p,0,1,1069,2651,21,0,1,53,0,1,53,0,0.76,132,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1069,1070,15,pass,none,48,2925636,832.6,672.6,360,p,0,1,1070,2650,21,0,1,53,0,1,53,0,0.76,132,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1070,1071,15,pass,none,48,2925637,831,669.5,361,p,0,1,1071,2649,21,0,1,53,0,1,52,0,1,132,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1071,1072,15,pass,none,48,2925638,829.1,664.7,360,p,0,1,1072,2648,21,0,1,53,0,1,52,0,1,132,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1072,1073,15,pass,none,48,2925639,827.1,659.6,362,p,0,1,1073,2647,21,0,1,53,0,1,52,0,1,132,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1073,1074,15,pass,none,48,2925640,827.1,654.4,363,p,0,1,1074,2646,21,0,1,53,0,1,52,0,1,132,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1074,1075,15,pass,none,48,2925641,826.2,648.3,364,p,0,1,1075,2645,21,0,1,53,0,1,52,0,1,132,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1075,1076,15,pass,none,48,2925642,825.3,643.5,366,p,0,1,1076,2644,21,0,1,53,0,1,52,0,1,132,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1076,1077,15,pass,none,48,2925643,824.8,638.7,368,p,0,1,1077,2643,21,0,1,53,0,1,52,0,1,132,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1077,1078,15,pass,none,48,2925644,825.2,636.2,369,p,0,1,1078,2642,21,0,1,53,0,1,52,0,1,132,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1078,1079,15,pass,none,48,2925645,824.1,633.1,369,p,0,1,1079,2641,21,0,1,53,0,1,52,0,1,132,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1079,1080,15,pass,none,48,2925646,822.7,630.4,369,p,0,1,1080,2640,21,0,1,54,0,1,52,0,1,132,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1080,1081,15,pass,none,48,2925647,821.6,625.5,368,p,0,1,1081,2639,21,0,1,54,0,1,52,0,1,131,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1081,1082,15,pass,none,48,2925648,822.9,622.9,368,p,0,1,1082,2638,21,0,1,54,0,1,52,0,1,131,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1082,1083,15,pass,none,48,2925649,824.3,619.9,367,p,0,1,1083,2637,21,0,1,54,0,1,52,0,1,131,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1083,1084,15,pass,none,48,2925650,825.2,618.2,366,p,0,1,1084,2636,21,0,1,54,0,1,52,0,1,131,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1084,1085,15,pass,none,48,2925651,825.4,616.4,368,p,0,1,1085,2635,21,0,1,54,0,1,52,0,1,131,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1085,1086,15,pass,none,48,2925652,825.6,615.5,369,p,0,1,1086,2634,21,0,1,54,0,1,52,0,1,131,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1086,1087,15,pass,none,48,2925653,825.8,616.5,370,p,0,1,1087,2633,21,0,1,54,0,1,52,0,1,131,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1087,1088,15,pass,none,48,2925654,825.9,617.5,370,p,0,1,1088,2632,21,0,1,54,0,1,52,0,1,131,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1088,1089,15,pass,none,48,2925655,825.9,617.9,370,p,0,1,1089,2631,21,0,1,54,0,1,52,0,1,131,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1089,1090,15,pass,none,48,2925656,826,619.1,369,p,0,1,1090,2630,21,0,1,54,0,1,52,0,1,131,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1090,1091,15,pass,none,48,2925657,825.9,620.4,368,p,0,1,1091,2629,21,0,1,54,0,1,52,0,1,131,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1091,1092,15,pass,none,48,2925658,828,624.1,370,p,0,1,1092,2628,21,0,1,54,0,1,52,0,1,131,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1092,1093,15,pass,none,48,2925659,830,626.3,372,p,0,1,1093,2627,21,0,1,54,0,1,52,0,1,131,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1093,1094,15,pass,none,48,2925660,832,630.1,374,p,0,1,1094,2626,21,0,1,54,0,1,52,0,1,131,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1094,1095,15,pass,none,48,2925661,831.9,634.9,374,p,0,1,1095,2625,21,0,1,54,0,1,52,0,1,131,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1095,1096,15,pass,none,48,2925662,832.7,639.8,374,p,0,1,1096,2624,21,0,1,54,0,1,52,0,1,131,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1096,1097,15,pass,none,48,2925663,834.3,645,374,p,0,1,1097,2623,21,0,1,54,0,1,52,0,1,131,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1097,1098,15,pass,none,48,2925664,835.9,646.8,374,p,0,1,1098,2622,21,0,1,54,0,1,52,0,1,131,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1098,1099,15,pass,none,48,2925665,837,648.6,374,p,0,1,1099,2621,21,0,1,54,0,1,52,0,1,131,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1099,1100,15,pass,none,48,2925666,838.9,649.6,374,p,0,1,1100,2620,22,0,1,55,0,1,52,0,1,131,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1100,1101,15,pass,none,48,2925667,840.8,650.6,373,p,0,1,1101,2619,22,0,1,55,0,1,52,0,1,130,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1101,1102,15,pass,none,48,2925668,841.6,652.3,373,p,0,1,1102,2618,22,0,1,55,0,1,52,0,1,130,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1102,1103,15,pass,none,48,2925669,840.9,653,372,p,0,1,1103,2617,22,0,1,55,0,1,52,0,1,130,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1103,1104,15,pass,none,48,2925670,840.2,653.5,372,p,0,1,1104,2616,22,0,1,55,0,1,52,0,1,130,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1104,1105,15,pass,none,48,2925671,839.7,653.3,371,p,0,1,1105,2615,22,0,1,55,0,1,52,0,1,130,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1105,1106,15,pass,none,48,2925672,839.2,652.6,369,p,0,1,1106,2614,22,0,1,55,0,1,52,0,1,130,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1106,1107,15,pass,none,48,2925673,838.6,651.7,367,p,0,1,1107,2613,22,0,1,55,0,1,52,0,1,130,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1107,1108,15,pass,none,48,2925674,839.2,651.1,368,p,0,1,1108,2612,22,0,1,55,0,1,52,0,1,130,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1108,1109,15,pass,none,48,2925675,840.3,651.1,369,p,0,1,1109,2611,22,0,1,55,0,1,52,0,1,130,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1109,1110,15,pass,none,48,2925676,841.4,651.6,369,p,0,1,1110,2610,22,0,1,55,0,1,52,0,1,130,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1110,1111,15,pass,none,48,2925677,841.4,650.9,369,p,0,1,1111,2609,22,0,1,55,0,1,52,0,1,130,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1111,1112,15,pass,none,48,2925678,841,649.9,370,p,0,1,1112,2608,22,0,1,55,0,1,52,0,1,130,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1112,1113,15,pass,none,48,2925679,840.6,649.4,371,p,0,1,1113,2607,22,0,1,55,0,1,52,0,1,130,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1113,1114,15,pass,none,48,2925680,840.8,650,372,p,0,1,1114,2606,22,0,1,55,0,1,52,0,1,130,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1114,1115,15,pass,none,48,2925681,841.7,649.1,371,p,0,1,1115,2605,22,0,1,55,0,1,52,0,1,130,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1115,1116,15,pass,none,48,2925682,842.3,647.9,370,p,0,1,1116,2604,22,0,1,55,0,1,52,0,1,130,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1116,1117,15,pass,none,48,2925683,842.9,646.7,370,p,0,1,1117,2603,22,0,1,55,0,1,52,0,1,130,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1117,1118,15,pass,none,48,2925684,842.8,647.9,370,p,0,1,1118,2602,22,0,1,55,0,1,52,0,1,130,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1118,1119,15,pass,none,48,2925685,843,648.9,370,p,0,1,1119,2601,22,0,1,55,0,1,52,0,1,130,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1119,1120,15,pass,none,48,2925686,843.5,649.8,370,p,0,1,1120,2600,22,0,1,56,0,1,52,0,1,130,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1120,1121,15,pass,none,48,2925687,844.5,649.9,371,p,0,1,1121,2599,22,0,1,56,0,1,51,0,1,129,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1121,1122,15,pass,none,48,2925688,845.2,649.4,371,p,0,1,1122,2598,22,0,1,56,0,1,51,0,1,129,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1122,1123,15,pass,none,48,2925689,844.7,648.8,371,p,0,1,1123,2597,22,0,1,56,0,1,51,0,1,129,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1123,1124,15,pass,none,48,2925690,843.7,648.2,371,p,0,1,1124,2596,22,0,1,56,0,1,51,0,1,129,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1124,1125,15,pass,none,48,2925691,842.8,648.8,371,p,0,1,1125,2595,22,0,1,56,0,1,51,0,1,129,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1125,1126,15,pass,none,48,2925692,845.2,651.2,370,p,0,1,1126,2594,22,0,1,56,0,1,51,0,1,129,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1126,1127,15,pass,none,48,2925693,847.5,653.8,370,p,0,1,1127,2593,22,0,1,56,0,1,51,0,1,129,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1127,1128,15,pass,none,48,2925694,848.3,655.8,370,p,0,1,1128,2592,22,0,1,56,0,1,51,0,1,129,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1128,1129,15,pass,none,48,2925695,847,657.9,370,p,0,1,1129,2591,22,0,1,56,0,1,51,0,1,129,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1129,1130,15,pass,none,48,2925696,846.8,660.1,371,p,0,1,1130,2590,22,0,1,56,0,1,51,0,1,129,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1130,1131,15,pass,none,48,2925697,847.8,662.2,371,p,0,1,1131,2589,22,0,1,56,0,1,51,0,1,129,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
1131,1132,15,pass,none,48,2925698,848.8,662.7,371,p,0,1,1132,2588,22,0,1,56,0,1,51,0,1,129,0,1,KSM_a1,ok,AV,3718,2924567,2928285,2,5
