time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
1274,1275,9,act,A,27,5335390,1298.8,321.2,496,a,1,0,1275,178,25,1,0,63,1,0,3,1,0,8,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1275,1276,9,act,A,27,5335391,1292.2,323.7,497,a,1,0,1276,177,25,1,0,63,1,0,3,1,0,8,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1276,1277,9,act,A,27,5335392,1284.5,327.4,498,a,1,0,1277,176,25,1,0,63,1,0,3,1,0,8,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1277,1278,9,act,A,27,5335393,1275.9,329,498,a,1,0,1278,175,25,1,0,63,1,0,3,1,0,8,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1278,1279,9,act,A,27,5335394,1268.3,331.7,499,a,1,0,1279,174,25,1,0,63,1,0,3,1,0,8,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1279,1280,9,act,A,27,5335395,1261.8,333.3,499,a,1,0,1280,173,25,1,0,64,1,0,3,1,0,8,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1280,1281,9,act,A,27,5335396,1255.2,334.8,499,a,1,0,1281,172,25,1,0,64,1,0,3,1,0,8,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1281,1282,9,act,A,27,5335397,1249.9,334.7,498,a,1,0,1282,171,25,1,0,64,1,0,3,1,0,8,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1282,1283,9,act,A,27,5335398,1246.1,334.6,498,a,1,0,1283,170,25,1,0,64,1,0,3,1,0,8,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1283,1284,9,act,A,27,5335399,1244.3,333.8,499,a,1,0,1284,169,25,1,0,64,1,0,3,1,0,8,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1284,1285,9,act,A,27,5335400,1245.4,332.2,501,a,1,0,1285,168,25,1,0,64,1,0,3,1,0,8,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1285,1286,9,act,A,27,5335401,1246.6,330.5,500,a,1,0,1286,167,25,1,0,64,1,0,3,1,0,8,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1286,1287,9,act,A,27,5335402,1250.4,329.3,499,a,1,0,1287,166,25,1,0,64,1,0,3,1,0,8,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1287,1288,9,act,A,27,5335403,1253.4,329.1,497,a,1,0,1288,165,25,1,0,64,1,0,3,1,0,8,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1288,1289,9,act,A,27,5335404,1256.5,328.9,497,a,1,0,1289,164,25,1,0,64,1,0,3,1,0,8,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1289,1290,9,act,A,27,5335405,1256.8,329,497,a,1,0,1290,163,25,1,0,64,1,0,3,1,0,8,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1290,1291,9,act,A,27,5335406,1257.2,327.6,497,a,1,0,1291,162,25,1,0,64,1,0,3,1,0,8,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1291,1292,9,act,A,27,5335407,1257.6,326.3,498,a,1,0,1292,161,25,1,0,64,1,0,3,1,0,8,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1292,1293,9,act,A,27,5335408,1258,326.3,500,a,1,0,1293,160,25,1,0,64,1,0,3,1,0,8,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1293,1294,9,act,A,27,5335409,1258.3,327.6,501,a,1,0,1294,159,25,1,0,64,1,0,3,1,0,7,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1294,1295,9,act,A,27,5335410,1258.4,326.6,502,a,1,0,1295,158,25,1,0,64,1,0,3,1,0,7,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1295,1296,9,act,A,27,5335411,1258.8,324.2,501,a,1,0,1296,157,25,1,0,64,1,0,3,1,0,7,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1296,1297,9,act,A,27,5335412,1259.2,322.1,501,a,1,0,1297,156,25,1,0,64,1,0,3,1,0,7,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1297,1298,9,act,A,27,5335413,1259.4,322.5,501,a,1,0,1298,155,25,1,0,64,1,0,3,1,0,7,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1298,1299,9,act,A,27,5335414,1258.9,322.9,501,a,1,0,1299,154,25,1,0,64,1,0,3,1,0,7,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1299,1300,9,act,A,27,5335415,1257.6,321.9,501,a,1,0,1300,153,26,1,0,65,1,0,3,1,0,7,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1300,1301,9,act,A,27,5335416,1256.8,320.5,500,a,1,0,1301,152,26,1,0,65,1,0,3,1,0,7,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1301,1302,9,act,A,27,5335417,1256.2,319.2,499,a,1,0,1302,151,26,1,0,65,1,0,3,1,0,7,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1302,1303,9,act,A,27,5335418,1256.5,320.3,499,a,1,0,1303,150,26,1,0,65,1,0,3,1,0,7,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1303,1304,9,act,A,27,5335419,1256.7,321.9,499,a,1,0,1304,149,26,1,0,65,1,0,2,1,0,7,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1304,1305,9,act,A,27,5335420,1256.8,325.1,502,a,1,0,1305,148,26,1,0,65,1,0,2,1,0,7,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1305,1306,9,act,A,27,5335421,1256.9,327,504,a,1,0,1306,147,26,1,0,65,1,0,2,1,0,7,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1306,1307,9,act,A,27,5335422,1256.7,326.2,505,a,1,0,1307,146,26,1,0,65,1,0,2,1,0,7,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1307,1308,9,act,A,27,5335423,1256.2,323.9,503,a,1,0,1308,145,26,1,0,65,1,0,2,1,0,7,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1308,1309,9,act,A,27,5335424,1255.8,321.1,502,a,1,0,1309,144,26,1,0,65,1,0,2,1,0,7,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1309,1310,9,act,A,27,5335425,1255.6,320.4,502,a,1,0,1310,143,26,1,0,65,1,0,2,1,0,7,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1310,1311,9,act,A,27,5335426,1254.9,318,502,a,1,0,1311,142,26,1,0,65,1,0,2,1,0,7,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1311,1312,9,act,A,27,5335427,1254,315.9,501,a,1,0,1312,141,26,1,0,65,1,0,2,1,0,7,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1312,1313,9,act,A,27,5335428,1253.1,313.9,501,a,1,0,1313,140,26,1,0,65,1,0,2,1,0,7,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1313,1314,9,act,A,27,5335429,1254.4,314,500,a,1,0,1314,139,26,1,0,65,1,0,2,1,0,6,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1314,1315,9,act,A,27,5335430,1255.9,314.1,500,a,1,0,1315,138,26,1,0,65,1,0,2,1,0,6,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1315,1316,9,act,A,27,5335431,1257.2,314.3,501,a,1,0,1316,137,26,1,0,65,1,0,2,1,0,6,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1316,1317,9,act,A,27,5335432,1257.2,316.6,500,a,1,0,1317,136,26,1,0,65,1,0,2,1,0,6,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1317,1318,9,act,A,27,5335433,1257.7,319,499,a,1,0,1318,135,26,1,0,65,1,0,2,1,0,6,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1318,1319,9,act,A,27,5335434,1258.5,321.4,498,a,1,0,1319,134,26,1,0,65,1,0,2,1,0,6,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1319,1320,9,act,A,27,5335435,1259.3,322,497,a,1,0,1320,133,26,1,0,66,1,0,2,1,0,6,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1320,1321,9,act,A,27,5335436,1259.6,322.5,499,a,1,0,1321,132,26,1,0,66,1,0,2,1,0,6,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1321,1322,9,act,A,27,5335437,1259.5,322.3,501,a,1,0,1322,131,26,1,0,66,1,0,2,1,0,6,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1322,1323,9,act,A,27,5335438,1259.4,321.5,504,a,1,0,1323,130,26,1,0,66,1,0,2,1,0,6,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1323,1324,9,act,A,27,5335439,1259.3,320.8,505,a,1,0,1324,129,26,1,0,66,1,0,2,1,0,6,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1324,1325,9,act,A,27,5335440,1258.5,320.6,505,a,1,0,1325,128,26,1,0,66,1,0,2,1,0,6,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1325,1326,9,act,A,27,5335441,1256.9,319,505,a,1,0,1326,127,26,1,0,66,1,0,2,1,0,6,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1326,1327,9,act,A,27,5335442,1255.5,317.4,504,a,1,0,1327,126,26,1,0,66,1,0,2,1,0,6,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1327,1328,9,act,A,27,5335443,1255.8,317.3,503,a,1,0,1328,125,26,1,0,66,1,0,2,1,0,6,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1328,1329,9,act,A,27,5335444,1257.5,319.4,502,a,1,0,1329,124,26,1,0,66,1,0,2,1,0,6,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1329,1330,9,act,A,27,5335445,1259.7,321.5,502,a,1,0,1330,123,26,1,0,66,1,0,2,1,0,6,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1330,1331,9,act,A,27,5335446,1260.7,321.6,502,a,1,0,1331,122,26,1,0,66,1,0,2,1,0,6,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1331,1332,9,act,A,27,5335447,1260.6,320.6,502,a,1,0,1332,121,26,1,0,66,1,0,2,1,0,6,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1332,1333,9,act,A,27,5335448,1260,316.9,502,a,1,0,1333,120,26,1,0,66,1,0,2,1,0,6,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1333,1334,9,act,A,27,5335449,1259.2,312.5,500,a,1,0,1334,119,26,1,0,66,1,0,2,1,0,5,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1334,1335,9,act,A,27,5335450,1257.8,308.6,499,a,1,0,1335,118,26,1,0,66,1,0,2,1,0,5,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1335,1336,9,act,A,27,5335451,1255.7,307.1,499,a,1,0,1336,117,26,1,0,66,1,0,2,1,0,5,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1336,1337,9,act,A,27,5335452,1252.9,307,500,a,1,0,1337,116,26,1,0,66,1,0,2,1,0,5,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1337,1338,9,act,A,27,5335453,1251.4,306.9,501,a,1,0,1338,115,26,1,0,66,1,0,2,1,0,5,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1338,1339,9,act,A,27,5335454,1250.4,306.8,501,a,1,0,1339,114,26,1,0,66,1,0,2,1,0,5,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1339,1340,9,act,A,27,5335455,1250.3,306,500,a,1,0,1340,113,26,1,0,67,1,0,2,1,0,5,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1340,1341,9,act,A,27,5335456,1250.5,305.2,499,a,1,0,1341,112,26,1,0,67,1,0,2,1,0,5,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1341,1342,9,act,A,27,5335457,1253.7,304.7,500,a,1,0,1342,111,26,1,0,67,1,0,2,1,0,5,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1342,1343,9,act,A,27,5335458,1257.5,304.5,500,a,1,0,1343,110,26,1,0,67,1,0,2,1,0,5,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1343,1344,9,act,A,27,5335459,1261.2,303.2,501,a,1,0,1344,109,26,1,0,67,1,0,2,1,0,5,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1344,1345,9,act,A,27,5335460,1262.4,302.1,500,a,1,0,1345,108,26,1,0,67,1,0,2,1,0,5,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1345,1346,9,act,A,27,5335461,1262.9,301.1,499,a,1,0,1346,107,26,1,0,67,1,0,2,1,0,5,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1346,1347,9,act,A,27,5335462,1263.1,298.3,497,a,1,0,1347,106,26,1,0,67,1,0,2,1,0,5,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1347,1348,9,act,A,27,5335463,1261.7,295.5,497,a,1,0,1348,105,26,1,0,67,1,0,2,1,0,5,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1348,1349,9,act,A,27,5335464,1259.6,294.6,497,a,1,0,1349,104,26,1,0,67,1,0,2,1,0,5,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1349,1350,9,act,A,27,5335465,1256.3,296.7,500,a,1,0,1350,103,27,1,0,67,1,0,2,1,0,5,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1350,1351,9,act,A,27,5335466,1253.2,298.7,502,a,1,0,1351,102,27,1,0,67,1,0,2,1,0,5,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1351,1352,9,act,A,27,5335467,1250.8,298.1,503,a,1,0,1352,101,27,1,0,67,1,0,2,1,0,5,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1352,1353,9,act,A,27,5335468,1249.7,297.1,503,a,1,0,1353,100,27,1,0,67,1,0,2,1,0,5,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1353,1354,9,act,A,27,5335469,1249.8,296.2,502,a,1,0,1354,99,27,1,0,67,1,0,1,1,0,4,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1354,1355,9,act,A,27,5335470,1249.9,298.1,502,a,1,0,1355,98,27,1,0,67,1,0,1,1,0,4,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1355,1356,9,act,A,27,5335471,1250.5,300.1,503,a,1,0,1356,97,27,1,0,67,1,0,1,1,0,4,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1356,1357,9,act,A,27,5335472,1251.6,302.1,504,a,1,0,1357,96,27,1,0,67,1,0,1,1,0,4,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1357,1358,9,act,A,27,5335473,1253.1,302,504,a,1,0,1358,95,27,1,0,67,1,0,1,1,0,4,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1358,1359,9,act,A,27,5335474,1253.6,302.5,503,a,1,0,1359,94,27,1,0,67,1,0,1,1,0,4,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1359,1360,9,act,A,27,5335475,1253.7,303,502,a,1,0,1360,93,27,1,0,68,1,0,1,1,0,4,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1360,1361,9,act,A,27,5335476,1253.5,301.7,502,a,1,0,1361,92,27,1,0,68,1,0,1,1,0,4,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1361,1362,9,act,A,27,5335477,1251,299.6,502,a,1,0,1362,91,27,1,0,68,1,0,1,1,0,4,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1362,1363,9,act,A,27,5335478,1248.3,297.5,502,a,1,0,1363,90,27,1,0,68,1,0,1,1,0,4,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1363,1364,9,act,A,27,5335479,1243.9,297.6,502,a,1,0,1364,89,27,1,0,68,1,0,1,1,0,4,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1364,1365,9,act,A,27,5335480,1241.3,298.5,503,a,1,0,1365,88,27,1,0,68,1,0,1,1,0,4,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1365,1366,9,act,A,27,5335481,1238.2,300.3,506,a,1,0,1366,87,27,1,0,68,1,0,1,1,0,4,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1366,1367,9,act,A,27,5335482,1237,302.4,508,a,1,0,1367,86,27,1,0,68,1,0,1,1,0,4,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1367,1368,9,act,A,27,5335483,1236.9,305.8,509,a,1,0,1368,85,27,1,0,68,1,0,1,1,0,4,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1368,1369,9,act,A,27,5335484,1237.8,308.2,509,a,1,0,1369,84,27,1,0,68,1,0,1,1,0,4,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1369,1370,9,act,A,27,5335485,1238.4,309.4,509,a,1,0,1370,83,27,1,0,68,1,0,1,1,0,4,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1370,1371,9,act,A,27,5335486,1240.4,308.5,509,a,1,0,1371,82,27,1,0,68,1,0,1,1,0,4,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1371,1372,9,act,A,27,5335487,1241.9,307,509,a,1,0,1372,81,27,1,0,68,1,0,1,1,0,4,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1372,1373,9,act,A,27,5335488,1242.6,305.9,509,a,1,0,1373,80,27,1,0,68,1,0,1,1,0,4,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1373,1374,9,act,A,27,5335489,1241.8,304.7,509,a,1,0,1374,79,27,1,0,68,1,0,1,1,0,3,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1374,1375,9,act,A,27,5335490,1239.5,304.2,509,a,1,0,1375,78,27,1,0,68,1,0,1,1,0,3,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1375,1376,9,act,A,27,5335491,1236.2,302.9,509,a,1,0,1376,77,27,1,0,68,1,0,1,1,0,3,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1376,1377,9,act,A,27,5335492,1232.9,302.2,509,a,1,0,1377,76,27,1,0,68,1,0,1,1,0,3,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1377,1378,9,act,A,27,5335493,1232.1,301.9,509,a,1,0,1378,75,27,1,0,68,1,0,1,1,0,3,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1378,1379,9,act,A,27,5335494,1232.9,302.3,509,a,1,0,1379,74,27,1,0,68,1,0,1,1,0,3,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1379,1380,9,act,A,27,5335495,1234.8,302.6,508,a,1,0,1380,73,27,1,0,69,1,0,1,1,0,3,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1380,1381,9,act,A,27,5335496,1236.7,303,508,a,1,0,1381,72,27,1,0,69,1,0,1,1,0,3,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1381,1382,9,act,A,27,5335497,1238.7,303.3,508,a,1,0,1382,71,27,1,0,69,1,0,1,1,0,3,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1382,1383,9,act,A,27,5335498,1237.8,303.8,508,a,1,0,1383,70,27,1,0,69,1,0,1,1,0,3,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1383,1384,9,act,A,27,5335499,1235.4,303.7,507,a,1,0,1384,69,27,1,0,69,1,0,1,1,0,3,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1384,1385,9,act,A,27,5335500,1232.8,303.8,507,a,1,0,1385,68,27,1,0,69,1,0,1,1,0,3,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1385,1386,9,act,A,27,5335501,1232.1,304.6,507,a,1,0,1386,67,27,1,0,69,1,0,1,1,0,3,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1386,1387,9,act,A,27,5335502,1232.8,305.8,507,a,1,0,1387,66,27,1,0,69,1,0,1,1,0,3,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1387,1388,9,act,A,27,5335503,1233.8,307.6,508,a,1,0,1388,65,27,1,0,69,1,0,1,1,0,3,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1388,1389,9,act,A,27,5335504,1236.2,308.2,509,a,1,0,1389,64,27,1,0,69,1,0,1,1,0,3,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1389,1390,9,act,A,27,5335505,1237.8,308.3,510,a,1,0,1390,63,27,1,0,69,1,0,1,1,0,3,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1390,1391,9,act,A,27,5335506,1239.5,307.8,510,a,1,0,1391,62,27,1,0,69,1,0,1,1,0,3,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1391,1392,9,act,A,27,5335507,1240.4,307.5,509,a,1,0,1392,61,27,1,0,69,1,0,1,1,0,3,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1392,1393,9,act,A,27,5335508,1241.1,307.2,509,a,1,0,1393,60,27,1,0,69,1,0,1,1,0,3,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1393,1394,9,act,A,27,5335509,1241.7,307.4,508,a,1,0,1394,59,27,1,0,69,1,0,1,1,0,2,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1394,1395,9,act,A,27,5335510,1241.4,308.4,507,a,1,0,1395,58,27,1,0,69,1,0,1,1,0,2,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1395,1396,9,act,A,27,5335511,1241.4,309.8,507,a,1,0,1396,57,27,1,0,69,1,0,1,1,0,2,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1396,1397,9,act,A,27,5335512,1242.2,311.6,507,a,1,0,1397,56,27,1,0,69,1,0,1,1,0,2,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1397,1398,9,act,A,27,5335513,1244.1,312.9,507,a,1,0,1398,55,27,1,0,69,1,0,1,1,0,2,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1398,1399,9,act,A,27,5335514,1246.2,314.2,507,a,1,0,1399,54,27,1,0,69,1,0,1,1,0,2,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1399,1400,9,act,A,27,5335515,1247.8,314.9,508,a,1,0,1400,53,28,1,0,70,1,0,1,1,0,2,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1400,1401,9,act,A,27,5335516,1250.3,316.6,508,a,1,0,1401,52,28,1,0,70,1,0,1,1,0,2,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1401,1402,9,act,A,27,5335517,1252.4,317.8,510,a,1,0,1402,51,28,1,0,70,1,0,1,1,0,2,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1402,1403,9,act,A,27,5335518,1255.1,318.4,512,a,1,0,1403,50,28,1,0,70,1,0,1,1,0,2,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1403,1404,9,act,A,27,5335519,1256.9,318,513,a,1,0,1404,49,28,1,0,70,1,0,0,1,0,2,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1404,1405,9,act,A,27,5335520,1258.6,317.7,512,a,1,0,1405,48,28,1,0,70,1,0,0,1,0,2,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1405,1406,9,act,A,27,5335521,1259.7,317.6,512,a,1,0,1406,47,28,1,0,70,1,0,0,1,0,2,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1406,1407,9,act,A,27,5335522,1260.1,317.6,512,a,1,0,1407,46,28,1,0,70,1,0,0,1,0,2,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1407,1408,9,act,A,27,5335523,1260.9,317.6,512,a,1,0,1408,45,28,1,0,70,1,0,0,1,0,2,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1408,1409,9,act,A,27,5335524,1262.6,318,512,a,1,0,1409,44,28,1,0,70,1,0,0,1,0,2,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1409,1410,9,act,A,27,5335525,1263.9,320.1,513,a,1,0,1410,43,28,1,0,70,1,0,0,1,0,2,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1410,1411,9,act,A,27,5335526,1265.3,322.3,514,a,1,0,1411,42,28,1,0,70,1,0,0,1,0,2,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1411,1412,9,act,A,27,5335527,1265.9,324,514,a,1,0,1412,41,28,1,0,70,1,0,0,1,0,2,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1412,1413,9,act,A,27,5335528,1266.6,324,513,a,1,0,1413,40,28,1,0,70,1,0,0,1,0,2,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1413,1414,9,act,A,27,5335529,1267.5,324,512,a,1,0,1414,39,28,1,0,70,1,0,0,1,0,1,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1414,1415,9,act,A,27,5335530,1269.6,323.9,512,a,1,0,1415,38,28,1,0,70,1,0,0,1,0,1,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1415,1416,9,act,A,27,5335531,1272.1,323.7,512,a,1,0,1416,37,28,1,0,70,1,0,0,1,0,1,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1416,1417,9,act,A,27,5335532,1273.9,323.6,512,a,1,0,1417,36,28,1,0,70,1,0,0,1,0,1,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1417,1418,9,act,A,27,5335533,1274.5,322.2,511,a,1,0,1418,35,28,1,0,70,1,0,0,1,0,1,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1418,1419,9,act,A,27,5335534,1274.3,320.7,511,a,1,0,1419,34,28,1,0,70,1,0,0,1,0,1,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1419,1420,9,act,A,27,5335535,1274.2,319.3,511,a,1,0,1420,33,28,1,0,71,1,0,0,1,0,1,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1420,1421,9,act,A,27,5335536,1273.9,319.4,511,a,1,0,1421,32,28,1,0,71,1,0,0,1,0,1,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1421,1422,9,act,A,27,5335537,1273.6,318.5,511,a,1,0,1422,31,28,1,0,71,1,0,0,1,0,1,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1422,1423,9,act,A,27,5335538,1272.9,317.5,511,a,1,0,1423,30,28,1,0,71,1,0,0,1,0,1,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
1423,1424,9,act,A,27,5335539,1272.3,315.5,511,a,1,0,1424,29,28,1,0,71,1,0,0,1,0,1,1,0,GVD_a2,ok,APV,1451,5334116,5335567,3,2
