"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
21,"act","none",67,3515069,880.2,406,467,"p","0","1",39,0,0,1,1,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515070,879.7,405.2,468,"p","0","1",40,0,0,1,2,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515071,879.5,404.4,468,"p","0","1",41,0,0,1,2,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515072,878.9,402.2,468,"p","0","1",42,0,0,1,2,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515073,878.3,399.4,468,"p","0","1",43,0,0,1,2,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515074,878.6,397.6,468,"p","0","1",44,0,0,1,2,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515075,879.6,398.4,467,"p","0","1",45,0,0,1,2,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515076,880.1,398.9,467,"p","0","1",46,0,0,1,2,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515077,877.2,396.9,466,"p","0","1",47,0,0,1,2,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515078,874.2,393.6,465,"p","0","1",48,0,0,1,2,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515079,871.8,390.6,466,"p","0","1",49,0,0,1,2,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515080,871.9,389.1,466,"p","0","1",50,1,0,1,2,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515081,872,388.4,467,"p","0","1",51,1,0,1,2,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515082,874.7,387.3,469,"p","0","1",52,1,0,1,2,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515083,877,384.8,471,"p","0","1",53,1,0,1,2,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515084,879.2,383.1,471,"p","0","1",54,1,0,1,2,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515085,877.8,382.3,469,"p","0","1",55,1,0,1,2,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515086,876.9,382.8,468,"p","0","1",56,1,0,1,2,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515087,876.1,383.1,469,"p","0","1",57,1,0,1,2,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515088,875.4,382.7,470,"p","0","1",58,1,0,1,2,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515089,874.7,382.6,468,"p","0","1",59,1,0,1,2,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515090,875.6,383.3,467,"p","0","1",60,1,0,1,3,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515091,877.2,385.1,467,"p","0","1",61,1,0,1,3,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515092,878.6,386.5,466,"p","0","1",62,1,0,1,3,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515093,879.5,387.7,466,"p","0","1",63,1,0,1,3,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515094,880.2,388.2,467,"p","0","1",64,1,0,1,3,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515095,881.1,388.9,468,"p","0","1",65,1,0,1,3,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515096,881.1,390.6,469,"p","0","1",66,1,0,1,3,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515097,880.8,392,470,"p","0","1",67,1,0,1,3,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515098,880.2,393.2,472,"p","0","1",68,1,0,1,3,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515099,879.6,393.5,475,"p","0","1",69,1,0,1,3,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515100,879.3,394,477,"p","0","1",70,1,0,1,3,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515101,880.5,394.8,476,"p","0","1",71,1,0,1,3,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515102,881.8,395.3,475,"p","0","1",72,1,0,1,3,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515103,880.7,395.1,475,"p","0","1",73,1,0,1,3,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515104,878.3,394.8,476,"p","0","1",74,1,0,1,3,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515105,875.9,392.2,475,"p","0","1",75,1,0,1,3,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515106,875.9,389.9,474,"p","0","1",76,1,0,1,3,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515107,876,387.2,473,"p","0","1",77,1,0,1,3,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515108,876.2,386.5,473,"p","0","1",78,1,0,1,3,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515109,875.2,385.9,472,"p","0","1",79,1,0,1,3,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515110,873.9,385.5,472,"p","0","1",80,1,0,1,4,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515111,872.2,383.7,472,"p","0","1",81,1,0,1,4,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515112,871.2,380.1,472,"p","0","1",82,1,0,1,4,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515113,870.2,376.4,473,"p","0","1",83,1,0,1,4,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515114,869.7,375.3,473,"p","0","1",84,1,0,1,4,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515115,870.8,376.2,473,"p","0","1",85,1,0,1,4,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515116,872.1,377,473,"p","0","1",86,1,0,1,4,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515117,872.8,377.2,473,"p","0","1",87,1,0,1,4,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515118,871.7,377,473,"p","0","1",88,1,0,1,4,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515119,870.6,376.9,473,"p","0","1",89,1,0,1,4,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515120,870.3,378.8,473,"p","0","1",90,1,0,1,4,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515121,869.9,380.7,473,"p","0","1",91,1,0,1,4,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515122,869.6,382.8,473,"p","0","1",92,1,0,1,4,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515123,871.4,383.8,474,"p","0","1",93,1,0,1,4,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515124,873.9,385.3,474,"p","0","1",94,1,0,1,4,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515125,875.8,386.9,474,"p","0","1",95,1,0,1,4,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515126,874.4,387.9,474,"p","0","1",96,1,0,1,4,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515127,873.1,389,473,"p","0","1",97,1,0,1,4,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515128,873,391.5,473,"p","0","1",98,1,0,1,4,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515129,875.6,395.3,474,"p","0","1",99,1,0,1,4,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515130,878.1,398.6,476,"p","0","1",100,2,0.08,0.92,5,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515131,880,400.6,477,"p","0","1",101,2,0.08,0.92,5,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515132,883.2,401.8,478,"p","0","1",102,2,0.08,0.92,5,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515133,887.2,403.8,478,"p","0","1",103,2,0.08,0.92,5,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515134,891.3,405.4,478,"p","0","1",104,2,0.08,0.92,5,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515135,896.9,407.4,478,"p","0","1",105,2,0.08,0.92,5,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515136,906.1,409.3,478,"p","0","1",106,2,0.08,0.92,5,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515137,918,411.6,477,"p","0","1",107,2,0.08,0.92,5,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515138,928.4,415.8,475,"p","0","1",108,2,0.08,0.92,5,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515139,938.3,421.5,474,"p","0","1",109,2,0.08,0.92,5,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515140,947.6,427.1,475,"p","0","1",110,2,0.08,0.92,5,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515141,955.9,429.9,476,"p","0","1",111,2,0.08,0.92,5,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515142,960.3,430.2,475,"a","1","0",112,2,0.08,0.92,5,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515143,962,429.1,475,"a","1","0",113,2,0.08,0.92,5,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515144,961.3,427.8,475,"a","1","0",114,2,0.08,0.92,5,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515145,960.4,427.7,474,"a","1","0",115,2,0.08,0.92,5,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515146,957.8,428.5,474,"p","0","1",116,2,0.08,0.92,5,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515147,954.3,429.1,475,"p","0","1",117,2,0.08,0.92,5,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515148,951.2,428.8,476,"p","0","1",118,2,0.08,0.92,5,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515149,949.7,428.5,477,"p","0","1",119,2,0.08,0.92,5,0.2,0.8,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515150,947.4,427.8,477,"p","0","1",120,2,0.08,0.92,6,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515151,943.3,426.1,477,"p","0","1",121,2,0.08,0.92,6,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515152,939.5,424.4,477,"p","0","1",122,2,0.08,0.92,6,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515153,937.7,423.3,477,"p","0","1",123,2,0.08,0.92,6,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515154,937.8,423.1,478,"p","0","1",124,2,0.08,0.92,6,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515155,937.8,423,478,"p","0","1",125,2,0.08,0.92,6,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515156,937.7,422.9,477,"p","0","1",126,2,0.08,0.92,6,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515157,937.5,422.3,477,"p","0","1",127,2,0.08,0.92,6,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515158,937.3,421.1,477,"p","0","1",128,2,0.08,0.92,6,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515159,936.5,419.7,478,"p","0","1",129,2,0.08,0.92,6,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515160,935.7,418.9,478,"p","0","1",130,2,0.08,0.92,6,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515161,935,419.2,478,"p","0","1",131,2,0.08,0.92,6,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515162,935,419.7,479,"p","0","1",132,2,0.08,0.92,6,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515163,935.5,420.4,479,"p","0","1",133,2,0.08,0.92,6,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515164,935.7,420.5,480,"p","0","1",134,2,0.08,0.92,6,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515165,935.8,420.2,481,"p","0","1",135,2,0.08,0.92,6,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515166,932.7,419,482,"p","0","1",136,2,0.08,0.92,6,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515167,929.1,417.6,481,"p","0","1",137,2,0.08,0.92,6,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515168,925,416.5,480,"p","0","1",138,2,0.08,0.92,6,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515169,923.8,415.2,479,"p","0","1",139,2,0.08,0.92,6,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515170,923.4,413.5,479,"p","0","1",140,2,0.08,0.92,7,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515171,922.9,411.2,477,"p","0","1",141,2,0.08,0.92,7,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515172,922.2,408.8,476,"p","0","1",142,2,0.08,0.92,7,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515173,922.5,406.2,475,"p","0","1",143,2,0.08,0.92,7,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515174,923.4,403.4,476,"p","0","1",144,2,0.08,0.92,7,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515175,923.9,401.7,476,"p","0","1",145,2,0.08,0.92,7,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515176,922.9,400.3,476,"p","0","1",146,2,0.08,0.92,7,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515177,921.1,399.7,476,"p","0","1",147,2,0.08,0.92,7,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515178,919.9,400.1,475,"p","0","1",148,2,0.08,0.92,7,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515179,920.1,401.2,475,"p","0","1",149,2,0.08,0.92,7,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515180,921,402.3,475,"p","0","1",150,3,0,1,7,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515181,922.3,402.4,476,"p","0","1",151,3,0,1,7,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515182,922.8,402.4,478,"p","0","1",152,3,0,1,7,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515183,923,402.1,479,"p","0","1",153,3,0,1,7,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515184,922.7,401.8,479,"p","0","1",154,3,0,1,7,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515185,922.4,403.3,478,"p","0","1",155,3,0,1,7,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515186,922.4,405.8,479,"p","0","1",156,3,0,1,7,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515187,922.6,408.8,480,"p","0","1",157,3,0,1,7,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515188,923.8,410.6,480,"p","0","1",158,3,0,1,7,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515189,925.3,411.8,479,"p","0","1",159,3,0,1,7,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515190,927.7,412.7,479,"p","0","1",160,3,0,1,8,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515191,929,414.3,479,"p","0","1",161,3,0,1,8,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515192,929.3,415.7,478,"p","0","1",162,3,0,1,8,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515193,928.3,416.8,479,"p","0","1",163,3,0,1,8,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515194,927.1,416.6,481,"p","0","1",164,3,0,1,8,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515195,926.3,416.8,483,"p","0","1",165,3,0,1,8,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515196,925.3,417.4,483,"p","0","1",166,3,0,1,8,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515197,924.3,417.3,484,"p","0","1",167,3,0,1,8,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515198,923.7,416.9,485,"p","0","1",168,3,0,1,8,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515199,923.8,418,485,"p","0","1",169,3,0,1,8,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515200,924.2,419.7,485,"p","0","1",170,3,0,1,8,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515201,924.5,419.8,485,"p","0","1",171,3,0,1,8,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515202,923.3,417.4,484,"p","0","1",172,3,0,1,8,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515203,921.9,415.5,484,"p","0","1",173,3,0,1,8,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515204,923.1,415.3,484,"p","0","1",174,3,0,1,8,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515205,925.5,415.8,484,"p","0","1",175,3,0,1,8,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515206,927.9,415.7,484,"p","0","1",176,3,0,1,8,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515207,928.2,417.8,484,"p","0","1",177,3,0,1,8,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515208,928.5,420,483,"p","0","1",178,3,0,1,8,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515209,928.9,422.1,482,"p","0","1",179,3,0,1,8,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515210,928.1,421.7,481,"p","0","1",180,3,0,1,9,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515211,927.2,419.4,480,"p","0","1",181,3,0,1,9,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515212,926.3,417,480,"p","0","1",182,3,0,1,9,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515213,926.2,414.3,479,"p","0","1",183,3,0,1,9,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515214,926.4,411.8,479,"p","0","1",184,3,0,1,9,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515215,927.1,409.6,480,"p","0","1",185,3,0,1,9,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515216,927.7,408,481,"p","0","1",186,3,0,1,9,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515217,928.2,408,483,"p","0","1",187,3,0,1,9,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515218,928.2,407.7,485,"p","0","1",188,3,0,1,9,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515219,926.9,407.2,485,"p","0","1",189,3,0,1,9,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515220,925.5,405.6,486,"p","0","1",190,3,0,1,9,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515221,923.1,404,486,"p","0","1",191,3,0,1,9,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515222,921.7,404.7,486,"p","0","1",192,3,0,1,9,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515223,920.5,406.8,485,"p","0","1",193,3,0,1,9,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515224,920.5,409.1,484,"p","0","1",194,3,0,1,9,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515225,920.7,410.5,483,"p","0","1",195,3,0,1,9,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515226,921,412.2,485,"p","0","1",196,3,0,1,9,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515227,922,414,487,"p","0","1",197,3,0,1,9,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515228,923.1,416,489,"p","0","1",198,3,0,1,9,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515229,924.4,418.6,489,"p","0","1",199,3,0,1,9,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515230,925.5,421,489,"p","0","1",200,4,0,1,10,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515231,926.7,422.3,489,"p","0","1",201,4,0,1,10,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515232,927.8,422.2,488,"p","0","1",202,4,0,1,10,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515233,930.7,422.3,488,"p","0","1",203,4,0,1,10,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515234,933.4,422.6,486,"p","0","1",204,4,0,1,10,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515235,935.5,420.5,484,"p","0","1",205,4,0,1,10,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515236,934.7,416.9,484,"p","0","1",206,4,0,1,10,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515237,933.3,413.2,484,"p","0","1",207,4,0,1,10,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515238,931.7,411.5,485,"p","0","1",208,4,0,1,10,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515239,930.3,410.7,486,"p","0","1",209,4,0,1,10,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515240,929.6,409.7,488,"p","0","1",210,4,0,1,10,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515241,929.8,409.2,487,"p","0","1",211,4,0,1,10,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515242,930.1,409.6,488,"p","0","1",212,4,0,1,10,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515243,930.2,410.4,489,"p","0","1",213,4,0,1,10,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515244,930,413,489,"p","0","1",214,4,0,1,10,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515245,929.1,415.5,490,"p","0","1",215,4,0,1,10,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515246,929,418.4,490,"p","0","1",216,4,0,1,10,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515247,929.2,421.3,492,"p","0","1",217,4,0,1,10,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515248,929.1,423.8,493,"p","0","1",218,4,0,1,10,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515249,928.7,425.6,493,"p","0","1",219,4,0,1,10,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515250,928.4,424.6,494,"p","0","1",220,4,0,1,11,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515251,928.8,422.8,494,"p","0","1",221,4,0,1,11,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515252,928.7,419.8,494,"p","0","1",222,4,0,1,11,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515253,928.5,417,493,"p","0","1",223,4,0,1,11,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515254,928.5,415.1,493,"p","0","1",224,4,0,1,11,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
21,"act","none",67,3515255,928.3,414.6,494,"p","0","1",225,4,0,1,11,0,1,"KSM_a1","ok","APV",3371,3511660,3515031,"5"
