"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
18,"pass","P",90,2543642,NA,NA,NA,"NA","0","0",679,13,0,0,33,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543643,NA,NA,NA,"NA","0","0",680,13,0,0,34,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543644,NA,NA,NA,"NA","0","0",681,13,0,0,34,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543645,NA,NA,NA,"NA","0","0",682,13,0,0,34,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543646,NA,NA,NA,"NA","0","0",683,13,0,0,34,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543647,NA,NA,NA,"NA","0","0",684,13,0,0,34,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543648,NA,NA,NA,"NA","0","0",685,13,0,0,34,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543649,NA,NA,NA,"NA","0","0",686,13,0,0,34,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543650,NA,NA,NA,"NA","0","0",687,13,0,0,34,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543651,NA,NA,NA,"NA","0","0",688,13,0,0,34,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543652,NA,NA,NA,"NA","0","0",689,13,0,0,34,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543653,NA,NA,NA,"NA","0","0",690,13,0,0,34,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543654,NA,NA,NA,"NA","0","0",691,13,0,0,34,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543655,NA,NA,NA,"NA","0","0",692,13,0,0,34,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543656,NA,NA,NA,"NA","0","0",693,13,0,0,34,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543657,NA,NA,NA,"NA","0","0",694,13,0,0,34,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543658,NA,NA,NA,"NA","0","0",695,13,0,0,34,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543659,NA,NA,NA,"NA","0","0",696,13,0,0,34,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543660,NA,NA,NA,"NA","0","0",697,13,0,0,34,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543661,NA,NA,NA,"NA","0","0",698,13,0,0,34,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543662,NA,NA,NA,"NA","0","0",699,13,0,0,34,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543663,NA,NA,NA,"NA","0","0",700,14,0,0,35,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543664,NA,NA,NA,"NA","0","0",701,14,0,0,35,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543665,NA,NA,NA,"NA","0","0",702,14,0,0,35,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543666,NA,NA,NA,"NA","0","0",703,14,0,0,35,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543667,NA,NA,NA,"NA","0","0",704,14,0,0,35,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543668,NA,NA,NA,"NA","0","0",705,14,0,0,35,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543669,NA,NA,NA,"NA","0","0",706,14,0,0,35,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543670,NA,NA,NA,"NA","0","0",707,14,0,0,35,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543671,NA,NA,NA,"NA","0","0",708,14,0,0,35,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543672,NA,NA,NA,"NA","0","0",709,14,0,0,35,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543673,NA,NA,NA,"NA","0","0",710,14,0,0,35,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543674,NA,NA,NA,"NA","0","0",711,14,0,0,35,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543675,NA,NA,NA,"NA","0","0",712,14,0,0,35,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543676,NA,NA,NA,"NA","0","0",713,14,0,0,35,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543677,NA,NA,NA,"NA","0","0",714,14,0,0,35,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543678,NA,NA,NA,"NA","0","0",715,14,0,0,35,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543679,NA,NA,NA,"NA","0","0",716,14,0,0,35,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543680,NA,NA,NA,"NA","0","0",717,14,0,0,35,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543681,NA,NA,NA,"NA","0","0",718,14,0,0,35,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543682,NA,NA,NA,"NA","0","0",719,14,0,0,35,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543683,NA,NA,NA,"NA","0","0",720,14,0,0,36,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543684,NA,NA,NA,"NA","0","0",721,14,0,0,36,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543685,NA,NA,NA,"NA","0","0",722,14,0,0,36,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543686,NA,NA,NA,"NA","0","0",723,14,0,0,36,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543687,NA,NA,NA,"NA","0","0",724,14,0,0,36,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543688,NA,NA,NA,"NA","0","0",725,14,0,0,36,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543689,NA,NA,NA,"NA","0","0",726,14,0,0,36,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543690,NA,NA,NA,"NA","0","0",727,14,0,0,36,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543691,NA,NA,NA,"NA","0","0",728,14,0,0,36,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543692,NA,NA,NA,"NA","0","0",729,14,0,0,36,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543693,NA,NA,NA,"NA","0","0",730,14,0,0,36,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543694,NA,NA,NA,"NA","0","0",731,14,0,0,36,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543695,NA,NA,NA,"NA","0","0",732,14,0,0,36,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543696,NA,NA,NA,"NA","0","0",733,14,0,0,36,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543697,NA,NA,NA,"NA","0","0",734,14,0,0,36,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543698,NA,NA,NA,"NA","0","0",735,14,0,0,36,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543699,NA,NA,NA,"NA","0","0",736,14,0,0,36,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543700,NA,NA,NA,"NA","0","0",737,14,0,0,36,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543701,NA,NA,NA,"NA","0","0",738,14,0,0,36,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543702,NA,NA,NA,"NA","0","0",739,14,0,0,36,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543703,NA,NA,NA,"NA","0","0",740,14,0,0,37,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543704,NA,NA,NA,"NA","0","0",741,14,0,0,37,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543705,NA,NA,NA,"NA","0","0",742,14,0,0,37,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543706,NA,NA,NA,"NA","0","0",743,14,0,0,37,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543707,NA,NA,NA,"NA","0","0",744,14,0,0,37,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543708,NA,NA,NA,"NA","0","0",745,14,0,0,37,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543709,NA,NA,NA,"NA","0","0",746,14,0,0,37,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543710,NA,NA,NA,"NA","0","0",747,14,0,0,37,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543711,NA,NA,NA,"NA","0","0",748,14,0,0,37,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543712,NA,NA,NA,"NA","0","0",749,14,0,0,37,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543713,NA,NA,NA,"NA","0","0",750,15,0,0,37,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543714,NA,NA,NA,"NA","0","0",751,15,0,0,37,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543715,NA,NA,NA,"NA","0","0",752,15,0,0,37,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543716,NA,NA,NA,"NA","0","0",753,15,0,0,37,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543717,NA,NA,NA,"NA","0","0",754,15,0,0,37,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543718,NA,NA,NA,"NA","0","0",755,15,0,0,37,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543719,NA,NA,NA,"NA","0","0",756,15,0,0,37,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543720,NA,NA,NA,"NA","0","0",757,15,0,0,37,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543721,NA,NA,NA,"NA","0","0",758,15,0,0,37,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543722,NA,NA,NA,"NA","0","0",759,15,0,0,37,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543723,NA,NA,NA,"NA","0","0",760,15,0,0,38,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543724,NA,NA,NA,"NA","0","0",761,15,0,0,38,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543725,NA,NA,NA,"NA","0","0",762,15,0,0,38,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543726,NA,NA,NA,"NA","0","0",763,15,0,0,38,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543727,NA,NA,NA,"NA","0","0",764,15,0,0,38,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543728,NA,NA,NA,"NA","0","0",765,15,0,0,38,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543729,NA,NA,NA,"NA","0","0",766,15,0,0,38,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543730,NA,NA,NA,"NA","0","0",767,15,0,0,38,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543731,NA,NA,NA,"NA","0","0",768,15,0,0,38,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543732,NA,NA,NA,"NA","0","0",769,15,0,0,38,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543733,NA,NA,NA,"NA","0","0",770,15,0,0,38,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543734,NA,NA,NA,"NA","0","0",771,15,0,0,38,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543735,NA,NA,NA,"NA","0","0",772,15,0,0,38,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543736,NA,NA,NA,"NA","0","0",773,15,0,0,38,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543737,NA,NA,NA,"NA","0","0",774,15,0,0,38,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543738,NA,NA,NA,"NA","0","0",775,15,0,0,38,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543739,NA,NA,NA,"NA","0","0",776,15,0,0,38,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543740,NA,NA,NA,"NA","0","0",777,15,0,0,38,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543741,NA,NA,NA,"NA","0","0",778,15,0,0,38,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543742,NA,NA,NA,"NA","0","0",779,15,0,0,38,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543743,NA,NA,NA,"NA","0","0",780,15,0,0,39,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543744,NA,NA,NA,"NA","0","0",781,15,0,0,39,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543745,NA,NA,NA,"NA","0","0",782,15,0,0,39,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543746,NA,NA,NA,"NA","0","0",783,15,0,0,39,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543747,NA,NA,NA,"NA","0","0",784,15,0,0,39,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543748,NA,NA,NA,"NA","0","0",785,15,0,0,39,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543749,NA,NA,NA,"NA","0","0",786,15,0,0,39,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543750,NA,NA,NA,"NA","0","0",787,15,0,0,39,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543751,NA,NA,NA,"NA","0","0",788,15,0,0,39,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543752,NA,NA,NA,"NA","0","0",789,15,0,0,39,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543753,NA,NA,NA,"NA","0","0",790,15,0,0,39,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543754,NA,NA,NA,"NA","0","0",791,15,0,0,39,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543755,NA,NA,NA,"NA","0","0",792,15,0,0,39,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543756,NA,NA,NA,"NA","0","0",793,15,0,0,39,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543757,NA,NA,NA,"NA","0","0",794,15,0,0,39,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543758,NA,NA,NA,"NA","0","0",795,15,0,0,39,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543759,NA,NA,NA,"NA","0","0",796,15,0,0,39,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543760,NA,NA,NA,"NA","0","0",797,15,0,0,39,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543761,NA,NA,NA,"NA","0","0",798,15,0,0,39,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543762,NA,NA,NA,"NA","0","0",799,15,0,0,39,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543763,NA,NA,NA,"NA","0","0",800,16,0,0,40,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543764,NA,NA,NA,"NA","0","0",801,16,0,0,40,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543765,NA,NA,NA,"NA","0","0",802,16,0,0,40,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543766,NA,NA,NA,"NA","0","0",803,16,0,0,40,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543767,NA,NA,NA,"NA","0","0",804,16,0,0,40,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543768,NA,NA,NA,"NA","0","0",805,16,0,0,40,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543769,NA,NA,NA,"NA","0","0",806,16,0,0,40,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543770,NA,NA,NA,"NA","0","0",807,16,0,0,40,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543771,NA,NA,NA,"NA","0","0",808,16,0,0,40,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543772,NA,NA,NA,"NA","0","0",809,16,0,0,40,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543773,NA,NA,NA,"NA","0","0",810,16,0,0,40,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543774,NA,NA,NA,"NA","0","0",811,16,0,0,40,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543775,NA,NA,NA,"NA","0","0",812,16,0,0,40,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543776,NA,NA,NA,"NA","0","0",813,16,0,0,40,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543777,NA,NA,NA,"NA","0","0",814,16,0,0,40,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543778,NA,NA,NA,"NA","0","0",815,16,0,0,40,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543779,NA,NA,NA,"NA","0","0",816,16,0,0,40,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543780,NA,NA,NA,"NA","0","0",817,16,0,0,40,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543781,NA,NA,NA,"NA","0","0",818,16,0,0,40,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543782,NA,NA,NA,"NA","0","0",819,16,0,0,40,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543783,NA,NA,NA,"NA","0","0",820,16,0,0,41,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543784,NA,NA,NA,"NA","0","0",821,16,0,0,41,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543785,NA,NA,NA,"NA","0","0",822,16,0,0,41,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543786,NA,NA,NA,"NA","0","0",823,16,0,0,41,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543787,NA,NA,NA,"NA","0","0",824,16,0,0,41,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543788,NA,NA,NA,"NA","0","0",825,16,0,0,41,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543789,NA,NA,NA,"NA","0","0",826,16,0,0,41,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543790,NA,NA,NA,"NA","0","0",827,16,0,0,41,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543791,NA,NA,NA,"NA","0","0",828,16,0,0,41,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543792,NA,NA,NA,"NA","0","0",829,16,0,0,41,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543793,NA,NA,NA,"NA","0","0",830,16,0,0,41,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543794,NA,NA,NA,"NA","0","0",831,16,0,0,41,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543795,NA,NA,NA,"NA","0","0",832,16,0,0,41,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543796,NA,NA,NA,"NA","0","0",833,16,0,0,41,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543797,NA,NA,NA,"NA","0","0",834,16,0,0,41,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543798,NA,NA,NA,"NA","0","0",835,16,0,0,41,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543799,NA,NA,NA,"NA","0","0",836,16,0,0,41,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543800,NA,NA,NA,"NA","0","0",837,16,0,0,41,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543801,NA,NA,NA,"NA","0","0",838,16,0,0,41,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543802,NA,NA,NA,"NA","0","0",839,16,0,0,41,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543803,NA,NA,NA,"NA","0","0",840,16,0,0,42,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543804,NA,NA,NA,"NA","0","0",841,16,0,0,42,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543805,NA,NA,NA,"NA","0","0",842,16,0,0,42,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543806,NA,NA,NA,"NA","0","0",843,16,0,0,42,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543807,NA,NA,NA,"NA","0","0",844,16,0,0,42,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543808,NA,NA,NA,"NA","0","0",845,16,0,0,42,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543809,NA,NA,NA,"NA","0","0",846,16,0,0,42,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543810,NA,NA,NA,"NA","0","0",847,16,0,0,42,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543811,NA,NA,NA,"NA","0","0",848,16,0,0,42,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543812,NA,NA,NA,"NA","0","0",849,16,0,0,42,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543813,NA,NA,NA,"NA","0","0",850,17,0,0,42,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543814,NA,NA,NA,"NA","0","0",851,17,0,0,42,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543815,NA,NA,NA,"NA","0","0",852,17,0,0,42,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543816,NA,NA,NA,"NA","0","0",853,17,0,0,42,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543817,NA,NA,NA,"NA","0","0",854,17,0,0,42,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543818,NA,NA,NA,"NA","0","0",855,17,0,0,42,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543819,NA,NA,NA,"NA","0","0",856,17,0,0,42,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543820,NA,NA,NA,"NA","0","0",857,17,0,0,42,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543821,NA,NA,NA,"NA","0","0",858,17,0,0,42,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543822,NA,NA,NA,"NA","0","0",859,17,0,0,42,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543823,NA,NA,NA,"NA","0","0",860,17,0,0,43,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543824,NA,NA,NA,"NA","0","0",861,17,0,0,43,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543825,NA,NA,NA,"NA","0","0",862,17,0,0,43,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
18,"pass","P",90,2543826,NA,NA,NA,"NA","0","0",863,17,0,0,43,0,0,"ZAL_b3","ok","APV",2427,2540537,2542964,"13"
