"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
18,"pass","P",50,2656002,1341.3,554.8,1050,"a","1","0",296,5,1,0,14,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656003,1340.1,554.7,1051,"a","1","0",297,5,1,0,14,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656004,1338.5,555,1047,"a","1","0",298,5,1,0,14,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656005,1337.5,555.4,1044,"a","1","0",299,5,1,0,14,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656006,1336.5,555.9,1041,"a","1","0",300,6,0.56,0.44,15,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656007,1336.5,557.8,1042,"a","1","0",301,6,0.56,0.44,15,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656008,1336.3,559.6,1042,"a","1","0",302,6,0.56,0.44,15,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656009,1335.9,559.6,1043,"a","1","0",303,6,0.56,0.44,15,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656010,1335.6,558,1043,"a","1","0",304,6,0.56,0.44,15,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656011,1335.4,556.7,1043,"a","1","0",305,6,0.56,0.44,15,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656012,1335.4,557.3,1044,"a","1","0",306,6,0.56,0.44,15,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656013,1335.4,557.9,1044,"a","1","0",307,6,0.56,0.44,15,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656014,1335.3,558.6,1043,"a","1","0",308,6,0.56,0.44,15,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656015,1334.1,560.3,1042,"a","1","0",309,6,0.56,0.44,15,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656016,1329.8,563.4,1042,"a","1","0",310,6,0.56,0.44,15,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656017,1322.4,567.4,1044,"a","1","0",311,6,0.56,0.44,15,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656018,1309.5,572,1045,"a","1","0",312,6,0.56,0.44,15,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656019,1293.4,576.2,1045,"a","1","0",313,6,0.56,0.44,15,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656020,1275.4,582.9,1045,"a","1","0",314,6,0.56,0.44,15,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656021,1256.3,587.8,1044,"a","1","0",315,6,0.56,0.44,15,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656022,1235.9,592.7,1045,"a","1","0",316,6,0.56,0.44,15,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656023,1211.8,596.3,1046,"a","1","0",317,6,0.56,0.44,15,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656024,1187.9,604,1048,"a","1","0",318,6,0.56,0.44,15,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656025,1162.1,616.1,1051,"a","1","0",319,6,0.56,0.44,15,1,0,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656026,1136.3,630,1055,"a","1","0",320,6,0.56,0.44,16,0.4,0.6,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656027,1111,640.5,1058,"a","1","0",321,6,0.56,0.44,16,0.4,0.6,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656028,1086.7,650.3,1060,"a","1","0",322,6,0.56,0.44,16,0.4,0.6,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656029,1063.6,660.3,1061,"a","1","0",323,6,0.56,0.44,16,0.4,0.6,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656030,1040.1,669.8,1063,"a","1","0",324,6,0.56,0.44,16,0.4,0.6,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656031,1019.3,677.2,1062,"a","1","0",325,6,0.56,0.44,16,0.4,0.6,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656032,999.2,683.3,1062,"a","1","0",326,6,0.56,0.44,16,0.4,0.6,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656033,979.1,692.7,1061,"a","1","0",327,6,0.56,0.44,16,0.4,0.6,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656034,958.3,702.3,1062,"p","0","1",328,6,0.56,0.44,16,0.4,0.6,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656035,940.9,709.7,1063,"p","0","1",329,6,0.56,0.44,16,0.4,0.6,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656036,926.4,714,1065,"p","0","1",330,6,0.56,0.44,16,0.4,0.6,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656037,911.2,715.7,1066,"p","0","1",331,6,0.56,0.44,16,0.4,0.6,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656038,894.9,716.6,1067,"p","0","1",332,6,0.56,0.44,16,0.4,0.6,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656039,877.1,717.1,1067,"p","0","1",333,6,0.56,0.44,16,0.4,0.6,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656040,861.7,719.3,1065,"p","0","1",334,6,0.56,0.44,16,0.4,0.6,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656041,847.4,721.4,1064,"p","0","1",335,6,0.56,0.44,16,0.4,0.6,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656042,834.2,723.3,1063,"p","0","1",336,6,0.56,0.44,16,0.4,0.6,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656043,822.2,723.7,1062,"p","0","1",337,6,0.56,0.44,16,0.4,0.6,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656044,812.9,724.2,1061,"p","0","1",338,6,0.56,0.44,16,0.4,0.6,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656045,805.2,725,1062,"p","0","1",339,6,0.56,0.44,16,0.4,0.6,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656046,796.9,727.3,1064,"p","0","1",340,6,0.56,0.44,17,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656047,790.5,731.3,1065,"p","0","1",341,6,0.56,0.44,17,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656048,786.6,735,1065,"p","0","1",342,6,0.56,0.44,17,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656049,786.4,736.9,1065,"p","0","1",343,6,0.56,0.44,17,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656050,788.5,737.1,1064,"p","0","1",344,6,0.56,0.44,17,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656051,791.8,737.9,1064,"p","0","1",345,6,0.56,0.44,17,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656052,798.8,738.5,1064,"p","0","1",346,6,0.56,0.44,17,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656053,805.5,738.8,1065,"p","0","1",347,6,0.56,0.44,17,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656054,814.1,738.8,1067,"p","0","1",348,6,0.56,0.44,17,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656055,820.5,738.8,1067,"p","0","1",349,6,0.56,0.44,17,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656056,826,738.3,1066,"p","0","1",350,7,0,1,17,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656057,830.9,735.9,1065,"p","0","1",351,7,0,1,17,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656058,834.5,733.4,1064,"p","0","1",352,7,0,1,17,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656059,836.7,731.7,1064,"p","0","1",353,7,0,1,17,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656060,836.2,731.8,1063,"p","0","1",354,7,0,1,17,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656061,835.6,731.7,1063,"p","0","1",355,7,0,1,17,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656062,834.4,731.5,1064,"p","0","1",356,7,0,1,17,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656063,832.8,731.8,1066,"p","0","1",357,7,0,1,17,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656064,829.3,733.2,1067,"p","0","1",358,7,0,1,17,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656065,826.8,734.1,1067,"p","0","1",359,7,0,1,17,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656066,823.5,734.4,1065,"p","0","1",360,7,0,1,18,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656067,822,735.3,1063,"p","0","1",361,7,0,1,18,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656068,820.3,736.9,1063,"p","0","1",362,7,0,1,18,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656069,819.9,738.4,1064,"p","0","1",363,7,0,1,18,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656070,819.3,739.5,1066,"p","0","1",364,7,0,1,18,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656071,818.6,740.2,1064,"p","0","1",365,7,0,1,18,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656072,817.9,740.3,1062,"p","0","1",366,7,0,1,18,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656073,817.6,739.3,1060,"p","0","1",367,7,0,1,18,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656074,818.9,738.4,1060,"p","0","1",368,7,0,1,18,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656075,820.3,738.1,1061,"p","0","1",369,7,0,1,18,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656076,821.6,737.7,1062,"p","0","1",370,7,0,1,18,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656077,821.2,737.2,1061,"p","0","1",371,7,0,1,18,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656078,820.7,736.6,1061,"p","0","1",372,7,0,1,18,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656079,819.7,736.2,1061,"p","0","1",373,7,0,1,18,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656080,818.3,735.7,1061,"p","0","1",374,7,0,1,18,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656081,816.4,735.3,1062,"p","0","1",375,7,0,1,18,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656082,815.1,735.7,1063,"p","0","1",376,7,0,1,18,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656083,814.9,736.7,1061,"p","0","1",377,7,0,1,18,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656084,815.4,737.4,1060,"p","0","1",378,7,0,1,18,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656085,816.3,737.5,1058,"p","0","1",379,7,0,1,18,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656086,817,737.3,1058,"p","0","1",380,7,0,1,19,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656087,816,737.5,1059,"p","0","1",381,7,0,1,19,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656088,814.5,737.7,1060,"p","0","1",382,7,0,1,19,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656089,812.7,739.5,1062,"p","0","1",383,7,0,1,19,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656090,812,741.1,1062,"p","0","1",384,7,0,1,19,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656091,811.3,742.5,1061,"p","0","1",385,7,0,1,19,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656092,811.5,742.2,1060,"p","0","1",386,7,0,1,19,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656093,811.8,742,1061,"p","0","1",387,7,0,1,19,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656094,812,742.1,1061,"p","0","1",388,7,0,1,19,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656095,811.4,742.2,1062,"p","0","1",389,7,0,1,19,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656096,810.9,742.2,1062,"p","0","1",390,7,0,1,19,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656097,810.7,742,1062,"p","0","1",391,7,0,1,19,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656098,812.9,742.2,1061,"p","0","1",392,7,0,1,19,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656099,815,742.8,1060,"p","0","1",393,7,0,1,19,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656100,815.2,743.5,1058,"p","0","1",394,7,0,1,19,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656101,813.5,742.9,1056,"p","0","1",395,7,0,1,19,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656102,810.9,742,1053,"p","0","1",396,7,0,1,19,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656103,810,741.3,1051,"p","0","1",397,7,0,1,19,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656104,809.1,741.5,1051,"p","0","1",398,7,0,1,19,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656105,809,741.7,1053,"p","0","1",399,7,0,1,19,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656106,808.9,742.5,1054,"p","0","1",400,8,0,1,20,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656107,808.9,743.3,1054,"p","0","1",401,8,0,1,20,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656108,809.1,744.3,1054,"p","0","1",402,8,0,1,20,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656109,809.4,744.6,1053,"p","0","1",403,8,0,1,20,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656110,809.6,746.2,1051,"p","0","1",404,8,0,1,20,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656111,810.2,747.5,1050,"p","0","1",405,8,0,1,20,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656112,810.9,748.8,1052,"p","0","1",406,8,0,1,20,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656113,811.7,748.9,1055,"p","0","1",407,8,0,1,20,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656114,811.2,748.6,1058,"p","0","1",408,8,0,1,20,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656115,811,748.2,1058,"p","0","1",409,8,0,1,20,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656116,810.8,747.6,1058,"p","0","1",410,8,0,1,20,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656117,810.9,747.3,1057,"p","0","1",411,8,0,1,20,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656118,810.5,747.1,1056,"p","0","1",412,8,0,1,20,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656119,810.3,747.2,1055,"p","0","1",413,8,0,1,20,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656120,810,747.9,1053,"p","0","1",414,8,0,1,20,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656121,809.8,748.7,1054,"p","0","1",415,8,0,1,20,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656122,809.6,749.2,1055,"p","0","1",416,8,0,1,20,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656123,809.6,749.3,1056,"p","0","1",417,8,0,1,20,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656124,809.6,749.6,1055,"p","0","1",418,8,0,1,20,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656125,809.7,750,1055,"p","0","1",419,8,0,1,20,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656126,809.8,750.4,1055,"p","0","1",420,8,0,1,21,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656127,809.8,750.7,1055,"p","0","1",421,8,0,1,21,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656128,809.5,750.4,1053,"p","0","1",422,8,0,1,21,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656129,809.2,750.1,1051,"p","0","1",423,8,0,1,21,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656130,809.3,749.7,1050,"p","0","1",424,8,0,1,21,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656131,809.7,749.3,1049,"p","0","1",425,8,0,1,21,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656132,810.3,748.1,1049,"p","0","1",426,8,0,1,21,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656133,810.6,747.1,1050,"p","0","1",427,8,0,1,21,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656134,810.7,746.5,1050,"p","0","1",428,8,0,1,21,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656135,810.7,746.3,1050,"p","0","1",429,8,0,1,21,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656136,810.2,746.1,1051,"p","0","1",430,8,0,1,21,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656137,809.8,746.5,1051,"p","0","1",431,8,0,1,21,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656138,809.1,747,1050,"p","0","1",432,8,0,1,21,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656139,808.9,747.2,1049,"p","0","1",433,8,0,1,21,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656140,808.7,746.7,1049,"p","0","1",434,8,0,1,21,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656141,808.9,746.1,1049,"p","0","1",435,8,0,1,21,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656142,809.1,745.8,1049,"p","0","1",436,8,0,1,21,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656143,809.4,746.5,1048,"p","0","1",437,8,0,1,21,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656144,809.4,747.2,1047,"p","0","1",438,8,0,1,21,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656145,809.3,748,1047,"p","0","1",439,8,0,1,21,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656146,809.2,747.8,1048,"p","0","1",440,8,0,1,22,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656147,809.2,747.7,1048,"p","0","1",441,8,0,1,22,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656148,809.2,747.7,1048,"p","0","1",442,8,0,1,22,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656149,809.3,747.7,1048,"p","0","1",443,8,0,1,22,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656150,809.4,747.7,1050,"p","0","1",444,8,0,1,22,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656151,809.5,747.6,1052,"p","0","1",445,8,0,1,22,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656152,809.3,747.5,1053,"p","0","1",446,8,0,1,22,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656153,808.7,748.3,1052,"p","0","1",447,8,0,1,22,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656154,808.1,749.2,1052,"p","0","1",448,8,0,1,22,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656155,807.7,750.1,1053,"p","0","1",449,8,0,1,22,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656156,807.7,750.1,1054,"p","0","1",450,9,0,1,22,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656157,808,748.6,1055,"p","0","1",451,9,0,1,22,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656158,808.5,747.1,1054,"p","0","1",452,9,0,1,22,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656159,808.8,745.5,1053,"p","0","1",453,9,0,1,22,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656160,808.6,745.5,1051,"p","0","1",454,9,0,1,22,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656161,808.3,745.5,1051,"p","0","1",455,9,0,1,22,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656162,808.1,745.5,1050,"p","0","1",456,9,0,1,22,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656163,808.2,745.8,1050,"p","0","1",457,9,0,1,22,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656164,809,746.1,1050,"p","0","1",458,9,0,1,22,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656165,809.4,746.5,1051,"p","0","1",459,9,0,1,22,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656166,809.6,746.6,1052,"p","0","1",460,9,0,1,23,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656167,809.3,746.8,1052,"p","0","1",461,9,0,1,23,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656168,808.9,747,1051,"p","0","1",462,9,0,1,23,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656169,808.8,746.8,1050,"p","0","1",463,9,0,1,23,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656170,808.6,746.6,1048,"p","0","1",464,9,0,1,23,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656171,808.6,746.6,1046,"p","0","1",465,9,0,1,23,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656172,808.4,746.6,1045,"p","0","1",466,9,0,1,23,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656173,807.8,746.5,1046,"p","0","1",467,9,0,1,23,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656174,807.1,746.9,1046,"p","0","1",468,9,0,1,23,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656175,807.3,747.4,1048,"p","0","1",469,9,0,1,23,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656176,808.3,747.9,1049,"p","0","1",470,9,0,1,23,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656177,809.4,747.9,1050,"p","0","1",471,9,0,1,23,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656178,809.8,748,1050,"p","0","1",472,9,0,1,23,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656179,809.9,748,1050,"p","0","1",473,9,0,1,23,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656180,810,748.1,1051,"p","0","1",474,9,0,1,23,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656181,810.1,748.1,1051,"p","0","1",475,9,0,1,23,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656182,810.1,748.5,1052,"p","0","1",476,9,0,1,23,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656183,810,749.3,1052,"p","0","1",477,9,0,1,23,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656184,809.7,750.1,1054,"p","0","1",478,9,0,1,23,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
18,"pass","P",50,2656185,809.6,749.9,1056,"p","0","1",479,9,0,1,23,0,1,"REI_b3","ok","AV",3519,2652188,2655707,"8"
