"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
20,"act","none",68,3321783,1229.7,295.7,677,"a","1","0",1451,2033,29,1,0,72,1,0,40,1,0,101,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321784,1230.1,296.2,676,"a","1","0",1452,2032,29,1,0,72,1,0,40,1,0,101,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321785,1230,296.9,676,"a","1","0",1453,2031,29,1,0,72,1,0,40,1,0,101,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321786,1230,297.3,676,"a","1","0",1454,2030,29,1,0,72,1,0,40,1,0,101,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321787,1230.1,297.9,677,"a","1","0",1455,2029,29,1,0,72,1,0,40,1,0,101,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321788,1230.3,298.6,678,"a","1","0",1456,2028,29,1,0,72,1,0,40,1,0,101,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321789,1229.8,299.1,679,"a","1","0",1457,2027,29,1,0,72,1,0,40,1,0,101,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321790,1228.7,299.5,678,"a","1","0",1458,2026,29,1,0,72,1,0,40,1,0,101,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321791,1227.5,299,677,"a","1","0",1459,2025,29,1,0,72,1,0,40,1,0,101,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321792,1228.1,297.7,676,"a","1","0",1460,2024,29,1,0,73,1,0,40,1,0,101,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321793,1229.3,295.8,677,"a","1","0",1461,2023,29,1,0,73,1,0,40,1,0,101,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321794,1230.5,294.5,678,"a","1","0",1462,2022,29,1,0,73,1,0,40,1,0,101,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321795,1229.8,293.7,679,"a","1","0",1463,2021,29,1,0,73,1,0,40,1,0,101,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321796,1229.3,294,679,"a","1","0",1464,2020,29,1,0,73,1,0,40,1,0,101,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321797,1228.5,294.5,679,"a","1","0",1465,2019,29,1,0,73,1,0,40,1,0,100,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321798,1228.3,295,680,"a","1","0",1466,2018,29,1,0,73,1,0,40,1,0,100,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321799,1228.2,295.4,680,"a","1","0",1467,2017,29,1,0,73,1,0,40,1,0,100,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321800,1229.1,295.8,680,"a","1","0",1468,2016,29,1,0,73,1,0,40,1,0,100,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321801,1229.9,296.3,682,"a","1","0",1469,2015,29,1,0,73,1,0,40,1,0,100,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321802,1230.6,296.7,685,"a","1","0",1470,2014,29,1,0,73,1,0,40,1,0,100,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321803,1228.8,297.2,687,"a","1","0",1471,2013,29,1,0,73,1,0,40,1,0,100,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321804,1226.9,296.7,687,"a","1","0",1472,2012,29,1,0,73,1,0,40,1,0,100,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321805,1225.9,295.8,687,"a","1","0",1473,2011,29,1,0,73,1,0,40,1,0,100,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321806,1227,296.5,686,"a","1","0",1474,2010,29,1,0,73,1,0,40,1,0,100,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321807,1227.9,298.5,687,"a","1","0",1475,2009,29,1,0,73,1,0,40,1,0,100,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321808,1227.9,300.7,687,"a","1","0",1476,2008,29,1,0,73,1,0,40,1,0,100,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321809,1227.4,301.1,687,"a","1","0",1477,2007,29,1,0,73,1,0,40,1,0,100,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321810,1226.9,301.2,687,"a","1","0",1478,2006,29,1,0,73,1,0,40,1,0,100,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321811,1226.3,301.3,687,"a","1","0",1479,2005,29,1,0,73,1,0,40,1,0,100,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321812,1226.8,301.2,687,"a","1","0",1480,2004,29,1,0,74,1,0,40,1,0,100,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321813,1227.5,301.2,685,"a","1","0",1481,2003,29,1,0,74,1,0,40,1,0,100,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321814,1228.1,301.5,683,"a","1","0",1482,2002,29,1,0,74,1,0,40,1,0,100,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321815,1227.9,302,682,"a","1","0",1483,2001,29,1,0,74,1,0,40,1,0,100,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321816,1227.7,301.3,681,"a","1","0",1484,2000,29,1,0,74,1,0,40,1,0,100,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321817,1227.3,299.2,682,"a","1","0",1485,1999,29,1,0,74,1,0,39,1,0,99,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321818,1226.8,296.7,682,"a","1","0",1486,1998,29,1,0,74,1,0,39,1,0,99,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321819,1226.2,295.2,682,"a","1","0",1487,1997,29,1,0,74,1,0,39,1,0,99,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321820,1225.8,294.7,682,"a","1","0",1488,1996,29,1,0,74,1,0,39,1,0,99,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321821,1226,294.5,681,"a","1","0",1489,1995,29,1,0,74,1,0,39,1,0,99,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321822,1227.6,294.5,681,"a","1","0",1490,1994,29,1,0,74,1,0,39,1,0,99,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321823,1228.9,293,680,"a","1","0",1491,1993,29,1,0,74,1,0,39,1,0,99,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321824,1229.5,291.6,679,"a","1","0",1492,1992,29,1,0,74,1,0,39,1,0,99,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321825,1229,290.2,678,"a","1","0",1493,1991,29,1,0,74,1,0,39,1,0,99,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321826,1228.8,290.5,678,"a","1","0",1494,1990,29,1,0,74,1,0,39,1,0,99,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321827,1228.4,290.9,680,"a","1","0",1495,1989,29,1,0,74,1,0,39,1,0,99,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321828,1228.2,291.4,681,"a","1","0",1496,1988,29,1,0,74,1,0,39,1,0,99,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321829,1228.1,291.7,682,"a","1","0",1497,1987,29,1,0,74,1,0,39,1,0,99,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321830,1228.4,291.6,682,"a","1","0",1498,1986,29,1,0,74,1,0,39,1,0,99,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321831,1228,291.5,682,"a","1","0",1499,1985,29,1,0,74,1,0,39,1,0,99,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321832,1227.4,291.4,682,"a","1","0",1500,1984,30,1,0,75,1,0,39,1,0,99,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321833,1226.8,291.4,681,"a","1","0",1501,1983,30,1,0,75,1,0,39,1,0,99,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321834,1226.7,291.4,681,"a","1","0",1502,1982,30,1,0,75,1,0,39,1,0,99,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321835,1226.5,291.4,681,"a","1","0",1503,1981,30,1,0,75,1,0,39,1,0,99,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321836,1226.5,291,681,"a","1","0",1504,1980,30,1,0,75,1,0,39,1,0,99,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321837,1226.3,290.6,682,"a","1","0",1505,1979,30,1,0,75,1,0,39,1,0,98,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321838,1226.3,291.3,682,"a","1","0",1506,1978,30,1,0,75,1,0,39,1,0,98,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321839,1226.8,292.7,682,"a","1","0",1507,1977,30,1,0,75,1,0,39,1,0,98,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321840,1227.6,294.7,682,"a","1","0",1508,1976,30,1,0,75,1,0,39,1,0,98,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321841,1228.1,295.6,681,"a","1","0",1509,1975,30,1,0,75,1,0,39,1,0,98,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321842,1227.8,296.2,682,"a","1","0",1510,1974,30,1,0,75,1,0,39,1,0,98,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321843,1227,295.8,683,"a","1","0",1511,1973,30,1,0,75,1,0,39,1,0,98,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321844,1225.6,295.5,683,"a","1","0",1512,1972,30,1,0,75,1,0,39,1,0,98,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321845,1224.6,295.3,680,"a","1","0",1513,1971,30,1,0,75,1,0,39,1,0,98,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321846,1224,295.2,678,"a","1","0",1514,1970,30,1,0,75,1,0,39,1,0,98,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321847,1224.2,296.4,678,"a","1","0",1515,1969,30,1,0,75,1,0,39,1,0,98,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321848,1225.8,299,677,"a","1","0",1516,1968,30,1,0,75,1,0,39,1,0,98,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321849,1227.5,301.6,677,"a","1","0",1517,1967,30,1,0,75,1,0,39,1,0,98,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321850,1230.3,304.7,678,"a","1","0",1518,1966,30,1,0,75,1,0,39,1,0,98,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321851,1233.2,309.3,678,"a","1","0",1519,1965,30,1,0,75,1,0,39,1,0,98,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321852,1240.1,318.3,677,"a","1","0",1520,1964,30,1,0,76,1,0,39,1,0,98,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321853,1250.1,329.1,677,"a","1","0",1521,1963,30,1,0,76,1,0,39,1,0,98,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321854,1259.6,344.9,678,"a","1","0",1522,1962,30,1,0,76,1,0,39,1,0,98,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321855,1270.4,360.3,679,"a","1","0",1523,1961,30,1,0,76,1,0,39,1,0,98,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321856,1281.5,378.4,680,"a","1","0",1524,1960,30,1,0,76,1,0,39,1,0,98,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321857,1295.1,395.4,681,"a","1","0",1525,1959,30,1,0,76,1,0,39,1,0,97,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321858,1307.8,416.4,682,"a","1","0",1526,1958,30,1,0,76,1,0,39,1,0,97,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321859,1320,437.2,682,"a","1","0",1527,1957,30,1,0,76,1,0,39,1,0,97,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321860,1330.6,455.3,683,"a","1","0",1528,1956,30,1,0,76,1,0,39,1,0,97,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321861,1337.4,474,682,"a","1","0",1529,1955,30,1,0,76,1,0,39,1,0,97,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321862,1340.5,492.4,680,"a","1","0",1530,1954,30,1,0,76,1,0,39,1,0,97,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321863,1341.3,512.5,679,"a","1","0",1531,1953,30,1,0,76,1,0,39,1,0,97,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321864,1341.6,526.8,679,"a","1","0",1532,1952,30,1,0,76,1,0,39,1,0,97,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321865,1339.9,540.5,679,"a","1","0",1533,1951,30,1,0,76,1,0,39,1,0,97,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321866,1337.4,550.7,679,"a","1","0",1534,1950,30,1,0,76,1,0,39,1,0,97,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321867,1334.4,559.5,679,"a","1","0",1535,1949,30,1,0,76,1,0,38,1,0,97,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321868,1331.9,563.7,679,"a","1","0",1536,1948,30,1,0,76,1,0,38,1,0,97,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321869,1328.3,567.3,679,"a","1","0",1537,1947,30,1,0,76,1,0,38,1,0,97,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321870,1323.2,572,678,"a","1","0",1538,1946,30,1,0,76,1,0,38,1,0,97,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321871,1318.3,576,678,"a","1","0",1539,1945,30,1,0,76,1,0,38,1,0,97,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321872,1315.2,577.8,679,"a","1","0",1540,1944,30,1,0,77,1,0,38,1,0,97,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321873,1313.8,576.7,679,"a","1","0",1541,1943,30,1,0,77,1,0,38,1,0,97,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321874,1312.7,574.1,679,"a","1","0",1542,1942,30,1,0,77,1,0,38,1,0,97,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321875,1312.5,569.8,679,"a","1","0",1543,1941,30,1,0,77,1,0,38,1,0,97,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321876,1312.2,566.1,680,"a","1","0",1544,1940,30,1,0,77,1,0,38,1,0,97,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321877,1312,563,681,"a","1","0",1545,1939,30,1,0,77,1,0,38,1,0,96,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321878,1312.6,561.7,683,"a","1","0",1546,1938,30,1,0,77,1,0,38,1,0,96,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321879,1313.5,559,684,"a","1","0",1547,1937,30,1,0,77,1,0,38,1,0,96,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321880,1314.9,557.2,683,"a","1","0",1548,1936,30,1,0,77,1,0,38,1,0,96,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321881,1315.8,555.8,683,"a","1","0",1549,1935,30,1,0,77,1,0,38,1,0,96,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321882,1316.7,555.6,684,"a","1","0",1550,1934,31,1,0,77,1,0,38,1,0,96,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321883,1317.8,555.6,683,"a","1","0",1551,1933,31,1,0,77,1,0,38,1,0,96,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321884,1318.5,555.8,681,"a","1","0",1552,1932,31,1,0,77,1,0,38,1,0,96,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321885,1318.4,556,678,"a","1","0",1553,1931,31,1,0,77,1,0,38,1,0,96,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321886,1317.8,556,678,"a","1","0",1554,1930,31,1,0,77,1,0,38,1,0,96,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321887,1317.2,556,680,"a","1","0",1555,1929,31,1,0,77,1,0,38,1,0,96,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321888,1316.4,556.5,682,"a","1","0",1556,1928,31,1,0,77,1,0,38,1,0,96,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321889,1315.6,557.4,682,"a","1","0",1557,1927,31,1,0,77,1,0,38,1,0,96,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321890,1313.8,559.6,683,"a","1","0",1558,1926,31,1,0,77,1,0,38,1,0,96,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321891,1313.1,561.4,684,"a","1","0",1559,1925,31,1,0,77,1,0,38,1,0,96,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321892,1312.6,563.1,684,"a","1","0",1560,1924,31,1,0,78,1,0,38,1,0,96,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321893,1313.1,563.7,682,"a","1","0",1561,1923,31,1,0,78,1,0,38,1,0,96,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321894,1313.5,564.4,681,"a","1","0",1562,1922,31,1,0,78,1,0,38,1,0,96,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321895,1313.5,564.8,681,"a","1","0",1563,1921,31,1,0,78,1,0,38,1,0,96,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321896,1313.2,565.3,681,"a","1","0",1564,1920,31,1,0,78,1,0,38,1,0,96,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321897,1313.5,565.5,681,"a","1","0",1565,1919,31,1,0,78,1,0,38,1,0,95,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321898,1313.9,565.6,680,"a","1","0",1566,1918,31,1,0,78,1,0,38,1,0,95,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321899,1314.5,565.7,680,"a","1","0",1567,1917,31,1,0,78,1,0,38,1,0,95,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321900,1314.5,566,681,"a","1","0",1568,1916,31,1,0,78,1,0,38,1,0,95,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321901,1314.4,566.1,682,"a","1","0",1569,1915,31,1,0,78,1,0,38,1,0,95,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321902,1314.1,565.9,683,"a","1","0",1570,1914,31,1,0,78,1,0,38,1,0,95,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321903,1313.6,565.8,682,"a","1","0",1571,1913,31,1,0,78,1,0,38,1,0,95,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321904,1313,566,680,"a","1","0",1572,1912,31,1,0,78,1,0,38,1,0,95,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321905,1312.7,566.2,679,"a","1","0",1573,1911,31,1,0,78,1,0,38,1,0,95,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321906,1312.6,566.3,679,"a","1","0",1574,1910,31,1,0,78,1,0,38,1,0,95,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321907,1311.3,567.1,680,"a","1","0",1575,1909,31,1,0,78,1,0,38,1,0,95,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321908,1309.9,568.5,679,"a","1","0",1576,1908,31,1,0,78,1,0,38,1,0,95,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321909,1309.2,569.9,679,"a","1","0",1577,1907,31,1,0,78,1,0,38,1,0,95,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321910,1310,570.6,680,"a","1","0",1578,1906,31,1,0,78,1,0,38,1,0,95,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321911,1310.8,571,681,"a","1","0",1579,1905,31,1,0,78,1,0,38,1,0,95,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321912,1310.9,571.6,680,"a","1","0",1580,1904,31,1,0,79,1,0,38,1,0,95,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321913,1310.3,572.3,680,"a","1","0",1581,1903,31,1,0,79,1,0,38,1,0,95,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321914,1310.1,572.5,679,"a","1","0",1582,1902,31,1,0,79,1,0,38,1,0,95,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321915,1310,572.4,679,"a","1","0",1583,1901,31,1,0,79,1,0,38,1,0,95,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321916,1310.8,571.7,679,"a","1","0",1584,1900,31,1,0,79,1,0,38,1,0,95,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321917,1311.3,570.2,679,"a","1","0",1585,1899,31,1,0,79,1,0,37,1,0,94,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321918,1311.9,568.9,676,"a","1","0",1586,1898,31,1,0,79,1,0,37,1,0,94,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321919,1311.5,568.4,675,"a","1","0",1587,1897,31,1,0,79,1,0,37,1,0,94,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321920,1310.8,568.8,673,"a","1","0",1588,1896,31,1,0,79,1,0,37,1,0,94,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321921,1309.9,569.3,672,"a","1","0",1589,1895,31,1,0,79,1,0,37,1,0,94,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321922,1309.7,569.6,672,"a","1","0",1590,1894,31,1,0,79,1,0,37,1,0,94,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321923,1310.2,570.6,673,"a","1","0",1591,1893,31,1,0,79,1,0,37,1,0,94,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321924,1310.9,571.2,674,"a","1","0",1592,1892,31,1,0,79,1,0,37,1,0,94,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321925,1311.3,571.6,673,"a","1","0",1593,1891,31,1,0,79,1,0,37,1,0,94,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321926,1310.9,571.5,672,"a","1","0",1594,1890,31,1,0,79,1,0,37,1,0,94,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321927,1311.9,571,674,"a","1","0",1595,1889,31,1,0,79,1,0,37,1,0,94,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321928,1313.2,570.2,676,"a","1","0",1596,1888,31,1,0,79,1,0,37,1,0,94,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321929,1314.5,569.3,676,"a","1","0",1597,1887,31,1,0,79,1,0,37,1,0,94,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321930,1313.7,569,672,"a","1","0",1598,1886,31,1,0,79,1,0,37,1,0,94,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321931,1313,569.1,667,"a","1","0",1599,1885,31,1,0,79,1,0,37,1,0,94,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321932,1312.4,569.2,667,"a","1","0",1600,1884,32,1,0,80,1,0,37,1,0,94,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
20,"act","none",68,3321933,1312.7,569.3,668,"a","1","0",1601,1883,32,1,0,80,1,0,37,1,0,94,1,0,"SLT_b2","ok","APV",3482,3320333,3323815,"2","11"
