"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
4,"act","none",14,4794326,1256.9,600.5,534,"a","1","0",1237,24,1,0,61,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794327,1257,601.3,534,"a","1","0",1238,24,1,0,61,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794328,1257,602.6,533,"a","1","0",1239,24,1,0,61,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794329,1256.7,603.8,532,"a","1","0",1240,24,1,0,62,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794330,1256.5,602.6,533,"a","1","0",1241,24,1,0,62,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794331,1257.1,600.8,533,"a","1","0",1242,24,1,0,62,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794332,1257.9,600.7,535,"a","1","0",1243,24,1,0,62,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794333,1258.6,602.4,535,"a","1","0",1244,24,1,0,62,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794334,1258.5,603.8,536,"a","1","0",1245,24,1,0,62,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794335,1258.3,603.3,535,"a","1","0",1246,24,1,0,62,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794336,1258.1,602.8,534,"a","1","0",1247,24,1,0,62,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794337,1258.1,603.2,534,"a","1","0",1248,24,1,0,62,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794338,1258.2,603.7,535,"a","1","0",1249,24,1,0,62,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794339,1258.2,604.4,536,"a","1","0",1250,25,1,0,62,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794340,1258.2,604.6,536,"a","1","0",1251,25,1,0,62,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794341,1258.2,604.8,536,"a","1","0",1252,25,1,0,62,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794342,1258.2,604.8,536,"a","1","0",1253,25,1,0,62,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794343,1258.2,604.9,536,"a","1","0",1254,25,1,0,62,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794344,1258.3,604.7,537,"a","1","0",1255,25,1,0,62,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794345,1258.2,604.1,538,"a","1","0",1256,25,1,0,62,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794346,1257.8,602.3,539,"a","1","0",1257,25,1,0,62,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794347,1256.7,600.8,539,"a","1","0",1258,25,1,0,62,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794348,1255.1,598.1,539,"a","1","0",1259,25,1,0,62,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794349,1251.9,593.4,537,"a","1","0",1260,25,1,0,63,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794350,1248.7,585.2,535,"a","1","0",1261,25,1,0,63,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794351,1244.4,574.9,533,"a","1","0",1262,25,1,0,63,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794352,1242.1,565.1,533,"a","1","0",1263,25,1,0,63,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794353,1237.5,555.1,534,"a","1","0",1264,25,1,0,63,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794354,1232,546,534,"a","1","0",1265,25,1,0,63,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794355,1226.7,536.7,534,"a","1","0",1266,25,1,0,63,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794356,1224.9,526.8,534,"a","1","0",1267,25,1,0,63,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794357,1224.5,516.5,534,"a","1","0",1268,25,1,0,63,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794358,1224.2,507.6,534,"a","1","0",1269,25,1,0,63,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794359,1224.8,499.3,533,"a","1","0",1270,25,1,0,63,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794360,1229.2,490.4,531,"a","1","0",1271,25,1,0,63,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794361,1235.2,480.8,528,"a","1","0",1272,25,1,0,63,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794362,1241.8,473.7,526,"a","1","0",1273,25,1,0,63,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794363,1247.6,467,524,"a","1","0",1274,25,1,0,63,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794364,1252.5,459.6,523,"a","1","0",1275,25,1,0,63,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794365,1256.9,451.4,522,"a","1","0",1276,25,1,0,63,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794366,1259.2,442.5,523,"a","1","0",1277,25,1,0,63,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794367,1261.1,433.9,524,"a","1","0",1278,25,1,0,63,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794368,1261.7,425.9,526,"a","1","0",1279,25,1,0,63,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794369,1261.9,419.6,528,"a","1","0",1280,25,1,0,64,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794370,1261.6,411.8,528,"a","1","0",1281,25,1,0,64,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794371,1261,404.3,528,"a","1","0",1282,25,1,0,64,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794372,1259.3,395.2,525,"a","1","0",1283,25,1,0,64,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794373,1257.7,388.9,523,"a","1","0",1284,25,1,0,64,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794374,1257.1,383.8,522,"a","1","0",1285,25,1,0,64,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794375,1257.6,382.2,523,"a","1","0",1286,25,1,0,64,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794376,1258.3,381.8,524,"a","1","0",1287,25,1,0,64,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794377,1258.6,382.7,523,"a","1","0",1288,25,1,0,64,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794378,1260.6,383.8,523,"a","1","0",1289,25,1,0,64,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794379,1262.7,384.7,523,"a","1","0",1290,25,1,0,64,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794380,1264.6,383,523,"a","1","0",1291,25,1,0,64,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794381,1264.9,381.5,523,"a","1","0",1292,25,1,0,64,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794382,1264.8,380.1,523,"a","1","0",1293,25,1,0,64,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794383,1263.6,380.1,523,"a","1","0",1294,25,1,0,64,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794384,1262,380.7,523,"a","1","0",1295,25,1,0,64,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794385,1260.3,381.4,522,"a","1","0",1296,25,1,0,64,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794386,1259.6,382.4,521,"a","1","0",1297,25,1,0,64,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794387,1258.4,383,520,"a","1","0",1298,25,1,0,64,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794388,1256.5,384.8,521,"a","1","0",1299,25,1,0,64,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794389,1254.8,387.5,521,"a","1","0",1300,26,1,0,65,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794390,1253.8,390.1,521,"a","1","0",1301,26,1,0,65,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794391,1254,392.9,522,"a","1","0",1302,26,1,0,65,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794392,1254.4,395.1,521,"a","1","0",1303,26,1,0,65,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794393,1255.4,398.4,520,"a","1","0",1304,26,1,0,65,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794394,1256.1,400.3,519,"a","1","0",1305,26,1,0,65,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794395,1257.3,401.9,519,"a","1","0",1306,26,1,0,65,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794396,1258.3,402.3,521,"a","1","0",1307,26,1,0,65,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794397,1259.3,402.8,522,"a","1","0",1308,26,1,0,65,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794398,1259.6,402.8,521,"a","1","0",1309,26,1,0,65,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794399,1259.7,403,520,"a","1","0",1310,26,1,0,65,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794400,1259,403.2,519,"a","1","0",1311,26,1,0,65,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794401,1258.7,402.9,519,"a","1","0",1312,26,1,0,65,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794402,1258.3,401.9,519,"a","1","0",1313,26,1,0,65,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794403,1258.6,400.4,518,"a","1","0",1314,26,1,0,65,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794404,1258.7,399.4,518,"a","1","0",1315,26,1,0,65,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794405,1258.8,399,518,"a","1","0",1316,26,1,0,65,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794406,1258.9,399,517,"a","1","0",1317,26,1,0,65,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794407,1259.1,399,517,"a","1","0",1318,26,1,0,65,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794408,1258.9,400.2,517,"a","1","0",1319,26,1,0,65,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794409,1258.7,401.4,517,"a","1","0",1320,26,1,0,66,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794410,1259,402.7,517,"a","1","0",1321,26,1,0,66,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794411,1259.5,402.9,517,"a","1","0",1322,26,1,0,66,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794412,1259.9,403.3,517,"a","1","0",1323,26,1,0,66,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794413,1259.5,403.6,517,"a","1","0",1324,26,1,0,66,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794414,1260.6,403.7,517,"a","1","0",1325,26,1,0,66,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794415,1261.9,403.8,517,"a","1","0",1326,26,1,0,66,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794416,1263,404.2,517,"a","1","0",1327,26,1,0,66,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794417,1262.6,404.7,516,"a","1","0",1328,26,1,0,66,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794418,1261.9,404.7,516,"a","1","0",1329,26,1,0,66,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794419,1261.4,404.2,516,"a","1","0",1330,26,1,0,66,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794420,1261.2,401.9,515,"a","1","0",1331,26,1,0,66,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794421,1261.4,399.7,515,"a","1","0",1332,26,1,0,66,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794422,1261.7,397.7,515,"a","1","0",1333,26,1,0,66,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794423,1261.9,397.4,517,"a","1","0",1334,26,1,0,66,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794424,1262.1,397.2,518,"a","1","0",1335,26,1,0,66,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794425,1262.1,397.2,518,"a","1","0",1336,26,1,0,66,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794426,1262,398.1,518,"a","1","0",1337,26,1,0,66,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794427,1261.9,399,519,"a","1","0",1338,26,1,0,66,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794428,1261.8,400,520,"a","1","0",1339,26,1,0,66,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794429,1261.6,400.8,521,"a","1","0",1340,26,1,0,67,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794430,1261.3,401.7,522,"a","1","0",1341,26,1,0,67,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794431,1261.2,402.3,521,"a","1","0",1342,26,1,0,67,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794432,1260.3,402.1,520,"a","1","0",1343,26,1,0,67,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794433,1259.4,401.8,519,"a","1","0",1344,26,1,0,67,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794434,1258.6,401.4,519,"a","1","0",1345,26,1,0,67,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794435,1258.9,400.8,519,"a","1","0",1346,26,1,0,67,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794436,1259.2,400.1,519,"a","1","0",1347,26,1,0,67,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794437,1259.4,399.4,519,"a","1","0",1348,26,1,0,67,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794438,1259.5,399.4,520,"a","1","0",1349,26,1,0,67,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794439,1259.7,399.9,520,"a","1","0",1350,27,1,0,67,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794440,1259,400.5,519,"a","1","0",1351,27,1,0,67,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794441,1258.2,400.3,519,"a","1","0",1352,27,1,0,67,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794442,1257.9,399.4,519,"a","1","0",1353,27,1,0,67,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794443,1259.2,398.5,518,"a","1","0",1354,27,1,0,67,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794444,1260.5,398.4,518,"a","1","0",1355,27,1,0,67,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794445,1261.9,398.6,518,"a","1","0",1356,27,1,0,67,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794446,1262.5,398.8,518,"a","1","0",1357,27,1,0,67,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794447,1262.8,399.1,518,"a","1","0",1358,27,1,0,67,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794448,1262.4,400,518,"a","1","0",1359,27,1,0,67,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794449,1262.1,400.8,518,"a","1","0",1360,27,1,0,68,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794450,1261.9,401.8,518,"a","1","0",1361,27,1,0,68,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794451,1262.3,401.8,517,"a","1","0",1362,27,1,0,68,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794452,1262.7,401.8,515,"a","1","0",1363,27,1,0,68,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794453,1262.9,401.8,515,"a","1","0",1364,27,1,0,68,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794454,1262.7,401.5,515,"a","1","0",1365,27,1,0,68,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794455,1262.6,401,516,"a","1","0",1366,27,1,0,68,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794456,1262.7,400.4,516,"a","1","0",1367,27,1,0,68,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794457,1262.7,400.1,517,"a","1","0",1368,27,1,0,68,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794458,1262.6,400.1,518,"a","1","0",1369,27,1,0,68,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794459,1261.9,401.4,520,"a","1","0",1370,27,1,0,68,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794460,1261,402.7,520,"a","1","0",1371,27,1,0,68,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794461,1259.9,403,520,"a","1","0",1372,27,1,0,68,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794462,1259.4,402,520,"a","1","0",1373,27,1,0,68,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794463,1259.2,400.9,520,"a","1","0",1374,27,1,0,68,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794464,1259.2,401,520,"a","1","0",1375,27,1,0,68,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794465,1260,401.1,520,"a","1","0",1376,27,1,0,68,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794466,1260.7,401.1,519,"a","1","0",1377,27,1,0,68,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794467,1261.5,400.9,519,"a","1","0",1378,27,1,0,68,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794468,1261.4,400.6,518,"a","1","0",1379,27,1,0,68,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794469,1261.4,400.4,518,"a","1","0",1380,27,1,0,69,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794470,1261,400.4,517,"a","1","0",1381,27,1,0,69,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794471,1260.6,402,517,"a","1","0",1382,27,1,0,69,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794472,1260.8,403.6,515,"a","1","0",1383,27,1,0,69,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794473,1261.4,404.7,514,"a","1","0",1384,27,1,0,69,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794474,1262.5,404.3,514,"a","1","0",1385,27,1,0,69,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794475,1263.2,403.9,516,"a","1","0",1386,27,1,0,69,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794476,1263.9,403.1,517,"a","1","0",1387,27,1,0,69,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794477,1264.1,402.2,517,"a","1","0",1388,27,1,0,69,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794478,1264,401.3,517,"a","1","0",1389,27,1,0,69,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794479,1263.9,399.5,518,"a","1","0",1390,27,1,0,69,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794480,1263.8,397.7,519,"a","1","0",1391,27,1,0,69,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794481,1263.4,396.6,520,"a","1","0",1392,27,1,0,69,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794482,1262.7,397.4,519,"a","1","0",1393,27,1,0,69,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794483,1261.9,398.2,518,"a","1","0",1394,27,1,0,69,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794484,1261.3,398.6,517,"a","1","0",1395,27,1,0,69,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794485,1261,398.9,517,"a","1","0",1396,27,1,0,69,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794486,1261,399.2,517,"a","1","0",1397,27,1,0,69,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794487,1260.4,399.3,518,"a","1","0",1398,27,1,0,69,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794488,1259.8,399.4,519,"a","1","0",1399,27,1,0,69,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794489,1259.3,399,520,"a","1","0",1400,28,1,0,70,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794490,1259.5,398.6,520,"a","1","0",1401,28,1,0,70,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794491,1260,399.3,520,"a","1","0",1402,28,1,0,70,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794492,1260.4,401.6,518,"a","1","0",1403,28,1,0,70,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794493,1260.5,404.1,517,"a","1","0",1404,28,1,0,70,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794494,1260.4,405.4,519,"a","1","0",1405,28,1,0,70,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794495,1260.4,406.3,521,"a","1","0",1406,28,1,0,70,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794496,1260.5,407,523,"a","1","0",1407,28,1,0,70,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794497,1260.6,408,523,"a","1","0",1408,28,1,0,70,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794498,1260.5,408.3,522,"a","1","0",1409,28,1,0,70,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794499,1259.8,408.5,521,"a","1","0",1410,28,1,0,70,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794500,1259.1,408.3,520,"a","1","0",1411,28,1,0,70,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794501,1258.7,407.7,521,"a","1","0",1412,28,1,0,70,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794502,1259.1,405.3,522,"a","1","0",1413,28,1,0,70,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794503,1259.4,403.1,523,"a","1","0",1414,28,1,0,70,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794504,1259.4,401.1,522,"a","1","0",1415,28,1,0,70,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794505,1259.5,400.7,521,"a","1","0",1416,28,1,0,70,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794506,1259.7,398.8,519,"a","1","0",1417,28,1,0,70,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794507,1260,397.2,517,"a","1","0",1418,28,1,0,70,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794508,1259.8,396.7,517,"a","1","0",1419,28,1,0,70,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794509,1259.3,397.7,517,"a","1","0",1420,28,1,0,71,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794510,1259.3,398.9,517,"a","1","0",1421,28,1,0,71,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
4,"act","none",14,4794511,1259.8,399.1,517,"a","1","0",1422,28,1,0,71,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2"
