"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
24,"act","A",89,2823383,864.7,314.7,831,"a","1","0",479,9,1,0,23,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823384,862.5,314.5,832,"a","1","0",480,9,1,0,24,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823385,860.3,314.9,833,"a","1","0",481,9,1,0,24,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823386,857.7,315.7,833,"a","1","0",482,9,1,0,24,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823387,855.1,316.9,833,"a","1","0",483,9,1,0,24,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823388,848.3,317.4,831,"a","1","0",484,9,1,0,24,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823389,838.5,320.8,830,"a","1","0",485,9,1,0,24,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823390,827.9,325.6,830,"a","1","0",486,9,1,0,24,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823391,816.6,332.1,830,"a","1","0",487,9,1,0,24,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823392,806.5,340.2,830,"a","1","0",488,9,1,0,24,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823393,796,355.3,831,"a","1","0",489,9,1,0,24,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823394,788.3,373.4,834,"a","1","0",490,9,1,0,24,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823395,782.7,387.1,836,"a","1","0",491,9,1,0,24,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823396,779.3,393.4,838,"a","1","0",492,9,1,0,24,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823397,778,395.7,840,"a","1","0",493,9,1,0,24,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823398,777.9,397.5,845,"a","1","0",494,9,1,0,24,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823399,780.2,399.2,849,"a","1","0",495,9,1,0,24,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823400,785,400,852,"a","1","0",496,9,1,0,24,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823401,792.1,400.4,852,"a","1","0",497,9,1,0,24,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823402,798.2,399.7,849,"a","1","0",498,9,1,0,24,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823403,805.4,398.7,846,"a","1","0",499,9,1,0,24,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823404,810.2,395.5,844,"a","1","0",500,10,1,0,25,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823405,815.6,390.7,846,"a","1","0",501,10,1,0,25,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823406,818,384.3,849,"a","1","0",502,10,1,0,25,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823407,820.4,380,847,"a","1","0",503,10,1,0,25,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823408,821,375.6,845,"a","1","0",504,10,1,0,25,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823409,821,372.9,842,"a","1","0",505,10,1,0,25,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823410,820.8,370.7,842,"a","1","0",506,10,1,0,25,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823411,820.2,371,843,"a","1","0",507,10,1,0,25,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823412,817.7,371.6,843,"a","1","0",508,10,1,0,25,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823413,815.4,372.8,843,"a","1","0",509,10,1,0,25,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823414,813.5,374,844,"a","1","0",510,10,1,0,25,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823415,813.4,375.9,843,"a","1","0",511,10,1,0,25,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823416,812.1,377.3,842,"a","1","0",512,10,1,0,25,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823417,810.7,378.4,842,"a","1","0",513,10,1,0,25,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823418,810.2,379.8,844,"a","1","0",514,10,1,0,25,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823419,811.1,381.2,845,"a","1","0",515,10,1,0,25,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823420,813.6,381.8,846,"a","1","0",516,10,1,0,25,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823421,815.2,380.6,848,"a","1","0",517,10,1,0,25,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823422,816.8,379.4,850,"a","1","0",518,10,1,0,25,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823423,816.8,378.8,851,"a","1","0",519,10,1,0,25,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823424,817,377.9,851,"a","1","0",520,10,1,0,26,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823425,817.1,376.6,852,"a","1","0",521,10,1,0,26,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823426,816.2,375.3,852,"a","1","0",522,10,1,0,26,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823427,815.1,375,852,"a","1","0",523,10,1,0,26,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823428,813.6,376,852,"a","1","0",524,10,1,0,26,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823429,813,376.8,852,"a","1","0",525,10,1,0,26,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823430,812.2,377.2,852,"a","1","0",526,10,1,0,26,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823431,811.8,376.9,852,"a","1","0",527,10,1,0,26,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823432,811.6,377.1,853,"a","1","0",528,10,1,0,26,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823433,811.5,378.6,854,"a","1","0",529,10,1,0,26,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823434,811.2,380.1,853,"a","1","0",530,10,1,0,26,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823435,811,382.2,851,"a","1","0",531,10,1,0,26,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823436,810.8,383.3,850,"a","1","0",532,10,1,0,26,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823437,810.8,383.8,850,"a","1","0",533,10,1,0,26,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823438,811.3,383.3,850,"a","1","0",534,10,1,0,26,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823439,812,382.1,851,"a","1","0",535,10,1,0,26,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823440,812.6,381.4,853,"a","1","0",536,10,1,0,26,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823441,813.5,382,856,"a","1","0",537,10,1,0,26,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823442,814.9,383.4,857,"a","1","0",538,10,1,0,26,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823443,816.4,384.8,857,"a","1","0",539,10,1,0,26,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823444,816.8,384.7,856,"a","1","0",540,10,1,0,27,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823445,816.8,384.7,854,"a","1","0",541,10,1,0,27,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823446,818.2,384.7,852,"a","1","0",542,10,1,0,27,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823447,819.8,384.7,852,"a","1","0",543,10,1,0,27,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823448,821,384.3,851,"a","1","0",544,10,1,0,27,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823449,819.9,383.7,851,"a","1","0",545,10,1,0,27,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823450,819,383.1,851,"a","1","0",546,10,1,0,27,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823451,818.5,383,851,"a","1","0",547,10,1,0,27,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823452,818.1,382.1,852,"a","1","0",548,10,1,0,27,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823453,817.6,381.2,854,"a","1","0",549,10,1,0,27,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823454,817.1,380.8,855,"a","1","0",550,11,1,0,27,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823455,817.5,381.6,855,"a","1","0",551,11,1,0,27,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823456,818.2,382.7,855,"a","1","0",552,11,1,0,27,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823457,818.8,383.6,854,"a","1","0",553,11,1,0,27,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823458,818.3,385.6,854,"a","1","0",554,11,1,0,27,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823459,817.1,387.3,854,"a","1","0",555,11,1,0,27,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823460,815.8,387.8,854,"a","1","0",556,11,1,0,27,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823461,815.4,386.8,854,"a","1","0",557,11,1,0,27,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823462,815.4,386.8,854,"a","1","0",558,11,1,0,27,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823463,815.5,387.7,854,"a","1","0",559,11,1,0,27,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823464,815.5,386.7,854,"a","1","0",560,11,1,0,28,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823465,815.4,384.5,854,"a","1","0",561,11,1,0,28,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823466,815.3,381.9,853,"a","1","0",562,11,1,0,28,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823467,815.1,381.2,855,"a","1","0",563,11,1,0,28,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823468,815.7,381.3,857,"a","1","0",564,11,1,0,28,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823469,816.6,383.6,858,"a","1","0",565,11,1,0,28,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823470,817.8,385.9,858,"a","1","0",566,11,1,0,28,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823471,818.4,388.1,858,"a","1","0",567,11,1,0,28,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823472,818.9,388.3,857,"a","1","0",568,11,1,0,28,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823473,819,388.4,856,"a","1","0",569,11,1,0,28,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823474,818.5,388.1,854,"a","1","0",570,11,1,0,28,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823475,817.9,388.6,852,"a","1","0",571,11,1,0,28,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823476,817.3,389.3,852,"a","1","0",572,11,1,0,28,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823477,817.2,389.9,852,"a","1","0",573,11,1,0,28,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823478,816.9,389.7,853,"a","1","0",574,11,1,0,28,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823479,816.7,389,855,"a","1","0",575,11,1,0,28,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823480,816.5,388.3,856,"a","1","0",576,11,1,0,28,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823481,816.5,387.7,856,"a","1","0",577,11,1,0,28,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823482,817.3,387.6,856,"a","1","0",578,11,1,0,28,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823483,818.1,387.6,856,"a","1","0",579,11,1,0,28,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823484,819,387.8,856,"a","1","0",580,11,1,0,29,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823485,819.4,386.8,857,"a","1","0",581,11,1,0,29,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823486,819.6,385.8,857,"a","1","0",582,11,1,0,29,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823487,819.6,384.7,858,"a","1","0",583,11,1,0,29,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823488,819.6,384.7,858,"a","1","0",584,11,1,0,29,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823489,819.7,384.8,858,"a","1","0",585,11,1,0,29,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823490,819.8,385,858,"a","1","0",586,11,1,0,29,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823491,819.7,385.6,859,"a","1","0",587,11,1,0,29,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823492,819.4,386.3,859,"a","1","0",588,11,1,0,29,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823493,819,387,857,"a","1","0",589,11,1,0,29,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823494,818.7,387.6,855,"a","1","0",590,11,1,0,29,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823495,819,387.8,853,"a","1","0",591,11,1,0,29,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823496,819.4,388.3,853,"a","1","0",592,11,1,0,29,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823497,820,389.5,853,"a","1","0",593,11,1,0,29,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823498,820.3,390.7,853,"a","1","0",594,11,1,0,29,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823499,820.7,392.1,853,"a","1","0",595,11,1,0,29,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823500,821,392.5,854,"a","1","0",596,11,1,0,29,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823501,821.1,392.9,855,"a","1","0",597,11,1,0,29,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823502,821.3,392.9,856,"a","1","0",598,11,1,0,29,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823503,820.8,392.8,854,"a","1","0",599,11,1,0,29,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823504,820.3,392.5,851,"a","1","0",600,12,1,0,30,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823505,819.8,391.8,852,"a","1","0",601,12,1,0,30,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823506,819.7,391.2,856,"a","1","0",602,12,1,0,30,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823507,821,391,860,"a","1","0",603,12,1,0,30,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823508,822.3,391.1,861,"a","1","0",604,12,1,0,30,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823509,822.8,391,858,"a","1","0",605,12,1,0,30,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823510,821.9,388.9,855,"a","1","0",606,12,1,0,30,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823511,820.8,386.8,851,"a","1","0",607,12,1,0,30,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823512,820.4,384.8,850,"a","1","0",608,12,1,0,30,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823513,820.1,384.4,850,"a","1","0",609,12,1,0,30,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823514,819.9,384.1,852,"a","1","0",610,12,1,0,30,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823515,819.8,383.9,851,"a","1","0",611,12,1,0,30,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823516,819.9,383.8,849,"a","1","0",612,12,1,0,30,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823517,819.7,383.1,846,"a","1","0",613,12,1,0,30,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823518,819.7,382.6,844,"a","1","0",614,12,1,0,30,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823519,819.8,382.2,844,"a","1","0",615,12,1,0,30,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823520,820,382.2,847,"a","1","0",616,12,1,0,30,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823521,819.9,382,850,"a","1","0",617,12,1,0,30,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823522,819.7,381.7,850,"a","1","0",618,12,1,0,30,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823523,819.6,381.1,850,"a","1","0",619,12,1,0,30,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823524,819.8,381,849,"a","1","0",620,12,1,0,31,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823525,819.9,380.9,850,"a","1","0",621,12,1,0,31,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823526,819.9,381.2,852,"a","1","0",622,12,1,0,31,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823527,819.8,381.1,854,"a","1","0",623,12,1,0,31,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823528,819.3,381.1,857,"a","1","0",624,12,1,0,31,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823529,818.1,381.1,857,"a","1","0",625,12,1,0,31,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823530,816.9,381.2,855,"a","1","0",626,12,1,0,31,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823531,816.1,381.2,853,"a","1","0",627,12,1,0,31,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823532,816.3,381.2,850,"a","1","0",628,12,1,0,31,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823533,816.5,381.6,850,"a","1","0",629,12,1,0,31,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823534,816.7,382,851,"a","1","0",630,12,1,0,31,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823535,816.7,382.6,850,"a","1","0",631,12,1,0,31,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823536,816.8,382.8,849,"a","1","0",632,12,1,0,31,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823537,816.9,381.9,850,"a","1","0",633,12,1,0,31,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823538,817,380.7,852,"a","1","0",634,12,1,0,31,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823539,816.9,379.1,854,"a","1","0",635,12,1,0,31,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823540,816.8,378.6,854,"a","1","0",636,12,1,0,31,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823541,816.7,378.1,853,"a","1","0",637,12,1,0,31,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823542,816.7,377.8,851,"a","1","0",638,12,1,0,31,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823543,816.7,377.6,850,"a","1","0",639,12,1,0,31,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823544,816.8,377.5,851,"a","1","0",640,12,1,0,32,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823545,816.8,377.8,853,"a","1","0",641,12,1,0,32,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823546,817.2,378.1,853,"a","1","0",642,12,1,0,32,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823547,817.4,378.9,853,"a","1","0",643,12,1,0,32,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823548,817.2,379.6,853,"a","1","0",644,12,1,0,32,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823549,816.3,379.2,852,"a","1","0",645,12,1,0,32,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823550,815.4,378.3,850,"a","1","0",646,12,1,0,32,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823551,814.9,378.3,848,"a","1","0",647,12,1,0,32,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823552,814.8,379.2,847,"a","1","0",648,12,1,0,32,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823553,814.8,380.2,848,"a","1","0",649,12,1,0,32,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823554,814.8,380.1,846,"a","1","0",650,13,1,0,32,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823555,814.8,379.8,845,"a","1","0",651,13,1,0,32,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823556,814.9,379.6,843,"a","1","0",652,13,1,0,32,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823557,815,379.4,843,"a","1","0",653,13,1,0,32,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823558,814.9,379.5,843,"a","1","0",654,13,1,0,32,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823559,814.8,379.5,844,"a","1","0",655,13,1,0,32,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823560,814.5,380.2,844,"a","1","0",656,13,1,0,32,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823561,814,380.9,844,"a","1","0",657,13,1,0,32,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823562,813.5,381.7,844,"a","1","0",658,13,1,0,32,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823563,813.3,381.7,845,"a","1","0",659,13,1,0,32,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823564,813.3,381.6,845,"a","1","0",660,13,1,0,33,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823565,813.3,381.4,845,"a","1","0",661,13,1,0,33,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823566,813.1,381.2,845,"a","1","0",662,13,1,0,33,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823567,812.4,381.2,845,"a","1","0",663,13,1,0,33,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823568,811.7,381.4,846,"a","1","0",664,13,1,0,33,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823569,811.3,381.4,847,"a","1","0",665,13,1,0,33,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2823570,811.1,381,849,"a","1","0",666,13,1,0,33,1,0,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
