"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
11,"act","A",32,5149905,1064,452.8,458,"p","0","1",15,1434,0,0,1,0,0,1,28,0,1,71,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149906,1064.1,452.9,458,"p","0","1",16,1433,0,0,1,0,0,1,28,0,1,71,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149907,1063.9,453,458,"p","0","1",17,1432,0,0,1,0,0,1,28,0,1,71,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149908,1063.5,453.2,458,"p","0","1",18,1431,0,0,1,0,0,1,28,0,1,71,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149909,1063.8,453.3,458,"p","0","1",19,1430,0,0,1,0,0,1,28,0,1,71,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149910,1064.6,452.6,459,"p","0","1",20,1429,0,0,1,1,0,1,28,0,1,71,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149911,1064.5,451.9,460,"p","0","1",21,1428,0,0,1,1,0,1,28,0,1,71,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149912,1063.6,452.4,459,"p","0","1",22,1427,0,0,1,1,0,1,28,0,1,71,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149913,1062.6,453.7,457,"p","0","1",23,1426,0,0,1,1,0,1,28,0,1,71,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149914,1062.3,455,456,"p","0","1",24,1425,0,0,1,1,0,1,28,0,1,71,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149915,1062.1,454.4,456,"p","0","1",25,1424,0,0,1,1,0,1,28,0,1,71,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149916,1062,453.7,457,"p","0","1",26,1423,0,0,1,1,0,1,28,0,1,71,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149917,1062.4,453.5,458,"p","0","1",27,1422,0,0,1,1,0,1,28,0,1,71,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149918,1062.8,453.9,458,"p","0","1",28,1421,0,0,1,1,0,1,28,0,1,71,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149919,1063,453.7,459,"p","0","1",29,1420,0,0,1,1,0,1,28,0,1,71,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149920,1063.2,453.1,458,"p","0","1",30,1419,0,0,1,1,0,1,28,0,1,70,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149921,1063.2,452.6,458,"p","0","1",31,1418,0,0,1,1,0,1,28,0,1,70,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149922,1063.2,452.6,457,"p","0","1",32,1417,0,0,1,1,0,1,28,0,1,70,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149923,1063.2,452.7,456,"p","0","1",33,1416,0,0,1,1,0,1,28,0,1,70,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149924,1063.3,453,455,"p","0","1",34,1415,0,0,1,1,0,1,28,0,1,70,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149925,1063.3,453.3,455,"p","0","1",35,1414,0,0,1,1,0,1,28,0,1,70,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149926,1063.2,453.4,456,"p","0","1",36,1413,0,0,1,1,0,1,28,0,1,70,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149927,1062.9,453.4,456,"p","0","1",37,1412,0,0,1,1,0,1,28,0,1,70,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149928,1062.6,455.3,456,"p","0","1",38,1411,0,0,1,1,0,1,28,0,1,70,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149929,1063.1,457.3,454,"p","0","1",39,1410,0,0,1,1,0,1,28,0,1,70,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149930,1063.7,459.3,453,"p","0","1",40,1409,0,0,1,2,0,1,28,0,1,70,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149931,1063.8,459.7,452,"p","0","1",41,1408,0,0,1,2,0,1,28,0,1,70,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149932,1063.4,460.1,453,"p","0","1",42,1407,0,0,1,2,0,1,28,0,1,70,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149933,1062.9,459.4,453,"p","0","1",43,1406,0,0,1,2,0,1,28,0,1,70,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149934,1062.9,458.3,453,"p","0","1",44,1405,0,0,1,2,0,1,28,0,1,70,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149935,1062.9,457.3,453,"p","0","1",45,1404,0,0,1,2,0,1,28,0,1,70,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149936,1062.8,457.3,454,"p","0","1",46,1403,0,0,1,2,0,1,28,0,1,70,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149937,1062.7,457.3,454,"p","0","1",47,1402,0,0,1,2,0,1,28,0,1,70,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149938,1062.7,457.3,452,"p","0","1",48,1401,0,0,1,2,0,1,28,0,1,70,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149939,1062.7,457,451,"p","0","1",49,1400,0,0,1,2,0,1,28,0,1,70,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149940,1062.3,456.7,449,"p","0","1",50,1399,1,0,1,2,0,1,27,0,1,69,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149941,1062.4,456.5,450,"p","0","1",51,1398,1,0,1,2,0,1,27,0,1,69,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149942,1062.3,456.6,451,"p","0","1",52,1397,1,0,1,2,0,1,27,0,1,69,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149943,1062.6,456.6,451,"p","0","1",53,1396,1,0,1,2,0,1,27,0,1,69,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149944,1062.6,456.7,451,"p","0","1",54,1395,1,0,1,2,0,1,27,0,1,69,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149945,1062.8,456.8,451,"p","0","1",55,1394,1,0,1,2,0,1,27,0,1,69,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149946,1062.8,456.8,451,"p","0","1",56,1393,1,0,1,2,0,1,27,0,1,69,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149947,1062.7,456.6,450,"p","0","1",57,1392,1,0,1,2,0,1,27,0,1,69,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149948,1062.5,456.4,450,"p","0","1",58,1391,1,0,1,2,0,1,27,0,1,69,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149949,1062.5,456.3,449,"p","0","1",59,1390,1,0,1,2,0,1,27,0,1,69,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149950,1062.4,456.2,449,"p","0","1",60,1389,1,0,1,3,0,1,27,0,1,69,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149951,1061.4,456.2,449,"p","0","1",61,1388,1,0,1,3,0,1,27,0,1,69,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149952,1060.2,456.2,449,"p","0","1",62,1387,1,0,1,3,0,1,27,0,1,69,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149953,1059.1,456.1,449,"p","0","1",63,1386,1,0,1,3,0,1,27,0,1,69,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149954,1059,456,449,"p","0","1",64,1385,1,0,1,3,0,1,27,0,1,69,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149955,1059,455.9,449,"p","0","1",65,1384,1,0,1,3,0,1,27,0,1,69,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149956,1059.1,455.2,448,"p","0","1",66,1383,1,0,1,3,0,1,27,0,1,69,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149957,1059.2,454.5,447,"p","0","1",67,1382,1,0,1,3,0,1,27,0,1,69,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149958,1059,454.7,448,"p","0","1",68,1381,1,0,1,3,0,1,27,0,1,69,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149959,1058.6,455.7,448,"p","0","1",69,1380,1,0,1,3,0,1,27,0,1,69,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149960,1057.6,456.7,449,"p","0","1",70,1379,1,0,1,3,0,1,27,0,1,68,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149961,1056.9,456.8,448,"p","0","1",71,1378,1,0,1,3,0,1,27,0,1,68,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149962,1056.2,456,447,"p","0","1",72,1377,1,0,1,3,0,1,27,0,1,68,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149963,1055.8,455.3,445,"p","0","1",73,1376,1,0,1,3,0,1,27,0,1,68,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149964,1055.4,454.6,446,"p","0","1",74,1375,1,0,1,3,0,1,27,0,1,68,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149965,1055.5,454.8,446,"p","0","1",75,1374,1,0,1,3,0,1,27,0,1,68,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149966,1055.7,454.7,447,"p","0","1",76,1373,1,0,1,3,0,1,27,0,1,68,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149967,1056.1,454.6,447,"p","0","1",77,1372,1,0,1,3,0,1,27,0,1,68,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149968,1056.3,454.9,446,"p","0","1",78,1371,1,0,1,3,0,1,27,0,1,68,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149969,1056.6,455.3,446,"p","0","1",79,1370,1,0,1,3,0,1,27,0,1,68,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149970,1055.8,455,445,"p","0","1",80,1369,1,0,1,4,0,1,27,0,1,68,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149971,1054.8,454.2,444,"p","0","1",81,1368,1,0,1,4,0,1,27,0,1,68,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149972,1054.3,453,443,"p","0","1",82,1367,1,0,1,4,0,1,27,0,1,68,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149973,1054.8,452.8,442,"p","0","1",83,1366,1,0,1,4,0,1,27,0,1,68,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149974,1055.3,452.7,443,"p","0","1",84,1365,1,0,1,4,0,1,27,0,1,68,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149975,1055.4,453.3,445,"p","0","1",85,1364,1,0,1,4,0,1,27,0,1,68,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149976,1056,454,447,"p","0","1",86,1363,1,0,1,4,0,1,27,0,1,68,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149977,1056.6,455.9,447,"p","0","1",87,1362,1,0,1,4,0,1,27,0,1,68,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149978,1057.1,457.4,446,"p","0","1",88,1361,1,0,1,4,0,1,27,0,1,68,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149979,1056.9,457.5,446,"p","0","1",89,1360,1,0,1,4,0,1,27,0,1,68,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149980,1056.4,455.9,446,"p","0","1",90,1359,1,0,1,4,0,1,27,0,1,67,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149981,1055.9,454.3,446,"p","0","1",91,1358,1,0,1,4,0,1,27,0,1,67,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149982,1055.8,453.8,445,"p","0","1",92,1357,1,0,1,4,0,1,27,0,1,67,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149983,1055.9,453.5,445,"p","0","1",93,1356,1,0,1,4,0,1,27,0,1,67,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149984,1055.7,453,445,"p","0","1",94,1355,1,0,1,4,0,1,27,0,1,67,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149985,1055.2,452.5,444,"p","0","1",95,1354,1,0,1,4,0,1,27,0,1,67,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149986,1054.8,452.3,445,"p","0","1",96,1353,1,0,1,4,0,1,27,0,1,67,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149987,1055.3,452.3,447,"p","0","1",97,1352,1,0,1,4,0,1,27,0,1,67,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149988,1056,452.2,448,"p","0","1",98,1351,1,0,1,4,0,1,27,0,1,67,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149989,1056.6,452.4,447,"p","0","1",99,1350,1,0,1,4,0,1,27,0,1,67,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149990,1056.7,452.6,445,"p","0","1",100,1349,2,0,1,5,0,1,26,0,1,67,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"0","2"
11,"act","A",32,5149991,1056.4,452,445,"p","0","1",101,1348,2,0,1,5,0,1,26,0,1,67,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5149992,1056.2,451.2,445,"p","0","1",102,1347,2,0,1,5,0,1,26,0,1,67,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5149993,1055.7,451.7,445,"p","0","1",103,1346,2,0,1,5,0,1,26,0,1,67,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5149994,1055.5,453.1,444,"p","0","1",104,1345,2,0,1,5,0,1,26,0,1,67,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5149995,1055.6,453.8,442,"p","0","1",105,1344,2,0,1,5,0,1,26,0,1,67,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5149996,1055.9,453.1,443,"p","0","1",106,1343,2,0,1,5,0,1,26,0,1,67,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5149997,1056.2,452.4,443,"p","0","1",107,1342,2,0,1,5,0,1,26,0,1,67,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5149998,1056.8,452.4,443,"p","0","1",108,1341,2,0,1,5,0,1,26,0,1,67,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5149999,1058.1,452.5,443,"p","0","1",109,1340,2,0,1,5,0,1,26,0,1,67,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150000,1059.3,452.4,443,"p","0","1",110,1339,2,0,1,5,0,1,26,0,1,66,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150001,1059.7,452.1,443,"p","0","1",111,1338,2,0,1,5,0,1,26,0,1,66,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150002,1059.2,451.5,444,"p","0","1",112,1337,2,0,1,5,0,1,26,0,1,66,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150003,1058.8,450.2,444,"p","0","1",113,1336,2,0,1,5,0,1,26,0,1,66,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150004,1057.9,449.1,444,"p","0","1",114,1335,2,0,1,5,0,1,26,0,1,66,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150005,1057.2,448.4,445,"p","0","1",115,1334,2,0,1,5,0,1,26,0,1,66,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150006,1056.6,448.5,446,"p","0","1",116,1333,2,0,1,5,0,1,26,0,1,66,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150007,1057.1,448.6,446,"p","0","1",117,1332,2,0,1,5,0,1,26,0,1,66,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150008,1057.7,448.7,446,"p","0","1",118,1331,2,0,1,5,0,1,26,0,1,66,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150009,1058.5,449.3,447,"p","0","1",119,1330,2,0,1,5,0,1,26,0,1,66,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150010,1058.6,449.8,447,"p","0","1",120,1329,2,0,1,6,0,1,26,0,1,66,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150011,1058.7,450.2,447,"p","0","1",121,1328,2,0,1,6,0,1,26,0,1,66,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150012,1058.9,450.3,446,"p","0","1",122,1327,2,0,1,6,0,1,26,0,1,66,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150013,1059.2,450.3,446,"p","0","1",123,1326,2,0,1,6,0,1,26,0,1,66,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150014,1059.5,450.5,446,"p","0","1",124,1325,2,0,1,6,0,1,26,0,1,66,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150015,1059.3,450.9,446,"p","0","1",125,1324,2,0,1,6,0,1,26,0,1,66,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150016,1059.5,451.3,445,"p","0","1",126,1323,2,0,1,6,0,1,26,0,1,66,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150017,1059.8,451.4,448,"p","0","1",127,1322,2,0,1,6,0,1,26,0,1,66,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150018,1060.1,451.2,451,"p","0","1",128,1321,2,0,1,6,0,1,26,0,1,66,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150019,1060.3,451,454,"p","0","1",129,1320,2,0,1,6,0,1,26,0,1,66,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150020,1060.4,451.6,452,"p","0","1",130,1319,2,0,1,6,0,1,26,0,1,65,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150021,1060.4,452.6,451,"p","0","1",131,1318,2,0,1,6,0,1,26,0,1,65,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150022,1060.4,453.7,449,"p","0","1",132,1317,2,0,1,6,0,1,26,0,1,65,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150023,1060.4,454.3,449,"p","0","1",133,1316,2,0,1,6,0,1,26,0,1,65,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150024,1060.4,454.5,449,"p","0","1",134,1315,2,0,1,6,0,1,26,0,1,65,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150025,1060.1,454.5,448,"p","0","1",135,1314,2,0,1,6,0,1,26,0,1,65,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150026,1059.6,453.9,447,"p","0","1",136,1313,2,0,1,6,0,1,26,0,1,65,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150027,1059.1,453.4,447,"p","0","1",137,1312,2,0,1,6,0,1,26,0,1,65,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150028,1059.4,454,446,"p","0","1",138,1311,2,0,1,6,0,1,26,0,1,65,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150029,1059.9,455.4,445,"p","0","1",139,1310,2,0,1,6,0,1,26,0,1,65,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150030,1060.4,456.8,444,"p","0","1",140,1309,2,0,1,7,0,1,26,0,1,65,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150031,1060,457.4,444,"p","0","1",141,1308,2,0,1,7,0,1,26,0,1,65,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150032,1059.6,457.5,444,"p","0","1",142,1307,2,0,1,7,0,1,26,0,1,65,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150033,1059.2,457.5,443,"p","0","1",143,1306,2,0,1,7,0,1,26,0,1,65,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150034,1058.6,456.5,443,"p","0","1",144,1305,2,0,1,7,0,1,26,0,1,65,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150035,1057.4,455.5,443,"p","0","1",145,1304,2,0,1,7,0,1,26,0,1,65,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150036,1056.1,454.5,442,"p","0","1",146,1303,2,0,1,7,0,1,26,0,1,65,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150037,1055.1,454.8,439,"p","0","1",147,1302,2,0,1,7,0,1,26,0,1,65,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150038,1054.4,455,437,"p","0","1",148,1301,2,0,1,7,0,1,26,0,1,65,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150039,1053.7,454,436,"p","0","1",149,1300,2,0,1,7,0,1,26,0,1,65,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150040,1053.5,452.7,436,"p","0","1",150,1299,3,0,1,7,0,1,25,0,1,64,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150041,1053.6,452.3,436,"p","0","1",151,1298,3,0,1,7,0,1,25,0,1,64,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150042,1053.8,452.9,436,"p","0","1",152,1297,3,0,1,7,0,1,25,0,1,64,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150043,1053.8,453.3,436,"p","0","1",153,1296,3,0,1,7,0,1,25,0,1,64,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150044,1053.6,452.8,436,"p","0","1",154,1295,3,0,1,7,0,1,25,0,1,64,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150045,1053.2,452.5,437,"p","0","1",155,1294,3,0,1,7,0,1,25,0,1,64,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150046,1052.8,452.1,438,"p","0","1",156,1293,3,0,1,7,0,1,25,0,1,64,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150047,1052.6,451.8,440,"p","0","1",157,1292,3,0,1,7,0,1,25,0,1,64,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150048,1052.1,452.4,440,"p","0","1",158,1291,3,0,1,7,0,1,25,0,1,64,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150049,1051.5,453.4,441,"p","0","1",159,1290,3,0,1,7,0,1,25,0,1,64,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150050,1051,454.6,440,"p","0","1",160,1289,3,0,1,8,0,1,25,0,1,64,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150051,1052,455.8,441,"p","0","1",161,1288,3,0,1,8,0,1,25,0,1,64,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150052,1053,457.2,442,"p","0","1",162,1287,3,0,1,8,0,1,25,0,1,64,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150053,1053.7,458.6,443,"p","0","1",163,1286,3,0,1,8,0,1,25,0,1,64,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150054,1053.5,459.2,442,"p","0","1",164,1285,3,0,1,8,0,1,25,0,1,64,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150055,1052.9,459.4,441,"p","0","1",165,1284,3,0,1,8,0,1,25,0,1,64,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
11,"act","A",32,5150056,1052.6,459.3,441,"p","0","1",166,1283,3,0,1,8,0,1,25,0,1,64,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"1","2"
