"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
18,"act","none",98,2363724,606.5,656.5,376,"p","0","1",473,9,0,1,23,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363725,607.3,659.7,376,"p","0","1",474,9,0,1,23,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363726,607,660.4,376,"p","0","1",475,9,0,1,23,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363727,605.3,661.3,377,"p","0","1",476,9,0,1,23,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363728,603.5,664.6,377,"p","0","1",477,9,0,1,23,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363729,601.7,667.7,376,"p","0","1",478,9,0,1,23,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363730,601,672.2,376,"p","0","1",479,9,0,1,23,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363731,599.6,675.9,375,"p","0","1",480,9,0,1,24,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363732,598,680,374,"p","0","1",481,9,0,1,24,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363733,596.8,682.7,374,"p","0","1",482,9,0,1,24,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363734,596.4,683.7,374,"p","0","1",483,9,0,1,24,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363735,596.7,683.9,373,"p","0","1",484,9,0,1,24,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363736,596.8,684.6,372,"p","0","1",485,9,0,1,24,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363737,596.7,686.5,370,"p","0","1",486,9,0,1,24,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363738,595.2,688.3,371,"p","0","1",487,9,0,1,24,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363739,593.2,689.5,372,"p","0","1",488,9,0,1,24,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363740,591.4,689.8,372,"p","0","1",489,9,0,1,24,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363741,591,690.6,373,"p","0","1",490,9,0,1,24,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363742,591.1,692.3,373,"p","0","1",491,9,0,1,24,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363743,591.2,693.8,374,"p","0","1",492,9,0,1,24,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363744,591.1,695.1,374,"p","0","1",493,9,0,1,24,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363745,591.6,695.4,375,"p","0","1",494,9,0,1,24,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363746,592.2,695.7,375,"p","0","1",495,9,0,1,24,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363747,592.7,695.8,377,"p","0","1",496,9,0,1,24,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363748,592.8,695.6,378,"p","0","1",497,9,0,1,24,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363749,593,694.4,379,"p","0","1",498,9,0,1,24,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363750,593.2,693.2,379,"p","0","1",499,9,0,1,24,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363751,592.9,689.9,377,"p","0","1",500,10,0,1,25,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363752,592.2,687.8,375,"p","0","1",501,10,0,1,25,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363753,591.3,685.6,376,"p","0","1",502,10,0,1,25,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363754,590.7,685.2,378,"p","0","1",503,10,0,1,25,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363755,590.5,684.8,381,"p","0","1",504,10,0,1,25,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363756,591,684.5,381,"p","0","1",505,10,0,1,25,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363757,591.6,684.7,381,"p","0","1",506,10,0,1,25,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363758,592,685,380,"p","0","1",507,10,0,1,25,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363759,591.8,685.1,379,"p","0","1",508,10,0,1,25,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363760,592.6,684,379,"p","0","1",509,10,0,1,25,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363761,593.6,682.7,379,"p","0","1",510,10,0,1,25,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363762,595.5,681.3,379,"p","0","1",511,10,0,1,25,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363763,596.3,680.3,378,"p","0","1",512,10,0,1,25,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363764,597.2,679.5,380,"p","0","1",513,10,0,1,25,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363765,597.5,678.7,382,"p","0","1",514,10,0,1,25,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363766,598.1,678.4,384,"p","0","1",515,10,0,1,25,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363767,598.8,676.4,384,"p","0","1",516,10,0,1,25,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363768,599.2,674.4,385,"p","0","1",517,10,0,1,25,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363769,599.1,673.5,385,"p","0","1",518,10,0,1,25,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363770,599,674.6,384,"p","0","1",519,10,0,1,25,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363771,598.8,676,383,"p","0","1",520,10,0,1,26,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363772,599.3,676.6,383,"p","0","1",521,10,0,1,26,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363773,599.8,676.8,384,"p","0","1",522,10,0,1,26,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363774,600.5,676.6,385,"p","0","1",523,10,0,1,26,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363775,600.7,676.4,382,"p","0","1",524,10,0,1,26,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363776,601.1,676.3,380,"p","0","1",525,10,0,1,26,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363777,602.1,676.4,379,"p","0","1",526,10,0,1,26,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363778,602.9,676.5,380,"p","0","1",527,10,0,1,26,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363779,603.4,676.8,382,"p","0","1",528,10,0,1,26,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363780,603.2,677.1,384,"p","0","1",529,10,0,1,26,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363781,603,676.5,384,"p","0","1",530,10,0,1,26,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363782,602.8,675.8,385,"p","0","1",531,10,0,1,26,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363783,602.7,675.2,384,"p","0","1",532,10,0,1,26,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363784,602.5,675.3,383,"p","0","1",533,10,0,1,26,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363785,602.2,675.4,382,"p","0","1",534,10,0,1,26,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363786,602,675.4,382,"p","0","1",535,10,0,1,26,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363787,602.3,675.5,381,"p","0","1",536,10,0,1,26,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363788,602.6,676.3,381,"p","0","1",537,10,0,1,26,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363789,602.6,677.2,382,"p","0","1",538,10,0,1,26,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363790,602.3,678,384,"p","0","1",539,10,0,1,26,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363791,602,677.1,386,"p","0","1",540,10,0,1,27,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363792,602,676.3,386,"p","0","1",541,10,0,1,27,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363793,602,675.7,386,"p","0","1",542,10,0,1,27,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363794,602,675.9,387,"p","0","1",543,10,0,1,27,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363795,602,676.1,386,"p","0","1",544,10,0,1,27,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363796,602.1,676.1,386,"p","0","1",545,10,0,1,27,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363797,602.3,676.5,387,"p","0","1",546,10,0,1,27,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363798,602.5,677,387,"p","0","1",547,10,0,1,27,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363799,602.6,677.8,387,"p","0","1",548,10,0,1,27,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363800,602.5,678.6,385,"p","0","1",549,10,0,1,27,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363801,602.3,680.1,384,"p","0","1",550,11,0,1,27,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363802,602.6,681.4,386,"p","0","1",551,11,0,1,27,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363803,603.1,682.1,387,"p","0","1",552,11,0,1,27,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363804,603.8,681.9,389,"p","0","1",553,11,0,1,27,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363805,603.9,682.8,388,"p","0","1",554,11,0,1,27,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363806,603.9,684,389,"p","0","1",555,11,0,1,27,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363807,603.8,685.5,390,"p","0","1",556,11,0,1,27,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363808,603.8,686,392,"p","0","1",557,11,0,1,27,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363809,603.9,686.3,393,"p","0","1",558,11,0,1,27,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363810,603.8,686.2,393,"p","0","1",559,11,0,1,27,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363811,603.8,687,393,"p","0","1",560,11,0,1,28,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363812,603.7,688.3,394,"p","0","1",561,11,0,1,28,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363813,603.6,689.7,395,"p","0","1",562,11,0,1,28,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363814,603.6,690.4,396,"p","0","1",563,11,0,1,28,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363815,603.9,690.7,396,"p","0","1",564,11,0,1,28,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363816,604.1,690.9,396,"p","0","1",565,11,0,1,28,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363817,604.6,690.4,396,"p","0","1",566,11,0,1,28,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363818,605.4,689.1,396,"p","0","1",567,11,0,1,28,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363819,606.1,687.6,394,"p","0","1",568,11,0,1,28,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363820,606.6,685.4,392,"p","0","1",569,11,0,1,28,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363821,606.7,684,390,"p","0","1",570,11,0,1,28,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363822,606.7,683,390,"p","0","1",571,11,0,1,28,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363823,606.6,682.7,390,"p","0","1",572,11,0,1,28,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363824,606.3,682.3,390,"p","0","1",573,11,0,1,28,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363825,606.1,680.5,388,"p","0","1",574,11,0,1,28,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363826,606,678.9,387,"p","0","1",575,11,0,1,28,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363827,606.3,677.9,387,"p","0","1",576,11,0,1,28,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363828,606.4,678.6,387,"p","0","1",577,11,0,1,28,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363829,606.4,680.8,387,"p","0","1",578,11,0,1,28,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363830,606.4,683.1,388,"p","0","1",579,11,0,1,28,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363831,606.6,686.4,388,"p","0","1",580,11,0,1,29,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363832,607,688.4,392,"p","0","1",581,11,0,1,29,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363833,607.5,689.9,395,"p","0","1",582,11,0,1,29,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363834,607.8,690.1,398,"p","0","1",583,11,0,1,29,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363835,608,690.3,399,"p","0","1",584,11,0,1,29,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363836,607.9,690.4,399,"p","0","1",585,11,0,1,29,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363837,607.8,690.3,399,"p","0","1",586,11,0,1,29,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363838,608.1,688.2,396,"p","0","1",587,11,0,1,29,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363839,608.2,686.2,394,"p","0","1",588,11,0,1,29,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363840,608.3,683.7,392,"p","0","1",589,11,0,1,29,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363841,608.1,683.1,393,"p","0","1",590,11,0,1,29,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363842,608.2,682.4,390,"p","0","1",591,11,0,1,29,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363843,608.5,680.1,387,"p","0","1",592,11,0,1,29,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363844,608.8,677.7,383,"p","0","1",593,11,0,1,29,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363845,609.4,675.6,382,"p","0","1",594,11,0,1,29,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363846,609.6,676,384,"p","0","1",595,11,0,1,29,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363847,609.8,676.4,386,"p","0","1",596,11,0,1,29,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363848,609.8,677.1,388,"p","0","1",597,11,0,1,29,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363849,609.8,678.7,389,"p","0","1",598,11,0,1,29,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363850,609.8,680.4,389,"p","0","1",599,11,0,1,29,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363851,609.9,682,390,"p","0","1",600,12,0,1,30,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363852,610,683.1,390,"p","0","1",601,12,0,1,30,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363853,610.3,684.5,390,"p","0","1",602,12,0,1,30,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363854,610.6,685.7,390,"p","0","1",603,12,0,1,30,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363855,610.8,686.2,389,"p","0","1",604,12,0,1,30,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363856,611.5,686.2,389,"p","0","1",605,12,0,1,30,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363857,612.5,686.1,388,"p","0","1",606,12,0,1,30,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363858,613.7,684.6,386,"p","0","1",607,12,0,1,30,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363859,614,683.2,385,"p","0","1",608,12,0,1,30,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363860,614,681.8,385,"p","0","1",609,12,0,1,30,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363861,613.9,681.3,384,"p","0","1",610,12,0,1,30,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363862,613.8,680.5,383,"p","0","1",611,12,0,1,30,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363863,613.7,679.7,381,"p","0","1",612,12,0,1,30,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363864,613.5,679.8,379,"p","0","1",613,12,0,1,30,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363865,613.4,679.9,378,"p","0","1",614,12,0,1,30,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363866,613.8,680,380,"p","0","1",615,12,0,1,30,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363867,614.4,679.8,383,"p","0","1",616,12,0,1,30,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363868,614.8,681.2,387,"p","0","1",617,12,0,1,30,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363869,614.8,682.8,389,"p","0","1",618,12,0,1,30,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363870,614.9,684.1,388,"p","0","1",619,12,0,1,30,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363871,615.2,683.7,386,"p","0","1",620,12,0,1,31,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363872,615.4,683.2,385,"p","0","1",621,12,0,1,31,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363873,615.2,682.8,384,"p","0","1",622,12,0,1,31,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363874,614.7,681.1,383,"p","0","1",623,12,0,1,31,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363875,614.2,679,382,"p","0","1",624,12,0,1,31,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363876,613.9,676.6,382,"p","0","1",625,12,0,1,31,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363877,613.7,675.5,382,"p","0","1",626,12,0,1,31,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363878,613.5,675.1,381,"p","0","1",627,12,0,1,31,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363879,613.5,674.8,381,"p","0","1",628,12,0,1,31,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363880,614.5,674.7,382,"p","0","1",629,12,0,1,31,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363881,615.5,674.9,385,"p","0","1",630,12,0,1,31,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363882,616.1,675.6,387,"p","0","1",631,12,0,1,31,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363883,615.4,677.4,386,"p","0","1",632,12,0,1,31,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363884,614.8,678.8,385,"p","0","1",633,12,0,1,31,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363885,614.3,679.8,382,"p","0","1",634,12,0,1,31,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363886,614.1,679.4,380,"p","0","1",635,12,0,1,31,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363887,613.8,678.4,378,"p","0","1",636,12,0,1,31,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363888,613.7,676.8,379,"p","0","1",637,12,0,1,31,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363889,613.6,674.4,379,"p","0","1",638,12,0,1,31,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363890,614.2,671.9,380,"p","0","1",639,12,0,1,31,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363891,614.7,670,379,"p","0","1",640,12,0,1,32,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363892,614.6,669.2,380,"p","0","1",641,12,0,1,32,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363893,614.1,669.1,380,"p","0","1",642,12,0,1,32,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363894,613.7,669.6,382,"p","0","1",643,12,0,1,32,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363895,613.8,670.4,384,"p","0","1",644,12,0,1,32,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363896,613.8,671.2,385,"p","0","1",645,12,0,1,32,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363897,613.7,672.2,384,"p","0","1",646,12,0,1,32,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363898,613.7,672.9,384,"p","0","1",647,12,0,1,32,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363899,614.1,673.3,382,"p","0","1",648,12,0,1,32,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363900,615,672.8,379,"p","0","1",649,12,0,1,32,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363901,615.8,671.5,377,"p","0","1",650,13,0,1,32,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363902,616.2,669.8,376,"p","0","1",651,13,0,1,32,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363903,616.1,668.3,376,"p","0","1",652,13,0,1,32,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363904,616.1,667.8,377,"p","0","1",653,13,0,1,32,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363905,616.1,667.7,377,"p","0","1",654,13,0,1,32,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363906,616.2,666.6,379,"p","0","1",655,13,0,1,32,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363907,616,664.8,380,"p","0","1",656,13,0,1,32,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363908,615.5,663.5,382,"p","0","1",657,13,0,1,32,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363909,614.9,663.1,382,"p","0","1",658,13,0,1,32,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363910,613.9,663.4,380,"p","0","1",659,13,0,1,32,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
18,"act","none",98,2363911,613.1,663.6,379,"p","0","1",660,13,0,1,33,0,1,"ZAL_b1","ok","APV",1989,2361263,2363252,"13"
