"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
24,"act","none",67,1992984,1050.2,333.5,686,"a","1","0",1058,21,1,0,52,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1992985,1050.2,334.5,686,"a","1","0",1059,21,1,0,52,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1992986,1050.3,334.2,685,"a","1","0",1060,21,1,0,53,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1992987,1050.4,333.9,684,"a","1","0",1061,21,1,0,53,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1992988,1050.6,334.3,682,"a","1","0",1062,21,1,0,53,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1992989,1050.7,334.8,681,"a","1","0",1063,21,1,0,53,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1992990,1051.1,335.1,681,"a","1","0",1064,21,1,0,53,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1992991,1051.6,335,682,"a","1","0",1065,21,1,0,53,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1992992,1051.9,336.5,682,"a","1","0",1066,21,1,0,53,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1992993,1051.8,338.2,683,"a","1","0",1067,21,1,0,53,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1992994,1051.7,340.6,683,"a","1","0",1068,21,1,0,53,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1992995,1051.8,341.6,682,"a","1","0",1069,21,1,0,53,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1992996,1052.4,342.6,681,"a","1","0",1070,21,1,0,53,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1992997,1052.9,342.9,680,"a","1","0",1071,21,1,0,53,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1992998,1053.3,340.7,681,"a","1","0",1072,21,1,0,53,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1992999,1053.1,338.4,682,"a","1","0",1073,21,1,0,53,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993000,1052.9,336.1,684,"a","1","0",1074,21,1,0,53,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993001,1052.8,337.4,685,"a","1","0",1075,21,1,0,53,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993002,1052.8,338.7,685,"a","1","0",1076,21,1,0,53,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993003,1052.8,340,685,"a","1","0",1077,21,1,0,53,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993004,1052.6,339.8,686,"a","1","0",1078,21,1,0,53,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993005,1051.7,339.6,686,"a","1","0",1079,21,1,0,53,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993006,1050.8,339.3,685,"a","1","0",1080,21,1,0,54,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993007,1050.1,339.5,685,"a","1","0",1081,21,1,0,54,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993008,1050.3,340.1,684,"a","1","0",1082,21,1,0,54,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993009,1050.9,340.8,684,"a","1","0",1083,21,1,0,54,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993010,1051.5,341.1,684,"a","1","0",1084,21,1,0,54,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993011,1051.4,341.1,684,"a","1","0",1085,21,1,0,54,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993012,1051.1,341.5,683,"a","1","0",1086,21,1,0,54,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993013,1050.6,341.9,683,"a","1","0",1087,21,1,0,54,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993014,1050.6,341.8,681,"a","1","0",1088,21,1,0,54,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993015,1050.5,341.3,681,"a","1","0",1089,21,1,0,54,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993016,1050.5,340.8,682,"a","1","0",1090,21,1,0,54,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993017,1050.9,340.8,684,"a","1","0",1091,21,1,0,54,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993018,1051.2,340.8,686,"a","1","0",1092,21,1,0,54,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993019,1051.5,340.5,687,"a","1","0",1093,21,1,0,54,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993020,1051.4,340.2,688,"a","1","0",1094,21,1,0,54,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993021,1051.4,340.9,687,"a","1","0",1095,21,1,0,54,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993022,1051.5,342.1,686,"a","1","0",1096,21,1,0,54,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993023,1051.1,341.8,685,"a","1","0",1097,21,1,0,54,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993024,1050,340.8,685,"a","1","0",1098,21,1,0,54,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993025,1048.9,339.7,685,"a","1","0",1099,21,1,0,54,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993026,1048,339.9,685,"a","1","0",1100,22,1,0,55,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993027,1047.7,339.3,685,"a","1","0",1101,22,1,0,55,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993028,1047.3,338.8,685,"a","1","0",1102,22,1,0,55,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993029,1047.1,338.4,684,"a","1","0",1103,22,1,0,55,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993030,1047.9,338.4,684,"a","1","0",1104,22,1,0,55,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993031,1049.2,338.4,684,"a","1","0",1105,22,1,0,55,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993032,1051.1,338.3,685,"a","1","0",1106,22,1,0,55,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993033,1052.3,338.4,684,"a","1","0",1107,22,1,0,55,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993034,1052.9,337.8,682,"a","1","0",1108,22,1,0,55,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993035,1052.5,337.2,682,"a","1","0",1109,22,1,0,55,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993036,1052,335.5,684,"a","1","0",1110,22,1,0,55,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993037,1050.9,334.5,685,"a","1","0",1111,22,1,0,55,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993038,1050.1,333.4,683,"a","1","0",1112,22,1,0,55,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993039,1049.2,333.6,682,"a","1","0",1113,22,1,0,55,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993040,1048.5,333.8,682,"a","1","0",1114,22,1,0,55,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993041,1047.9,334.7,682,"a","1","0",1115,22,1,0,55,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993042,1047.6,337.2,682,"a","1","0",1116,22,1,0,55,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993043,1047.8,339.7,683,"a","1","0",1117,22,1,0,55,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993044,1048,341.9,683,"a","1","0",1118,22,1,0,55,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993045,1048,342.3,683,"a","1","0",1119,22,1,0,55,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993046,1049.4,342,680,"a","1","0",1120,22,1,0,56,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993047,1050.9,341.2,677,"a","1","0",1121,22,1,0,56,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993048,1052.6,340.3,674,"a","1","0",1122,22,1,0,56,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993049,1052.7,339.2,674,"a","1","0",1123,22,1,0,56,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993050,1052.7,338.1,675,"a","1","0",1124,22,1,0,56,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993051,1051.4,336.6,676,"a","1","0",1125,22,1,0,56,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993052,1049.9,335.3,679,"a","1","0",1126,22,1,0,56,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993053,1048.4,333.9,683,"a","1","0",1127,22,1,0,56,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993054,1047.9,333,685,"a","1","0",1128,22,1,0,56,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993055,1047.7,332.9,686,"a","1","0",1129,22,1,0,56,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993056,1047.8,333.9,686,"a","1","0",1130,22,1,0,56,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993057,1048.1,336.8,685,"a","1","0",1131,22,1,0,56,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993058,1048.4,339.7,682,"a","1","0",1132,22,1,0,56,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993059,1048.5,341.4,679,"a","1","0",1133,22,1,0,56,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993060,1048.5,341.3,677,"a","1","0",1134,22,1,0,56,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993061,1049.1,340.3,677,"a","1","0",1135,22,1,0,56,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993062,1049.7,339.4,677,"a","1","0",1136,22,1,0,56,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993063,1050.3,339.4,677,"a","1","0",1137,22,1,0,56,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993064,1050.2,340.4,677,"a","1","0",1138,22,1,0,56,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993065,1050,339.2,678,"a","1","0",1139,22,1,0,56,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993066,1049.3,336.4,679,"a","1","0",1140,22,1,0,57,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993067,1048.6,333.6,681,"a","1","0",1141,22,1,0,57,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993068,1047.8,332.7,683,"a","1","0",1142,22,1,0,57,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993069,1047.4,331.8,684,"a","1","0",1143,22,1,0,57,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993070,1046.8,331,685,"a","1","0",1144,22,1,0,57,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993071,1046.4,330.3,684,"a","1","0",1145,22,1,0,57,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993072,1046.2,330.3,683,"a","1","0",1146,22,1,0,57,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993073,1046.3,330.2,682,"a","1","0",1147,22,1,0,57,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993074,1046.4,332,682,"a","1","0",1148,22,1,0,57,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993075,1046.3,334.5,682,"a","1","0",1149,22,1,0,57,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993076,1046.1,337.2,682,"a","1","0",1150,23,1,0,57,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993077,1046,338,681,"a","1","0",1151,23,1,0,57,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993078,1046.2,336.9,680,"a","1","0",1152,23,1,0,57,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993079,1046.5,335.6,680,"a","1","0",1153,23,1,0,57,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993080,1046.8,335.4,680,"a","1","0",1154,23,1,0,57,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993081,1047,336.5,680,"a","1","0",1155,23,1,0,57,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993082,1048,337.8,681,"a","1","0",1156,23,1,0,57,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993083,1049,338.1,681,"a","1","0",1157,23,1,0,57,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993084,1050,338.5,680,"a","1","0",1158,23,1,0,57,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993085,1050,338.6,679,"a","1","0",1159,23,1,0,57,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993086,1050.1,338.8,679,"a","1","0",1160,23,1,0,58,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993087,1050,338.8,679,"a","1","0",1161,23,1,0,58,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993088,1049.8,338.8,678,"a","1","0",1162,23,1,0,58,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993089,1049.5,338.5,677,"a","1","0",1163,23,1,0,58,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993090,1049.3,338,675,"a","1","0",1164,23,1,0,58,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993091,1049.1,337.5,675,"a","1","0",1165,23,1,0,58,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993092,1049.5,336.9,673,"a","1","0",1166,23,1,0,58,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993093,1049.8,336.5,671,"a","1","0",1167,23,1,0,58,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993094,1050,336.3,671,"a","1","0",1168,23,1,0,58,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993095,1050.1,336.5,672,"a","1","0",1169,23,1,0,58,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993096,1049.8,335.6,672,"a","1","0",1170,23,1,0,58,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993097,1049.3,333.8,671,"a","1","0",1171,23,1,0,58,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993098,1048.8,332.1,670,"a","1","0",1172,23,1,0,58,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993099,1049.1,331.6,673,"a","1","0",1173,23,1,0,58,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993100,1049.3,331.9,676,"a","1","0",1174,23,1,0,58,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993101,1049.3,330.4,675,"a","1","0",1175,23,1,0,58,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993102,1049.1,328.6,671,"a","1","0",1176,23,1,0,58,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993103,1049,326.9,668,"a","1","0",1177,23,1,0,58,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993104,1049.2,327,669,"a","1","0",1178,23,1,0,58,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993105,1049.7,327.5,672,"a","1","0",1179,23,1,0,58,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993106,1050.5,328.4,675,"a","1","0",1180,23,1,0,59,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993107,1051.2,329.2,678,"a","1","0",1181,23,1,0,59,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993108,1051,330,679,"a","1","0",1182,23,1,0,59,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993109,1050.6,330.4,679,"a","1","0",1183,23,1,0,59,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993110,1050,330.9,677,"a","1","0",1184,23,1,0,59,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993111,1048.6,330.9,675,"a","1","0",1185,23,1,0,59,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993112,1047.3,330.8,674,"a","1","0",1186,23,1,0,59,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993113,1046.3,330.6,674,"a","1","0",1187,23,1,0,59,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993114,1046.6,330.6,674,"a","1","0",1188,23,1,0,59,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993115,1046.6,330.5,674,"a","1","0",1189,23,1,0,59,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993116,1046.5,330.5,674,"a","1","0",1190,23,1,0,59,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993117,1046.1,330.5,673,"a","1","0",1191,23,1,0,59,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993118,1045.5,330.1,672,"a","1","0",1192,23,1,0,59,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993119,1045,329.6,670,"a","1","0",1193,23,1,0,59,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993120,1044.6,330.5,670,"a","1","0",1194,23,1,0,59,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993121,1045.1,332.4,673,"a","1","0",1195,23,1,0,59,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993122,1045.6,333.8,677,"a","1","0",1196,23,1,0,59,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993123,1046.1,333.9,677,"a","1","0",1197,23,1,0,59,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993124,1046.7,334.2,675,"a","1","0",1198,23,1,0,59,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993125,1047.7,334.9,671,"a","1","0",1199,23,1,0,59,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993126,1049.1,336,670,"a","1","0",1200,24,1,0,60,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993127,1049.8,336.7,668,"a","1","0",1201,24,1,0,60,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993128,1050.3,338.3,671,"a","1","0",1202,24,1,0,60,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993129,1050.7,339.6,673,"a","1","0",1203,24,1,0,60,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993130,1051.1,339.1,675,"a","1","0",1204,24,1,0,60,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993131,1051.4,337.7,674,"a","1","0",1205,24,1,0,60,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993132,1051.1,336.4,675,"a","1","0",1206,24,1,0,60,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993133,1049.9,336.5,676,"a","1","0",1207,24,1,0,60,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993134,1048.7,336.6,676,"a","1","0",1208,24,1,0,60,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993135,1047.1,336.6,676,"a","1","0",1209,24,1,0,60,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993136,1046.5,336.3,676,"a","1","0",1210,24,1,0,60,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993137,1045.9,336,675,"a","1","0",1211,24,1,0,60,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993138,1046.3,336.9,676,"a","1","0",1212,24,1,0,60,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993139,1046.6,337.9,676,"a","1","0",1213,24,1,0,60,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993140,1047,338.1,677,"a","1","0",1214,24,1,0,60,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993141,1047.2,337.1,676,"a","1","0",1215,24,1,0,60,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993142,1047.1,335,676,"a","1","0",1216,24,1,0,60,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993143,1047,333.6,676,"a","1","0",1217,24,1,0,60,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993144,1046.5,332.4,676,"a","1","0",1218,24,1,0,60,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993145,1047.1,333.9,677,"a","1","0",1219,24,1,0,60,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993146,1047.7,335.5,679,"a","1","0",1220,24,1,0,61,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993147,1048.4,337.1,681,"a","1","0",1221,24,1,0,61,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993148,1049,336.6,679,"a","1","0",1222,24,1,0,61,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993149,1049.7,335.9,677,"a","1","0",1223,24,1,0,61,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993150,1050.3,335.2,675,"a","1","0",1224,24,1,0,61,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993151,1049.5,335.1,677,"a","1","0",1225,24,1,0,61,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993152,1048.3,335,678,"a","1","0",1226,24,1,0,61,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993153,1046.5,334.9,677,"a","1","0",1227,24,1,0,61,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993154,1045.4,334.7,676,"a","1","0",1228,24,1,0,61,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993155,1045,335.2,675,"a","1","0",1229,24,1,0,61,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993156,1046.1,336,675,"a","1","0",1230,24,1,0,61,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993157,1047.4,336.8,675,"a","1","0",1231,24,1,0,61,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993158,1048.3,336.4,676,"a","1","0",1232,24,1,0,61,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993159,1048.7,335.8,676,"a","1","0",1233,24,1,0,61,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993160,1048.8,335.2,677,"a","1","0",1234,24,1,0,61,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993161,1048.9,335.5,680,"a","1","0",1235,24,1,0,61,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993162,1048.7,335.8,682,"a","1","0",1236,24,1,0,61,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993163,1049.4,336.8,684,"a","1","0",1237,24,1,0,61,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993164,1050.1,337.2,685,"a","1","0",1238,24,1,0,61,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993165,1050.3,337.6,683,"a","1","0",1239,24,1,0,61,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993166,1049.5,337.4,679,"a","1","0",1240,24,1,0,62,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993167,1048.8,337.5,674,"a","1","0",1241,24,1,0,62,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993168,1048.6,337.6,672,"a","1","0",1242,24,1,0,62,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993169,1048.4,337.2,673,"a","1","0",1243,24,1,0,62,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993170,1048.2,336,674,"a","1","0",1244,24,1,0,62,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
24,"act","none",67,1993171,1047.9,334.5,675,"a","1","0",1245,24,1,0,62,1,0,"REI_b1","ok","APV",5058,1986869,1991927,"8"
