"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
14,"act","none",41,5776963,687.6,405.2,366,"a","1","0",528,5770,10,1,0,26,1,0,115,1,0,288,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776964,687.3,405.1,365,"a","1","0",529,5769,10,1,0,26,1,0,115,1,0,288,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776965,687.6,405.1,365,"a","1","0",530,5768,10,1,0,26,1,0,115,1,0,288,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776966,687.9,405.2,365,"a","1","0",531,5767,10,1,0,26,1,0,115,1,0,288,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776967,687,404,365,"a","1","0",532,5766,10,1,0,26,1,0,115,1,0,288,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776968,685.7,402.7,365,"a","1","0",533,5765,10,1,0,26,1,0,115,1,0,288,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776969,685.4,401.5,364,"a","1","0",534,5764,10,1,0,26,1,0,115,1,0,288,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776970,685.9,401.7,364,"a","1","0",535,5763,10,1,0,26,1,0,115,1,0,288,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776971,685.7,401.7,364,"a","1","0",536,5762,10,1,0,26,1,0,115,1,0,288,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776972,684.6,401.3,363,"a","1","0",537,5761,10,1,0,26,1,0,115,1,0,288,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776973,684.2,400.9,363,"a","1","0",538,5760,10,1,0,26,1,0,115,1,0,288,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776974,684.5,400.7,363,"a","1","0",539,5759,10,1,0,26,1,0,115,1,0,287,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776975,685.8,402.1,363,"a","1","0",540,5758,10,1,0,27,1,0,115,1,0,287,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776976,686.9,403.5,364,"a","1","0",541,5757,10,1,0,27,1,0,115,1,0,287,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776977,687.6,404.3,365,"a","1","0",542,5756,10,1,0,27,1,0,115,1,0,287,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776978,687.2,403.7,365,"a","1","0",543,5755,10,1,0,27,1,0,115,1,0,287,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776979,686.9,402.6,366,"a","1","0",544,5754,10,1,0,27,1,0,115,1,0,287,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776980,686.7,402.1,366,"a","1","0",545,5753,10,1,0,27,1,0,115,1,0,287,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776981,686.6,401.6,366,"a","1","0",546,5752,10,1,0,27,1,0,115,1,0,287,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776982,686.8,401.7,366,"a","1","0",547,5751,10,1,0,27,1,0,115,1,0,287,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776983,687,401.7,366,"a","1","0",548,5750,10,1,0,27,1,0,115,1,0,287,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776984,687.2,402.4,366,"a","1","0",549,5749,10,1,0,27,1,0,114,1,0,287,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776985,687.6,403.5,366,"a","1","0",550,5748,11,1,0,27,1,0,114,1,0,287,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776986,688,404.6,366,"a","1","0",551,5747,11,1,0,27,1,0,114,1,0,287,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776987,688.4,405,366,"a","1","0",552,5746,11,1,0,27,1,0,114,1,0,287,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776988,688.8,404.9,365,"a","1","0",553,5745,11,1,0,27,1,0,114,1,0,287,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776989,689.1,404.9,365,"a","1","0",554,5744,11,1,0,27,1,0,114,1,0,287,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776990,688.8,404.8,365,"a","1","0",555,5743,11,1,0,27,1,0,114,1,0,287,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776991,688.1,404.8,365,"a","1","0",556,5742,11,1,0,27,1,0,114,1,0,287,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776992,687.5,404.7,365,"a","1","0",557,5741,11,1,0,27,1,0,114,1,0,287,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776993,687.8,404.3,365,"a","1","0",558,5740,11,1,0,27,1,0,114,1,0,287,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776994,688.1,403.7,366,"a","1","0",559,5739,11,1,0,27,1,0,114,1,0,286,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776995,688.7,403.2,367,"a","1","0",560,5738,11,1,0,28,1,0,114,1,0,286,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776996,689.4,403.7,367,"a","1","0",561,5737,11,1,0,28,1,0,114,1,0,286,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776997,690,404.4,367,"a","1","0",562,5736,11,1,0,28,1,0,114,1,0,286,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776998,690.4,405.1,367,"a","1","0",563,5735,11,1,0,28,1,0,114,1,0,286,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5776999,690.3,405.1,366,"a","1","0",564,5734,11,1,0,28,1,0,114,1,0,286,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777000,690,405.1,366,"a","1","0",565,5733,11,1,0,28,1,0,114,1,0,286,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777001,689,405.6,366,"a","1","0",566,5732,11,1,0,28,1,0,114,1,0,286,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777002,688.1,406.6,366,"a","1","0",567,5731,11,1,0,28,1,0,114,1,0,286,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777003,687.6,407.6,366,"a","1","0",568,5730,11,1,0,28,1,0,114,1,0,286,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777004,688.2,408.6,367,"a","1","0",569,5729,11,1,0,28,1,0,114,1,0,286,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777005,688.8,409.1,367,"a","1","0",570,5728,11,1,0,28,1,0,114,1,0,286,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777006,689.1,408.3,367,"a","1","0",571,5727,11,1,0,28,1,0,114,1,0,286,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777007,689,406.8,367,"a","1","0",572,5726,11,1,0,28,1,0,114,1,0,286,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777008,689,405.9,368,"a","1","0",573,5725,11,1,0,28,1,0,114,1,0,286,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777009,688.8,406.7,368,"a","1","0",574,5724,11,1,0,28,1,0,114,1,0,286,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777010,688.5,408.2,368,"a","1","0",575,5723,11,1,0,28,1,0,114,1,0,286,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777011,688.2,408.9,368,"a","1","0",576,5722,11,1,0,28,1,0,114,1,0,286,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777012,688.1,409.3,368,"a","1","0",577,5721,11,1,0,28,1,0,114,1,0,286,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777013,688.6,410.4,368,"a","1","0",578,5720,11,1,0,28,1,0,114,1,0,286,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777014,689.7,411.7,368,"a","1","0",579,5719,11,1,0,28,1,0,114,1,0,285,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777015,690.7,412.7,369,"a","1","0",580,5718,11,1,0,29,1,0,114,1,0,285,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777016,689.8,412.5,369,"a","1","0",581,5717,11,1,0,29,1,0,114,1,0,285,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777017,688.4,412.5,369,"a","1","0",582,5716,11,1,0,29,1,0,114,1,0,285,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777018,688.2,413.1,370,"a","1","0",583,5715,11,1,0,29,1,0,114,1,0,285,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777019,689.9,413.6,371,"a","1","0",584,5714,11,1,0,29,1,0,114,1,0,285,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777020,691.6,413.7,370,"a","1","0",585,5713,11,1,0,29,1,0,114,1,0,285,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777021,692.3,413.4,370,"a","1","0",586,5712,11,1,0,29,1,0,114,1,0,285,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777022,692.5,413.1,370,"a","1","0",587,5711,11,1,0,29,1,0,114,1,0,285,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777023,692.5,413.3,370,"a","1","0",588,5710,11,1,0,29,1,0,114,1,0,285,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777024,692.5,413.6,370,"a","1","0",589,5709,11,1,0,29,1,0,114,1,0,285,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777025,692.4,413.8,371,"a","1","0",590,5708,11,1,0,29,1,0,114,1,0,285,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777026,692.3,413.9,371,"a","1","0",591,5707,11,1,0,29,1,0,114,1,0,285,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777027,692,413.6,370,"a","1","0",592,5706,11,1,0,29,1,0,114,1,0,285,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777028,691.5,413.3,370,"a","1","0",593,5705,11,1,0,29,1,0,114,1,0,285,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777029,691.2,413.1,370,"a","1","0",594,5704,11,1,0,29,1,0,114,1,0,285,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777030,690.9,413.4,370,"a","1","0",595,5703,11,1,0,29,1,0,114,1,0,285,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777031,691.1,413.4,370,"a","1","0",596,5702,11,1,0,29,1,0,114,1,0,285,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777032,691.5,413.2,370,"a","1","0",597,5701,11,1,0,29,1,0,114,1,0,285,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777033,691.9,413.3,371,"a","1","0",598,5700,11,1,0,29,1,0,114,1,0,285,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777034,691.4,413.8,371,"a","1","0",599,5699,11,1,0,29,1,0,113,1,0,284,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777035,690.3,414.5,372,"a","1","0",600,5698,12,1,0,30,1,0,113,1,0,284,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"1","2"
14,"act","none",41,5777036,689.2,415,372,"a","1","0",601,5697,12,1,0,30,1,0,113,1,0,284,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777037,689.3,415.3,372,"a","1","0",602,5696,12,1,0,30,1,0,113,1,0,284,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777038,689.7,415.2,372,"a","1","0",603,5695,12,1,0,30,1,0,113,1,0,284,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777039,690.6,414.9,372,"a","1","0",604,5694,12,1,0,30,1,0,113,1,0,284,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777040,691.2,414.8,371,"a","1","0",605,5693,12,1,0,30,1,0,113,1,0,284,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777041,691.5,414.8,371,"a","1","0",606,5692,12,1,0,30,1,0,113,1,0,284,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777042,691.3,414.6,371,"a","1","0",607,5691,12,1,0,30,1,0,113,1,0,284,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777043,690.5,414.4,371,"a","1","0",608,5690,12,1,0,30,1,0,113,1,0,284,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777044,689.7,414.5,371,"a","1","0",609,5689,12,1,0,30,1,0,113,1,0,284,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777045,689.4,415,371,"a","1","0",610,5688,12,1,0,30,1,0,113,1,0,284,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777046,689.6,415.4,371,"a","1","0",611,5687,12,1,0,30,1,0,113,1,0,284,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777047,690.3,416.4,371,"a","1","0",612,5686,12,1,0,30,1,0,113,1,0,284,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777048,690.7,417.2,371,"a","1","0",613,5685,12,1,0,30,1,0,113,1,0,284,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777049,690.2,416.6,370,"a","1","0",614,5684,12,1,0,30,1,0,113,1,0,284,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777050,688.4,415.2,369,"a","1","0",615,5683,12,1,0,30,1,0,113,1,0,284,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777051,686.7,413.8,368,"a","1","0",616,5682,12,1,0,30,1,0,113,1,0,284,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777052,685.9,413.9,367,"a","1","0",617,5681,12,1,0,30,1,0,113,1,0,284,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777053,686.1,414.2,367,"a","1","0",618,5680,12,1,0,30,1,0,113,1,0,284,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777054,686.7,414.9,368,"a","1","0",619,5679,12,1,0,30,1,0,113,1,0,283,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777055,687.5,415.6,369,"a","1","0",620,5678,12,1,0,31,1,0,113,1,0,283,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777056,688.3,416,370,"a","1","0",621,5677,12,1,0,31,1,0,113,1,0,283,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777057,688.7,415.7,369,"a","1","0",622,5676,12,1,0,31,1,0,113,1,0,283,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777058,688.7,415.4,370,"a","1","0",623,5675,12,1,0,31,1,0,113,1,0,283,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777059,688.9,415.2,370,"a","1","0",624,5674,12,1,0,31,1,0,113,1,0,283,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777060,689,416.9,371,"a","1","0",625,5673,12,1,0,31,1,0,113,1,0,283,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777061,689.2,418.7,370,"a","1","0",626,5672,12,1,0,31,1,0,113,1,0,283,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777062,689.3,419.9,369,"a","1","0",627,5671,12,1,0,31,1,0,113,1,0,283,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777063,689.4,419,369,"a","1","0",628,5670,12,1,0,31,1,0,113,1,0,283,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777064,689.4,417.9,371,"a","1","0",629,5669,12,1,0,31,1,0,113,1,0,283,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777065,689.5,417.2,372,"a","1","0",630,5668,12,1,0,31,1,0,113,1,0,283,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777066,689.6,416.9,372,"a","1","0",631,5667,12,1,0,31,1,0,113,1,0,283,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777067,688.5,416.8,370,"a","1","0",632,5666,12,1,0,31,1,0,113,1,0,283,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777068,687.4,416.9,369,"a","1","0",633,5665,12,1,0,31,1,0,113,1,0,283,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777069,686.7,416.9,369,"a","1","0",634,5664,12,1,0,31,1,0,113,1,0,283,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777070,687.6,416.8,369,"a","1","0",635,5663,12,1,0,31,1,0,113,1,0,283,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777071,688.5,416.8,370,"a","1","0",636,5662,12,1,0,31,1,0,113,1,0,283,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777072,689.1,416.8,370,"a","1","0",637,5661,12,1,0,31,1,0,113,1,0,283,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777073,688,415.2,369,"a","1","0",638,5660,12,1,0,31,1,0,113,1,0,283,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777074,686.8,413.7,369,"a","1","0",639,5659,12,1,0,31,1,0,113,1,0,282,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777075,686.6,412.8,368,"a","1","0",640,5658,12,1,0,32,1,0,113,1,0,282,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777076,687.6,414.1,368,"a","1","0",641,5657,12,1,0,32,1,0,113,1,0,282,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777077,688.5,415.3,368,"a","1","0",642,5656,12,1,0,32,1,0,113,1,0,282,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777078,688.4,416,368,"a","1","0",643,5655,12,1,0,32,1,0,113,1,0,282,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777079,688.2,415.9,368,"a","1","0",644,5654,12,1,0,32,1,0,113,1,0,282,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777080,687.9,415.8,368,"a","1","0",645,5653,12,1,0,32,1,0,113,1,0,282,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777081,688,416,368,"a","1","0",646,5652,12,1,0,32,1,0,113,1,0,282,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777082,688.5,416.2,368,"a","1","0",647,5651,12,1,0,32,1,0,113,1,0,282,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777083,689,416.4,368,"a","1","0",648,5650,12,1,0,32,1,0,113,1,0,282,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777084,689.2,416.9,368,"a","1","0",649,5649,12,1,0,32,1,0,112,1,0,282,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777085,689.4,417.4,368,"a","1","0",650,5648,13,1,0,32,1,0,112,1,0,282,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777086,689.7,418,368,"a","1","0",651,5647,13,1,0,32,1,0,112,1,0,282,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777087,689.9,419.1,368,"a","1","0",652,5646,13,1,0,32,1,0,112,1,0,282,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777088,690,420.2,367,"a","1","0",653,5645,13,1,0,32,1,0,112,1,0,282,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777089,689.9,420.7,368,"a","1","0",654,5644,13,1,0,32,1,0,112,1,0,282,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777090,689.8,419.7,369,"a","1","0",655,5643,13,1,0,32,1,0,112,1,0,282,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777091,689.8,418.9,369,"a","1","0",656,5642,13,1,0,32,1,0,112,1,0,282,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777092,690.2,418.6,369,"a","1","0",657,5641,13,1,0,32,1,0,112,1,0,282,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777093,690.7,418.9,367,"a","1","0",658,5640,13,1,0,32,1,0,112,1,0,282,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777094,690.1,418.9,367,"a","1","0",659,5639,13,1,0,32,1,0,112,1,0,281,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777095,689.3,418.9,368,"a","1","0",660,5638,13,1,0,33,1,0,112,1,0,281,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777096,688.5,418.7,369,"a","1","0",661,5637,13,1,0,33,1,0,112,1,0,281,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777097,689.3,419,370,"a","1","0",662,5636,13,1,0,33,1,0,112,1,0,281,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777098,690.2,419.3,370,"a","1","0",663,5635,13,1,0,33,1,0,112,1,0,281,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777099,690.8,419.7,370,"a","1","0",664,5634,13,1,0,33,1,0,112,1,0,281,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777100,690.3,419.8,370,"a","1","0",665,5633,13,1,0,33,1,0,112,1,0,281,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777101,689.8,419.8,370,"a","1","0",666,5632,13,1,0,33,1,0,112,1,0,281,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777102,689.7,419.8,369,"a","1","0",667,5631,13,1,0,33,1,0,112,1,0,281,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777103,689.8,419.7,369,"a","1","0",668,5630,13,1,0,33,1,0,112,1,0,281,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777104,689.8,419.5,370,"a","1","0",669,5629,13,1,0,33,1,0,112,1,0,281,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777105,689.4,419.2,370,"a","1","0",670,5628,13,1,0,33,1,0,112,1,0,281,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777106,688.9,418.9,370,"a","1","0",671,5627,13,1,0,33,1,0,112,1,0,281,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777107,688.9,418.6,369,"a","1","0",672,5626,13,1,0,33,1,0,112,1,0,281,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777108,689.3,418.5,369,"a","1","0",673,5625,13,1,0,33,1,0,112,1,0,281,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777109,689.8,418.4,368,"a","1","0",674,5624,13,1,0,33,1,0,112,1,0,281,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777110,689.2,418.4,368,"a","1","0",675,5623,13,1,0,33,1,0,112,1,0,281,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777111,688,418.5,369,"a","1","0",676,5622,13,1,0,33,1,0,112,1,0,281,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777112,686.8,418.8,370,"a","1","0",677,5621,13,1,0,33,1,0,112,1,0,281,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777113,687.3,419.2,371,"a","1","0",678,5620,13,1,0,33,1,0,112,1,0,281,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777114,688.4,419.5,370,"a","1","0",679,5619,13,1,0,33,1,0,112,1,0,280,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777115,689.5,419.5,371,"a","1","0",680,5618,13,1,0,34,1,0,112,1,0,280,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
14,"act","none",41,5777116,689.4,419.8,372,"a","1","0",681,5617,13,1,0,34,1,0,112,1,0,280,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2","2"
