"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
2,"act","none",9,8959358,1071.3,439.8,872,"p","0","1",1364,27,0,1,68,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959359,1070.8,438.5,872,"p","0","1",1365,27,0,1,68,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959360,1070.2,438.5,872,"p","0","1",1366,27,0,1,68,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959361,1069.9,438.8,869,"p","0","1",1367,27,0,1,68,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959362,1069.9,438.8,865,"p","0","1",1368,27,0,1,68,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959363,1070.1,438.1,865,"p","0","1",1369,27,0,1,68,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959364,1070.4,437.5,867,"p","0","1",1370,27,0,1,68,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959365,1070.7,436.8,870,"p","0","1",1371,27,0,1,68,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959366,1070.7,436.5,869,"p","0","1",1372,27,0,1,68,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959367,1070.5,436.8,868,"p","0","1",1373,27,0,1,68,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959368,1070.3,437.4,867,"p","0","1",1374,27,0,1,68,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959369,1070.8,438,867,"p","0","1",1375,27,0,1,68,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959370,1071.2,438.1,867,"p","0","1",1376,27,0,1,68,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959371,1071.4,437.8,868,"p","0","1",1377,27,0,1,68,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959372,1071,437.6,869,"p","0","1",1378,27,0,1,68,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959373,1070.7,437.5,868,"p","0","1",1379,27,0,1,68,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959374,1070.7,438.2,867,"p","0","1",1380,27,0,1,69,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959375,1070.7,439.3,867,"p","0","1",1381,27,0,1,69,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959376,1070.8,440.2,868,"p","0","1",1382,27,0,1,69,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959377,1070.9,440,868,"p","0","1",1383,27,0,1,69,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959378,1070.9,439.2,868,"p","0","1",1384,27,0,1,69,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959379,1070.8,438.9,867,"p","0","1",1385,27,0,1,69,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959380,1070.6,439,866,"p","0","1",1386,27,0,1,69,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959381,1070.5,439.1,866,"p","0","1",1387,27,0,1,69,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959382,1070.3,439.8,866,"p","0","1",1388,27,0,1,69,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959383,1070.4,440.9,867,"p","0","1",1389,27,0,1,69,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959384,1070.4,442.2,867,"p","0","1",1390,27,0,1,69,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959385,1070.2,442.5,868,"p","0","1",1391,27,0,1,69,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959386,1070,442.8,869,"p","0","1",1392,27,0,1,69,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959387,1069.6,442.9,869,"p","0","1",1393,27,0,1,69,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959388,1069.4,443,869,"p","0","1",1394,27,0,1,69,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959389,1069.1,443.1,868,"p","0","1",1395,27,0,1,69,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959390,1068.9,442.8,867,"p","0","1",1396,27,0,1,69,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959391,1068.9,442,866,"p","0","1",1397,27,0,1,69,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959392,1069.6,441.3,867,"p","0","1",1398,27,0,1,69,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959393,1070.4,441.6,867,"p","0","1",1399,27,0,1,69,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959394,1071.1,442.7,867,"p","0","1",1400,28,0,1,70,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959395,1071,443.9,868,"p","0","1",1401,28,0,1,70,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959396,1070.8,444.6,866,"p","0","1",1402,28,0,1,70,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959397,1070.6,444.6,864,"p","0","1",1403,28,0,1,70,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959398,1070.4,444.5,864,"p","0","1",1404,28,0,1,70,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959399,1070.4,444.2,865,"p","0","1",1405,28,0,1,70,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959400,1070.4,443.8,868,"p","0","1",1406,28,0,1,70,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959401,1070.5,443.4,870,"p","0","1",1407,28,0,1,70,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959402,1070.4,444.9,871,"p","0","1",1408,28,0,1,70,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959403,1070.4,446.4,871,"p","0","1",1409,28,0,1,70,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959404,1069.8,447.6,871,"p","0","1",1410,28,0,1,70,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959405,1069.2,446.9,870,"p","0","1",1411,28,0,1,70,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959406,1068.3,447.1,869,"p","0","1",1412,28,0,1,70,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959407,1068,447.4,868,"p","0","1",1413,28,0,1,70,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959408,1067.8,446.9,868,"p","0","1",1414,28,0,1,70,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959409,1068,445.8,870,"p","0","1",1415,28,0,1,70,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959410,1068.4,445.3,872,"p","0","1",1416,28,0,1,70,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959411,1068.9,446,874,"p","0","1",1417,28,0,1,70,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959412,1069.3,446.7,874,"p","0","1",1418,28,0,1,70,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959413,1069.4,446.7,874,"p","0","1",1419,28,0,1,70,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959414,1069.3,448.1,876,"p","0","1",1420,28,0,1,71,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959415,1069,449.5,877,"p","0","1",1421,28,0,1,71,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959416,1068.7,449.7,873,"p","0","1",1422,28,0,1,71,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959417,1068.4,448.3,869,"p","0","1",1423,28,0,1,71,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959418,1068.3,445.6,864,"p","0","1",1424,28,0,1,71,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959419,1068.7,444.1,863,"p","0","1",1425,28,0,1,71,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959420,1069.1,442.4,863,"p","0","1",1426,28,0,1,71,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959421,1068.7,441.3,863,"p","0","1",1427,28,0,1,71,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959422,1068.2,440.1,862,"p","0","1",1428,28,0,1,71,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959423,1067.6,439.5,862,"p","0","1",1429,28,0,1,71,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959424,1067.5,439.6,862,"p","0","1",1430,28,0,1,71,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959425,1067.2,439.8,861,"p","0","1",1431,28,0,1,71,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959426,1066.9,439.5,860,"p","0","1",1432,28,0,1,71,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959427,1066.9,439.1,859,"p","0","1",1433,28,0,1,71,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959428,1067.1,438.4,859,"p","0","1",1434,28,0,1,71,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959429,1067.3,438,861,"p","0","1",1435,28,0,1,71,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959430,1067.2,438.1,862,"p","0","1",1436,28,0,1,71,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959431,1066.9,439.8,864,"p","0","1",1437,28,0,1,71,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959432,1066.8,442.6,865,"p","0","1",1438,28,0,1,71,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959433,1066.9,445,866,"p","0","1",1439,28,0,1,71,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959434,1067.1,445.7,867,"p","0","1",1440,28,0,1,72,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959435,1067.4,445,867,"p","0","1",1441,28,0,1,72,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959436,1068.3,443.9,867,"p","0","1",1442,28,0,1,72,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959437,1069.2,443.1,867,"p","0","1",1443,28,0,1,72,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959438,1069.5,443.5,867,"p","0","1",1444,28,0,1,72,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959439,1069.3,444.4,867,"p","0","1",1445,28,0,1,72,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959440,1069,445.3,867,"p","0","1",1446,28,0,1,72,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959441,1069.2,445.4,868,"p","0","1",1447,28,0,1,72,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959442,1069.3,445.2,869,"p","0","1",1448,28,0,1,72,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959443,1069.7,444.7,867,"p","0","1",1449,28,0,1,72,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959444,1070,443.7,865,"p","0","1",1450,29,0,1,72,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959445,1070.2,442.9,863,"p","0","1",1451,29,0,1,72,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959446,1070.2,442.5,863,"p","0","1",1452,29,0,1,72,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959447,1070.2,441.8,864,"p","0","1",1453,29,0,1,72,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959448,1070.5,441.4,864,"p","0","1",1454,29,0,1,72,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959449,1070.9,441.1,865,"p","0","1",1455,29,0,1,72,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959450,1071.2,441.6,865,"p","0","1",1456,29,0,1,72,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959451,1071.3,441.8,865,"p","0","1",1457,29,0,1,72,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959452,1071.5,441.8,865,"p","0","1",1458,29,0,1,72,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959453,1071.6,441.8,865,"p","0","1",1459,29,0,1,72,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959454,1071.6,441.7,864,"p","0","1",1460,29,0,1,73,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959455,1071.4,442.2,863,"p","0","1",1461,29,0,1,73,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959456,1071.3,442.7,862,"p","0","1",1462,29,0,1,73,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959457,1071.3,441.7,862,"p","0","1",1463,29,0,1,73,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959458,1071.5,440.2,863,"p","0","1",1464,29,0,1,73,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959459,1071.8,437.8,863,"p","0","1",1465,29,0,1,73,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959460,1072.1,436.9,863,"p","0","1",1466,29,0,1,73,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959461,1071.9,436,862,"p","0","1",1467,29,0,1,73,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959462,1071.4,436.6,860,"p","0","1",1468,29,0,1,73,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959463,1070.9,437.8,857,"p","0","1",1469,29,0,1,73,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959464,1070.6,439.1,855,"p","0","1",1470,29,0,1,73,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959465,1070.4,439.2,853,"p","0","1",1471,29,0,1,73,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959466,1070.2,438.6,853,"p","0","1",1472,29,0,1,73,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959467,1070.3,438.1,853,"p","0","1",1473,29,0,1,73,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959468,1070.4,438.5,854,"p","0","1",1474,29,0,1,73,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959469,1070.6,439.4,854,"p","0","1",1475,29,0,1,73,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959470,1070.6,440,854,"p","0","1",1476,29,0,1,73,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959471,1070.5,440.7,854,"p","0","1",1477,29,0,1,73,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959472,1070.5,441.3,853,"p","0","1",1478,29,0,1,73,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959473,1070.4,442.4,853,"p","0","1",1479,29,0,1,73,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959474,1070.2,443.3,852,"p","0","1",1480,29,0,1,74,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959475,1070.1,444.7,852,"p","0","1",1481,29,0,1,74,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959476,1069.9,445.3,852,"p","0","1",1482,29,0,1,74,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959477,1069.3,445.2,853,"p","0","1",1483,29,0,1,74,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959478,1068.7,444.5,853,"p","0","1",1484,29,0,1,74,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959479,1068.2,443.5,852,"p","0","1",1485,29,0,1,74,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959480,1068.5,443,851,"p","0","1",1486,29,0,1,74,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959481,1068.9,442.6,850,"p","0","1",1487,29,0,1,74,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959482,1069.1,441.7,850,"p","0","1",1488,29,0,1,74,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959483,1069.1,440.9,852,"p","0","1",1489,29,0,1,74,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959484,1069.4,440.2,854,"p","0","1",1490,29,0,1,74,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959485,1070,440.2,857,"p","0","1",1491,29,0,1,74,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959486,1070.6,440.4,858,"p","0","1",1492,29,0,1,74,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959487,1070.3,440.6,859,"p","0","1",1493,29,0,1,74,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959488,1069.7,440.7,861,"p","0","1",1494,29,0,1,74,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959489,1069.4,440.6,865,"p","0","1",1495,29,0,1,74,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959490,1069.7,441.1,869,"p","0","1",1496,29,0,1,74,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959491,1069.9,441.7,869,"p","0","1",1497,29,0,1,74,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959492,1069.8,441,866,"p","0","1",1498,29,0,1,74,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959493,1070.3,439.8,863,"p","0","1",1499,29,0,1,74,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959494,1070.8,438.2,862,"p","0","1",1500,30,0,1,75,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959495,1070.7,437.8,862,"p","0","1",1501,30,0,1,75,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959496,1070.1,437.9,862,"p","0","1",1502,30,0,1,75,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959497,1069.6,438.4,863,"p","0","1",1503,30,0,1,75,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959498,1069.6,438.5,863,"p","0","1",1504,30,0,1,75,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959499,1069.7,438,863,"p","0","1",1505,30,0,1,75,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959500,1069.7,437.4,861,"p","0","1",1506,30,0,1,75,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959501,1069.5,437.2,858,"p","0","1",1507,30,0,1,75,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959502,1069.3,437,856,"p","0","1",1508,30,0,1,75,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959503,1069.1,437.1,857,"p","0","1",1509,30,0,1,75,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959504,1069.2,438.4,856,"p","0","1",1510,30,0,1,75,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959505,1069.2,439.7,856,"p","0","1",1511,30,0,1,75,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959506,1069.2,440.2,856,"p","0","1",1512,30,0,1,75,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959507,1069.3,439.5,856,"p","0","1",1513,30,0,1,75,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959508,1069.4,438.8,856,"p","0","1",1514,30,0,1,75,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959509,1069.4,438,856,"p","0","1",1515,30,0,1,75,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959510,1069.3,437,856,"p","0","1",1516,30,0,1,75,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959511,1069.3,436.7,855,"p","0","1",1517,30,0,1,75,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959512,1069.3,437.3,855,"p","0","1",1518,30,0,1,75,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959513,1069.4,437.7,855,"p","0","1",1519,30,0,1,75,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959514,1069.4,437.7,855,"p","0","1",1520,30,0,1,76,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959515,1069.3,437.7,854,"p","0","1",1521,30,0,1,76,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959516,1069.2,437.9,854,"p","0","1",1522,30,0,1,76,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959517,1069,437.9,854,"p","0","1",1523,30,0,1,76,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959518,1068.9,436.7,854,"p","0","1",1524,30,0,1,76,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959519,1069,435.5,854,"p","0","1",1525,30,0,1,76,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959520,1068.9,436,854,"p","0","1",1526,30,0,1,76,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959521,1068.9,437.9,855,"p","0","1",1527,30,0,1,76,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959522,1068.3,439.7,857,"p","0","1",1528,30,0,1,76,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959523,1067.8,439.6,859,"p","0","1",1529,30,0,1,76,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959524,1067.5,438.9,860,"p","0","1",1530,30,0,1,76,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959525,1067.8,438.3,859,"p","0","1",1531,30,0,1,76,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959526,1068,438.2,857,"p","0","1",1532,30,0,1,76,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959527,1067.7,438.3,857,"p","0","1",1533,30,0,1,76,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959528,1067.2,438.2,858,"p","0","1",1534,30,0,1,76,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959529,1066.5,438.2,858,"p","0","1",1535,30,0,1,76,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959530,1066.1,439.4,858,"p","0","1",1536,30,0,1,76,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959531,1066.6,440.7,858,"p","0","1",1537,30,0,1,76,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959532,1067.2,441.9,857,"p","0","1",1538,30,0,1,76,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959533,1068,441.9,858,"p","0","1",1539,30,0,1,76,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959534,1068.2,441.9,858,"p","0","1",1540,30,0,1,77,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959535,1068.4,442,856,"p","0","1",1541,30,0,1,77,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959536,1068.8,442.2,853,"p","0","1",1542,30,0,1,77,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959537,1069.1,442.2,851,"p","0","1",1543,30,0,1,77,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959538,1069.5,442,852,"p","0","1",1544,30,0,1,77,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959539,1069.6,440.9,852,"p","0","1",1545,30,0,1,77,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959540,1069.7,439.1,852,"p","0","1",1546,30,0,1,77,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959541,1069.8,437.5,851,"p","0","1",1547,30,0,1,77,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959542,1069.8,436.6,850,"p","0","1",1548,30,0,1,77,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959543,1069.1,436.6,852,"p","0","1",1549,30,0,1,77,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959544,1068.4,436.6,855,"p","0","1",1550,31,0,1,77,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
2,"act","none",9,8959545,1067.6,436.6,859,"p","0","1",1551,31,0,1,77,0,1,"REI_a2","ok","APV",4821,8953174,8957995,"8"
