"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
23,"act","P",64,2830255,NA,NA,NA,"NA","0","0",225,4,0,0,11,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830256,NA,NA,NA,"NA","0","0",226,4,0,0,11,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830257,NA,NA,NA,"NA","0","0",227,4,0,0,11,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830258,NA,NA,NA,"NA","0","0",228,4,0,0,11,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830259,NA,NA,NA,"NA","0","0",229,4,0,0,11,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830260,NA,NA,NA,"NA","0","0",230,4,0,0,11,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830261,NA,NA,NA,"NA","0","0",231,4,0,0,11,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830262,NA,NA,NA,"NA","0","0",232,4,0,0,11,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830263,NA,NA,NA,"NA","0","0",233,4,0,0,11,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830264,NA,NA,NA,"NA","0","0",234,4,0,0,11,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830265,NA,NA,NA,"NA","0","0",235,4,0,0,11,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830266,NA,NA,NA,"NA","0","0",236,4,0,0,11,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830267,NA,NA,NA,"NA","0","0",237,4,0,0,11,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830268,NA,NA,NA,"NA","0","0",238,4,0,0,11,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830269,NA,NA,NA,"NA","0","0",239,4,0,0,11,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830270,NA,NA,NA,"NA","0","0",240,4,0,0,12,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830271,NA,NA,NA,"NA","0","0",241,4,0,0,12,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830272,NA,NA,NA,"NA","0","0",242,4,0,0,12,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830273,NA,NA,NA,"NA","0","0",243,4,0,0,12,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830274,NA,NA,NA,"NA","0","0",244,4,0,0,12,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830275,NA,NA,NA,"NA","0","0",245,4,0,0,12,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830276,NA,NA,NA,"NA","0","0",246,4,0,0,12,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830277,NA,NA,NA,"NA","0","0",247,4,0,0,12,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830278,NA,NA,NA,"NA","0","0",248,4,0,0,12,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830279,NA,NA,NA,"NA","0","0",249,4,0,0,12,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830280,NA,NA,NA,"NA","0","0",250,5,0,0,12,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830281,NA,NA,NA,"NA","0","0",251,5,0,0,12,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830282,NA,NA,NA,"NA","0","0",252,5,0,0,12,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830283,NA,NA,NA,"NA","0","0",253,5,0,0,12,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830284,NA,NA,NA,"NA","0","0",254,5,0,0,12,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830285,NA,NA,NA,"NA","0","0",255,5,0,0,12,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830286,NA,NA,NA,"NA","0","0",256,5,0,0,12,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830287,NA,NA,NA,"NA","0","0",257,5,0,0,12,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830288,NA,NA,NA,"NA","0","0",258,5,0,0,12,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830289,NA,NA,NA,"NA","0","0",259,5,0,0,12,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830290,NA,NA,NA,"NA","0","0",260,5,0,0,13,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830291,NA,NA,NA,"NA","0","0",261,5,0,0,13,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830292,NA,NA,NA,"NA","0","0",262,5,0,0,13,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830293,NA,NA,NA,"NA","0","0",263,5,0,0,13,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830294,NA,NA,NA,"NA","0","0",264,5,0,0,13,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830295,NA,NA,NA,"NA","0","0",265,5,0,0,13,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830296,NA,NA,NA,"NA","0","0",266,5,0,0,13,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830297,NA,NA,NA,"NA","0","0",267,5,0,0,13,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830298,NA,NA,NA,"NA","0","0",268,5,0,0,13,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830299,NA,NA,NA,"NA","0","0",269,5,0,0,13,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830300,NA,NA,NA,"NA","0","0",270,5,0,0,13,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830301,NA,NA,NA,"NA","0","0",271,5,0,0,13,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830302,NA,NA,NA,"NA","0","0",272,5,0,0,13,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830303,NA,NA,NA,"NA","0","0",273,5,0,0,13,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830304,NA,NA,NA,"NA","0","0",274,5,0,0,13,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830305,NA,NA,NA,"NA","0","0",275,5,0,0,13,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830306,NA,NA,NA,"NA","0","0",276,5,0,0,13,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830307,NA,NA,NA,"NA","0","0",277,5,0,0,13,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830308,NA,NA,NA,"NA","0","0",278,5,0,0,13,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830309,NA,NA,NA,"NA","0","0",279,5,0,0,13,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830310,NA,NA,NA,"NA","0","0",280,5,0,0,14,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830311,NA,NA,NA,"NA","0","0",281,5,0,0,14,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830312,NA,NA,NA,"NA","0","0",282,5,0,0,14,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830313,NA,NA,NA,"NA","0","0",283,5,0,0,14,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830314,NA,NA,NA,"NA","0","0",284,5,0,0,14,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830315,NA,NA,NA,"NA","0","0",285,5,0,0,14,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830316,NA,NA,NA,"NA","0","0",286,5,0,0,14,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830317,NA,NA,NA,"NA","0","0",287,5,0,0,14,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830318,NA,NA,NA,"NA","0","0",288,5,0,0,14,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830319,NA,NA,NA,"NA","0","0",289,5,0,0,14,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830320,NA,NA,NA,"NA","0","0",290,5,0,0,14,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830321,NA,NA,NA,"NA","0","0",291,5,0,0,14,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830322,NA,NA,NA,"NA","0","0",292,5,0,0,14,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830323,NA,NA,NA,"NA","0","0",293,5,0,0,14,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830324,NA,NA,NA,"NA","0","0",294,5,0,0,14,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830325,NA,NA,NA,"NA","0","0",295,5,0,0,14,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830326,NA,NA,NA,"NA","0","0",296,5,0,0,14,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830327,NA,NA,NA,"NA","0","0",297,5,0,0,14,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830328,NA,NA,NA,"NA","0","0",298,5,0,0,14,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830329,NA,NA,NA,"NA","0","0",299,5,0,0,14,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830330,NA,NA,NA,"NA","0","0",300,6,0,0,15,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830331,NA,NA,NA,"NA","0","0",301,6,0,0,15,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830332,NA,NA,NA,"NA","0","0",302,6,0,0,15,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830333,NA,NA,NA,"NA","0","0",303,6,0,0,15,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830334,NA,NA,NA,"NA","0","0",304,6,0,0,15,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830335,NA,NA,NA,"NA","0","0",305,6,0,0,15,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830336,NA,NA,NA,"NA","0","0",306,6,0,0,15,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830337,NA,NA,NA,"NA","0","0",307,6,0,0,15,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830338,NA,NA,NA,"NA","0","0",308,6,0,0,15,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830339,NA,NA,NA,"NA","0","0",309,6,0,0,15,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830340,NA,NA,NA,"NA","0","0",310,6,0,0,15,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830341,NA,NA,NA,"NA","0","0",311,6,0,0,15,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830342,NA,NA,NA,"NA","0","0",312,6,0,0,15,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830343,NA,NA,NA,"NA","0","0",313,6,0,0,15,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830344,NA,NA,NA,"NA","0","0",314,6,0,0,15,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830345,NA,NA,NA,"NA","0","0",315,6,0,0,15,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830346,NA,NA,NA,"NA","0","0",316,6,0,0,15,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830347,NA,NA,NA,"NA","0","0",317,6,0,0,15,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830348,NA,NA,NA,"NA","0","0",318,6,0,0,15,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830349,NA,NA,NA,"NA","0","0",319,6,0,0,15,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830350,NA,NA,NA,"NA","0","0",320,6,0,0,16,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830351,NA,NA,NA,"NA","0","0",321,6,0,0,16,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830352,NA,NA,NA,"NA","0","0",322,6,0,0,16,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830353,NA,NA,NA,"NA","0","0",323,6,0,0,16,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830354,NA,NA,NA,"NA","0","0",324,6,0,0,16,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830355,NA,NA,NA,"NA","0","0",325,6,0,0,16,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830356,NA,NA,NA,"NA","0","0",326,6,0,0,16,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830357,NA,NA,NA,"NA","0","0",327,6,0,0,16,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830358,NA,NA,NA,"NA","0","0",328,6,0,0,16,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830359,NA,NA,NA,"NA","0","0",329,6,0,0,16,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830360,NA,NA,NA,"NA","0","0",330,6,0,0,16,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830361,NA,NA,NA,"NA","0","0",331,6,0,0,16,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830362,NA,NA,NA,"NA","0","0",332,6,0,0,16,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830363,NA,NA,NA,"NA","0","0",333,6,0,0,16,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830364,NA,NA,NA,"NA","0","0",334,6,0,0,16,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830365,NA,NA,NA,"NA","0","0",335,6,0,0,16,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830366,NA,NA,NA,"NA","0","0",336,6,0,0,16,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830367,NA,NA,NA,"NA","0","0",337,6,0,0,16,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830368,NA,NA,NA,"NA","0","0",338,6,0,0,16,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830369,NA,NA,NA,"NA","0","0",339,6,0,0,16,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830370,NA,NA,NA,"NA","0","0",340,6,0,0,17,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830371,NA,NA,NA,"NA","0","0",341,6,0,0,17,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830372,NA,NA,NA,"NA","0","0",342,6,0,0,17,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830373,NA,NA,NA,"NA","0","0",343,6,0,0,17,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830374,NA,NA,NA,"NA","0","0",344,6,0,0,17,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830375,NA,NA,NA,"NA","0","0",345,6,0,0,17,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830376,NA,NA,NA,"NA","0","0",346,6,0,0,17,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830377,NA,NA,NA,"NA","0","0",347,6,0,0,17,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830378,NA,NA,NA,"NA","0","0",348,6,0,0,17,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830379,NA,NA,NA,"NA","0","0",349,6,0,0,17,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830380,NA,NA,NA,"NA","0","0",350,7,0,0,17,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830381,NA,NA,NA,"NA","0","0",351,7,0,0,17,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830382,NA,NA,NA,"NA","0","0",352,7,0,0,17,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830383,NA,NA,NA,"NA","0","0",353,7,0,0,17,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830384,NA,NA,NA,"NA","0","0",354,7,0,0,17,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830385,NA,NA,NA,"NA","0","0",355,7,0,0,17,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830386,NA,NA,NA,"NA","0","0",356,7,0,0,17,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830387,NA,NA,NA,"NA","0","0",357,7,0,0,17,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830388,NA,NA,NA,"NA","0","0",358,7,0,0,17,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830389,NA,NA,NA,"NA","0","0",359,7,0,0,17,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830390,NA,NA,NA,"NA","0","0",360,7,0,0,18,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830391,NA,NA,NA,"NA","0","0",361,7,0,0,18,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830392,NA,NA,NA,"NA","0","0",362,7,0,0,18,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830393,NA,NA,NA,"NA","0","0",363,7,0,0,18,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830394,NA,NA,NA,"NA","0","0",364,7,0,0,18,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830395,NA,NA,NA,"NA","0","0",365,7,0,0,18,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830396,NA,NA,NA,"NA","0","0",366,7,0,0,18,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830397,NA,NA,NA,"NA","0","0",367,7,0,0,18,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830398,NA,NA,NA,"NA","0","0",368,7,0,0,18,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830399,NA,NA,NA,"NA","0","0",369,7,0,0,18,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830400,NA,NA,NA,"NA","0","0",370,7,0,0,18,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830401,NA,NA,NA,"NA","0","0",371,7,0,0,18,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830402,NA,NA,NA,"NA","0","0",372,7,0,0,18,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830403,NA,NA,NA,"NA","0","0",373,7,0,0,18,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830404,NA,NA,NA,"NA","0","0",374,7,0,0,18,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830405,NA,NA,NA,"NA","0","0",375,7,0,0,18,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830406,NA,NA,NA,"NA","0","0",376,7,0,0,18,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830407,NA,NA,NA,"NA","0","0",377,7,0,0,18,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830408,NA,NA,NA,"NA","0","0",378,7,0,0,18,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830409,NA,NA,NA,"NA","0","0",379,7,0,0,18,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830410,NA,NA,NA,"NA","0","0",380,7,0,0,19,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830411,NA,NA,NA,"NA","0","0",381,7,0,0,19,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830412,NA,NA,NA,"NA","0","0",382,7,0,0,19,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830413,NA,NA,NA,"NA","0","0",383,7,0,0,19,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830414,NA,NA,NA,"NA","0","0",384,7,0,0,19,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830415,NA,NA,NA,"NA","0","0",385,7,0,0,19,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830416,NA,NA,NA,"NA","0","0",386,7,0,0,19,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830417,NA,NA,NA,"NA","0","0",387,7,0,0,19,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830418,NA,NA,NA,"NA","0","0",388,7,0,0,19,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830419,NA,NA,NA,"NA","0","0",389,7,0,0,19,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830420,NA,NA,NA,"NA","0","0",390,7,0,0,19,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830421,NA,NA,NA,"NA","0","0",391,7,0,0,19,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830422,NA,NA,NA,"NA","0","0",392,7,0,0,19,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830423,NA,NA,NA,"NA","0","0",393,7,0,0,19,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830424,NA,NA,NA,"NA","0","0",394,7,0,0,19,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830425,NA,NA,NA,"NA","0","0",395,7,0,0,19,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830426,NA,NA,NA,"NA","0","0",396,7,0,0,19,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830427,NA,NA,NA,"NA","0","0",397,7,0,0,19,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830428,NA,NA,NA,"NA","0","0",398,7,0,0,19,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830429,NA,NA,NA,"NA","0","0",399,7,0,0,19,0,0,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830430,NA,NA,NA,"NA","0","0",400,8,0,0.8,20,0,0.5,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830431,NA,NA,NA,"NA","0","0",401,8,0,0.8,20,0,0.5,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830432,NA,NA,NA,"NA","0","0",402,8,0,0.8,20,0,0.5,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830433,NA,NA,NA,"NA","0","0",403,8,0,0.8,20,0,0.5,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830434,NA,NA,NA,"NA","0","0",404,8,0,0.8,20,0,0.5,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830435,NA,NA,NA,"NA","0","0",405,8,0,0.8,20,0,0.5,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830436,NA,NA,NA,"NA","0","0",406,8,0,0.8,20,0,0.5,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830437,NA,NA,NA,"NA","0","0",407,8,0,0.8,20,0,0.5,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830438,NA,NA,NA,"NA","0","0",408,8,0,0.8,20,0,0.5,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830439,NA,NA,NA,"NA","0","0",409,8,0,0.8,20,0,0.5,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830440,1074.7,631.2,333,"p","0","1",410,8,0,0.8,20,0,0.5,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830441,1074.7,631.2,333,"p","0","1",411,8,0,0.8,20,0,0.5,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830442,1077.2,622.9,335,"p","0","1",412,8,0,0.8,20,0,0.5,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
23,"act","P",64,2830443,1079.4,609.6,340,"p","0","1",413,8,0,0.8,20,0,0.5,"TVG_b1","ok","APV",3765,2826266,2830031,"12"
