"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
19,"act","P",65,1841034,NA,NA,NA,"NA","0","0",1981,39,0,0,99,0,0,"KSM_b2","ok","APV",2956,1836098,1839054,"5"
19,"act","P",65,1841035,NA,NA,NA,"NA","0","0",1982,39,0,0,99,0,0,"KSM_b2","ok","APV",2956,1836098,1839054,"5"
19,"act","P",65,1841036,NA,NA,NA,"NA","0","0",1983,39,0,0,99,0,0,"KSM_b2","ok","APV",2956,1836098,1839054,"5"
19,"act","P",65,1841037,NA,NA,NA,"NA","0","0",1984,39,0,0,99,0,0,"KSM_b2","ok","APV",2956,1836098,1839054,"5"
19,"act","P",65,1841038,NA,NA,NA,"NA","0","0",1985,39,0,0,99,0,0,"KSM_b2","ok","APV",2956,1836098,1839054,"5"
19,"act","P",65,1841039,NA,NA,NA,"NA","0","0",1986,39,0,0,99,0,0,"KSM_b2","ok","APV",2956,1836098,1839054,"5"
19,"act","P",65,1841040,NA,NA,NA,"NA","0","0",1987,39,0,0,99,0,0,"KSM_b2","ok","APV",2956,1836098,1839054,"5"
19,"act","P",65,1841041,NA,NA,NA,"NA","0","0",1988,39,0,0,99,0,0,"KSM_b2","ok","APV",2956,1836098,1839054,"5"
19,"act","P",65,1841042,NA,NA,NA,"NA","0","0",1989,39,0,0,99,0,0,"KSM_b2","ok","APV",2956,1836098,1839054,"5"
19,"act","P",65,1841043,NA,NA,NA,"NA","0","0",1990,39,0,0,99,0,0,"KSM_b2","ok","APV",2956,1836098,1839054,"5"
19,"act","P",65,1841044,NA,NA,NA,"NA","0","0",1991,39,0,0,99,0,0,"KSM_b2","ok","APV",2956,1836098,1839054,"5"
19,"act","P",65,1841045,NA,NA,NA,"NA","0","0",1992,39,0,0,99,0,0,"KSM_b2","ok","APV",2956,1836098,1839054,"5"
19,"act","P",65,1841046,NA,NA,NA,"NA","0","0",1993,39,0,0,99,0,0,"KSM_b2","ok","APV",2956,1836098,1839054,"5"
19,"act","P",65,1841047,NA,NA,NA,"NA","0","0",1994,39,0,0,99,0,0,"KSM_b2","ok","APV",2956,1836098,1839054,"5"
19,"act","P",65,1841048,NA,NA,NA,"NA","0","0",1995,39,0,0,99,0,0,"KSM_b2","ok","APV",2956,1836098,1839054,"5"
19,"act","P",65,1841049,NA,NA,NA,"NA","0","0",1996,39,0,0,99,0,0,"KSM_b2","ok","APV",2956,1836098,1839054,"5"
19,"act","P",65,1841050,NA,NA,NA,"NA","0","0",1997,39,0,0,99,0,0,"KSM_b2","ok","APV",2956,1836098,1839054,"5"
19,"act","P",65,1841051,NA,NA,NA,"NA","0","0",1998,39,0,0,99,0,0,"KSM_b2","ok","APV",2956,1836098,1839054,"5"
19,"act","P",65,1841052,NA,NA,NA,"NA","0","0",1999,39,0,0,99,0,0,"KSM_b2","ok","APV",2956,1836098,1839054,"5"
19,"act","P",65,1841053,NA,NA,NA,"NA","0","0",2000,40,0,0,100,0,0,"KSM_b2","ok","APV",2956,1836098,1839054,"5"
19,"act","P",65,1841054,NA,NA,NA,"NA","0","0",2001,40,0,0,100,0,0,"KSM_b2","ok","APV",2956,1836098,1839054,"5"
2,"act","none",9,611952,893,335.5,624,"p","0","1",1,0,0,1,0,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611953,893.1,335.3,626,"p","0","1",2,0,0,1,0,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611954,894.3,335.2,628,"p","0","1",3,0,0,1,0,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611955,895.3,335.1,629,"p","0","1",4,0,0,1,0,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611956,895.9,335.2,629,"p","0","1",5,0,0,1,0,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611957,895.5,335.2,630,"p","0","1",6,0,0,1,0,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611958,898.4,335.9,631,"p","0","1",7,0,0,1,0,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611959,901.6,336.4,632,"p","0","1",8,0,0,1,0,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611960,900.6,336,633,"p","0","1",9,0,0,1,0,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611961,896.3,334.9,634,"p","0","1",10,0,0,1,0,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611962,892.5,333.9,633,"p","0","1",11,0,0,1,0,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611963,892.9,334.1,632,"p","0","1",12,0,0,1,0,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611964,893.2,334.2,631,"p","0","1",13,0,0,1,0,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611965,892.9,334.1,631,"p","0","1",14,0,0,1,0,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611966,892.6,333.9,631,"p","0","1",15,0,0,1,0,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611967,892.6,334.4,630,"p","0","1",16,0,0,1,0,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611968,894.8,335.4,632,"p","0","1",17,0,0,1,0,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611969,896.9,336.5,633,"p","0","1",18,0,0,1,0,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611970,901.6,339,634,"p","0","1",19,0,0,1,0,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611971,904.2,341,634,"p","0","1",20,0,0,1,1,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611972,907.3,344.1,634,"p","0","1",21,0,0,1,1,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611973,911.2,346.6,634,"p","0","1",22,0,0,1,1,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611974,915.4,349.6,634,"p","0","1",23,0,0,1,1,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611975,923.1,355.3,635,"p","0","1",24,0,0,1,1,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611976,927.6,360.7,636,"p","0","1",25,0,0,1,1,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611977,933.2,367,638,"p","0","1",26,0,0,1,1,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611978,935.3,372.7,639,"p","0","1",27,0,0,1,1,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611979,937.7,378.6,640,"p","0","1",28,0,0,1,1,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611980,938.5,382.6,640,"p","0","1",29,0,0,1,1,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611981,938.5,383.1,640,"p","0","1",30,0,0,1,1,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611982,937.4,385,641,"p","0","1",31,0,0,1,1,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611983,935.8,387.1,641,"p","0","1",32,0,0,1,1,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611984,934.2,389.2,642,"p","0","1",33,0,0,1,1,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611985,931.9,387.1,644,"p","0","1",34,0,0,1,1,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611986,928.2,384.7,647,"p","0","1",35,0,0,1,1,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611987,925,382.2,647,"p","0","1",36,0,0,1,1,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611988,923.1,379.7,645,"p","0","1",37,0,0,1,1,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611989,923.3,377.4,644,"p","0","1",38,0,0,1,1,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611990,923.5,374.2,642,"p","0","1",39,0,0,1,1,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611991,923.7,372.9,641,"p","0","1",40,0,0,1,2,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611992,924.4,371.8,642,"p","0","1",41,0,0,1,2,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611993,925.2,372.5,643,"p","0","1",42,0,0,1,2,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611994,926.1,373.5,645,"p","0","1",43,0,0,1,2,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611995,926.5,374.6,644,"p","0","1",44,0,0,1,2,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611996,927.1,375.2,641,"p","0","1",45,0,0,1,2,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611997,927.8,375.5,638,"p","0","1",46,0,0,1,2,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611998,926.6,375.4,637,"p","0","1",47,0,0,1,2,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,611999,924.7,371.1,637,"p","0","1",48,0,0,1,2,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612000,923.2,366.8,638,"p","0","1",49,0,0,1,2,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612001,923.6,363,639,"p","0","1",50,1,0,1,2,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612002,924.3,363.3,639,"p","0","1",51,1,0,1,2,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612003,924.7,363.6,639,"p","0","1",52,1,0,1,2,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612004,925.4,364.2,640,"p","0","1",53,1,0,1,2,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612005,926.6,364.9,642,"p","0","1",54,1,0,1,2,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612006,928.4,365.6,645,"p","0","1",55,1,0,1,2,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612007,929.9,367.7,647,"p","0","1",56,1,0,1,2,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612008,930.7,369.6,649,"p","0","1",57,1,0,1,2,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612009,929.8,371.1,650,"p","0","1",58,1,0,1,2,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612010,929.1,370.9,651,"p","0","1",59,1,0,1,2,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612011,928.4,370.7,650,"p","0","1",60,1,0,1,3,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612012,926.9,370.1,650,"p","0","1",61,1,0,1,3,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612013,924.9,369.5,649,"p","0","1",62,1,0,1,3,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612014,923.6,368.5,651,"p","0","1",63,1,0,1,3,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612015,926,368.4,652,"p","0","1",64,1,0,1,3,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612016,928.4,368.3,652,"p","0","1",65,1,0,1,3,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612017,930,368.5,651,"p","0","1",66,1,0,1,3,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612018,930.1,368.7,651,"p","0","1",67,1,0,1,3,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612019,929.8,368.9,650,"p","0","1",68,1,0,1,3,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612020,929.4,368.7,649,"p","0","1",69,1,0,1,3,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612021,928.1,368,647,"p","0","1",70,1,0,1,3,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612022,927.1,367.2,646,"p","0","1",71,1,0,1,3,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612023,927.2,366.8,647,"p","0","1",72,1,0,1,3,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612024,928.1,366.7,647,"p","0","1",73,1,0,1,3,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612025,929.1,367.4,648,"p","0","1",74,1,0,1,3,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612026,929.3,369,649,"p","0","1",75,1,0,1,3,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612027,928.2,370.1,652,"p","0","1",76,1,0,1,3,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612028,927,370.4,655,"p","0","1",77,1,0,1,3,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612029,925.8,368.9,655,"p","0","1",78,1,0,1,3,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612030,926,367.7,655,"p","0","1",79,1,0,1,3,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612031,926.4,366.8,655,"p","0","1",80,1,0,1,4,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612032,926.7,366.8,655,"p","0","1",81,1,0,1,4,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612033,926.9,366.9,655,"p","0","1",82,1,0,1,4,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612034,927.1,367.1,655,"p","0","1",83,1,0,1,4,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612035,927.5,367.3,655,"p","0","1",84,1,0,1,4,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612036,928.1,369.2,654,"p","0","1",85,1,0,1,4,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612037,929.5,371,655,"p","0","1",86,1,0,1,4,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612038,930.5,372.3,655,"p","0","1",87,1,0,1,4,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612039,930.3,372,656,"p","0","1",88,1,0,1,4,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612040,929.5,371.6,657,"p","0","1",89,1,0,1,4,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612041,928.5,370.6,657,"p","0","1",90,1,0,1,4,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612042,928.5,369.6,659,"p","0","1",91,1,0,1,4,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612043,928.6,368.7,660,"p","0","1",92,1,0,1,4,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612044,929.9,368.9,662,"p","0","1",93,1,0,1,4,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612045,930.9,367.6,662,"p","0","1",94,1,0,1,4,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612046,931.4,366.2,662,"p","0","1",95,1,0,1,4,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612047,931,367.3,661,"p","0","1",96,1,0,1,4,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612048,930.9,371.1,661,"p","0","1",97,1,0,1,4,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612049,931.3,375,661,"p","0","1",98,1,0,1,4,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612050,931.6,376.3,661,"p","0","1",99,1,0,1,4,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612051,931.6,376.2,660,"p","0","1",100,2,0,1,5,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612052,932,376.6,659,"p","0","1",101,2,0,1,5,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612053,932.2,377,658,"p","0","1",102,2,0,1,5,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612054,931.6,376.9,658,"p","0","1",103,2,0,1,5,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612055,930.5,375.8,658,"p","0","1",104,2,0,1,5,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612056,929.8,374.4,660,"p","0","1",105,2,0,1,5,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612057,930.4,373.8,661,"p","0","1",106,2,0,1,5,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612058,930.5,373.7,663,"p","0","1",107,2,0,1,5,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612059,930.5,373.7,664,"p","0","1",108,2,0,1,5,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612060,930.5,373.2,664,"p","0","1",109,2,0,1,5,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612061,930.8,371.8,664,"p","0","1",110,2,0,1,5,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612062,931.2,370.6,665,"p","0","1",111,2,0,1,5,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612063,931.7,370.6,666,"p","0","1",112,2,0,1,5,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612064,932.3,371.7,668,"p","0","1",113,2,0,1,5,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612065,932.4,372.7,667,"p","0","1",114,2,0,1,5,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612066,932.3,373.5,665,"p","0","1",115,2,0,1,5,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612067,932.2,374.2,664,"p","0","1",116,2,0,1,5,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612068,932.3,374.9,665,"p","0","1",117,2,0,1,5,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612069,932.3,374.8,666,"p","0","1",118,2,0,1,5,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612070,933.2,375.5,666,"p","0","1",119,2,0,1,5,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612071,934,375.9,664,"p","0","1",120,2,0,1,6,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612072,934.6,376.4,662,"p","0","1",121,2,0,1,6,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612073,934.5,377.1,660,"p","0","1",122,2,0,1,6,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612074,934.5,378.4,660,"p","0","1",123,2,0,1,6,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612075,934.9,379.8,661,"p","0","1",124,2,0,1,6,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612076,936,380.4,662,"p","0","1",125,2,0,1,6,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612077,936.9,380.7,662,"p","0","1",126,2,0,1,6,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612078,937.6,380.9,662,"p","0","1",127,2,0,1,6,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612079,935.9,380.2,662,"p","0","1",128,2,0,1,6,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612080,934.1,377.9,660,"p","0","1",129,2,0,1,6,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612081,928.4,373.2,659,"p","0","1",130,2,0,1,6,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612082,918.5,368,659,"p","0","1",131,2,0,1,6,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612083,906.2,361.6,662,"p","0","1",132,2,0,1,6,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612084,891.8,356.5,664,"p","0","1",133,2,0,1,6,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612085,878.3,350.4,666,"p","0","1",134,2,0,1,6,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612086,862.5,344,666,"p","0","1",135,2,0,1,6,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612087,848.1,337,666,"p","0","1",136,2,0,1,6,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612088,828.3,328.9,666,"p","0","1",137,2,0,1,6,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612089,807.8,321.1,667,"p","0","1",138,2,0,1,6,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612090,783.9,309.7,668,"p","0","1",139,2,0,1,6,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612091,765.1,295.4,669,"p","0","1",140,2,0,1,7,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612092,747.8,282.7,671,"p","0","1",141,2,0,1,7,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612093,736.2,273.6,674,"p","0","1",142,2,0,1,7,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612094,729.1,270.8,677,"p","0","1",143,2,0,1,7,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612095,723.3,268.4,679,"p","0","1",144,2,0,1,7,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612096,715.7,265.6,680,"p","0","1",145,2,0,1,7,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612097,708.7,262.9,680,"p","0","1",146,2,0,1,7,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612098,702.1,260.3,679,"p","0","1",147,2,0,1,7,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612099,699.3,256.3,676,"p","0","1",148,2,0,1,7,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612100,696.6,252.3,673,"p","0","1",149,2,0,1,7,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612101,698.8,250.4,671,"p","0","1",150,3,0,1,7,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612102,701.8,253.1,670,"p","0","1",151,3,0,1,7,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612103,706.5,256,670,"p","0","1",152,3,0,1,7,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612104,708.5,257.3,671,"p","0","1",153,3,0,1,7,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612105,710.4,257.6,671,"p","0","1",154,3,0,1,7,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612106,712.4,258.2,670,"p","0","1",155,3,0,1,7,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612107,714.3,260.8,670,"p","0","1",156,3,0,1,7,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612108,716.2,263.4,670,"p","0","1",157,3,0,1,7,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612109,716.8,264.1,669,"p","0","1",158,3,0,1,7,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612110,717,261.4,670,"p","0","1",159,3,0,1,7,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612111,717.2,258.6,670,"p","0","1",160,3,0,1,8,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612112,717.2,258.8,670,"p","0","1",161,3,0,1,8,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612113,718.9,260.7,670,"p","0","1",162,3,0,1,8,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612114,722,263.2,669,"p","0","1",163,3,0,1,8,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612115,725.8,268,667,"p","0","1",164,3,0,1,8,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612116,728.1,272.5,665,"p","0","1",165,3,0,1,8,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612117,729.2,276.7,665,"p","0","1",166,3,0,1,8,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612118,730.5,277.3,667,"p","0","1",167,3,0,1,8,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612119,731.8,277.8,670,"p","0","1",168,3,0,1,8,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612120,733.1,277.8,672,"p","0","1",169,3,0,1,8,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612121,734.5,277.6,672,"p","0","1",170,3,0,1,8,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612122,735.9,276.5,672,"p","0","1",171,3,0,1,8,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612123,735.9,274.2,671,"p","0","1",172,3,0,1,8,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612124,733.2,271.6,668,"p","0","1",173,3,0,1,8,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612125,730.3,268,665,"p","0","1",174,3,0,1,8,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612126,728.7,266.4,663,"p","0","1",175,3,0,1,8,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612127,728.4,264.9,664,"p","0","1",176,3,0,1,8,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,612128,728.5,265.3,664,"p","0","1",177,3,0,1,8,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
