"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
19,"act","P",56,1770667,NA,NA,NA,"NA","0","0",68,1,0,0,3,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770668,NA,NA,NA,"NA","0","0",69,1,0,0,3,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770669,NA,NA,NA,"NA","0","0",70,1,0,0,3,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770670,NA,NA,NA,"NA","0","0",71,1,0,0,3,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770671,NA,NA,NA,"NA","0","0",72,1,0,0,3,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770672,NA,NA,NA,"NA","0","0",73,1,0,0,3,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770673,NA,NA,NA,"NA","0","0",74,1,0,0,3,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770674,NA,NA,NA,"NA","0","0",75,1,0,0,3,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770675,NA,NA,NA,"NA","0","0",76,1,0,0,3,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770676,NA,NA,NA,"NA","0","0",77,1,0,0,3,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770677,NA,NA,NA,"NA","0","0",78,1,0,0,3,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770678,NA,NA,NA,"NA","0","0",79,1,0,0,3,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770679,NA,NA,NA,"NA","0","0",80,1,0,0,4,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770680,NA,NA,NA,"NA","0","0",81,1,0,0,4,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770681,NA,NA,NA,"NA","0","0",82,1,0,0,4,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770682,NA,NA,NA,"NA","0","0",83,1,0,0,4,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770683,NA,NA,NA,"NA","0","0",84,1,0,0,4,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770684,NA,NA,NA,"NA","0","0",85,1,0,0,4,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770685,NA,NA,NA,"NA","0","0",86,1,0,0,4,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770686,NA,NA,NA,"NA","0","0",87,1,0,0,4,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770687,NA,NA,NA,"NA","0","0",88,1,0,0,4,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770688,NA,NA,NA,"NA","0","0",89,1,0,0,4,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770689,NA,NA,NA,"NA","0","0",90,1,0,0,4,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770690,NA,NA,NA,"NA","0","0",91,1,0,0,4,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770691,NA,NA,NA,"NA","0","0",92,1,0,0,4,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770692,NA,NA,NA,"NA","0","0",93,1,0,0,4,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770693,NA,NA,NA,"NA","0","0",94,1,0,0,4,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770694,NA,NA,NA,"NA","0","0",95,1,0,0,4,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770695,NA,NA,NA,"NA","0","0",96,1,0,0,4,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770696,NA,NA,NA,"NA","0","0",97,1,0,0,4,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770697,NA,NA,NA,"NA","0","0",98,1,0,0,4,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770698,NA,NA,NA,"NA","0","0",99,1,0,0,4,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770699,NA,NA,NA,"NA","0","0",100,2,0,0,5,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770700,NA,NA,NA,"NA","0","0",101,2,0,0,5,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770701,NA,NA,NA,"NA","0","0",102,2,0,0,5,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770702,NA,NA,NA,"NA","0","0",103,2,0,0,5,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770703,NA,NA,NA,"NA","0","0",104,2,0,0,5,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770704,NA,NA,NA,"NA","0","0",105,2,0,0,5,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770705,NA,NA,NA,"NA","0","0",106,2,0,0,5,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770706,NA,NA,NA,"NA","0","0",107,2,0,0,5,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770707,NA,NA,NA,"NA","0","0",108,2,0,0,5,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770708,NA,NA,NA,"NA","0","0",109,2,0,0,5,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770709,NA,NA,NA,"NA","0","0",110,2,0,0,5,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770710,NA,NA,NA,"NA","0","0",111,2,0,0,5,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770711,NA,NA,NA,"NA","0","0",112,2,0,0,5,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770712,NA,NA,NA,"NA","0","0",113,2,0,0,5,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770713,NA,NA,NA,"NA","0","0",114,2,0,0,5,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770714,NA,NA,NA,"NA","0","0",115,2,0,0,5,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770715,NA,NA,NA,"NA","0","0",116,2,0,0,5,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770716,NA,NA,NA,"NA","0","0",117,2,0,0,5,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770717,NA,NA,NA,"NA","0","0",118,2,0,0,5,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770718,NA,NA,NA,"NA","0","0",119,2,0,0,5,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770719,NA,NA,NA,"NA","0","0",120,2,0,0,6,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770720,NA,NA,NA,"NA","0","0",121,2,0,0,6,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770721,NA,NA,NA,"NA","0","0",122,2,0,0,6,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770722,NA,NA,NA,"NA","0","0",123,2,0,0,6,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770723,NA,NA,NA,"NA","0","0",124,2,0,0,6,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770724,NA,NA,NA,"NA","0","0",125,2,0,0,6,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770725,NA,NA,NA,"NA","0","0",126,2,0,0,6,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770726,NA,NA,NA,"NA","0","0",127,2,0,0,6,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770727,NA,NA,NA,"NA","0","0",128,2,0,0,6,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770728,NA,NA,NA,"NA","0","0",129,2,0,0,6,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770729,NA,NA,NA,"NA","0","0",130,2,0,0,6,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770730,NA,NA,NA,"NA","0","0",131,2,0,0,6,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770731,NA,NA,NA,"NA","0","0",132,2,0,0,6,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770732,NA,NA,NA,"NA","0","0",133,2,0,0,6,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770733,NA,NA,NA,"NA","0","0",134,2,0,0,6,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770734,NA,NA,NA,"NA","0","0",135,2,0,0,6,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770735,NA,NA,NA,"NA","0","0",136,2,0,0,6,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770736,NA,NA,NA,"NA","0","0",137,2,0,0,6,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770737,NA,NA,NA,"NA","0","0",138,2,0,0,6,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770738,NA,NA,NA,"NA","0","0",139,2,0,0,6,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770739,NA,NA,NA,"NA","0","0",140,2,0,0,7,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770740,NA,NA,NA,"NA","0","0",141,2,0,0,7,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770741,NA,NA,NA,"NA","0","0",142,2,0,0,7,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770742,NA,NA,NA,"NA","0","0",143,2,0,0,7,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770743,NA,NA,NA,"NA","0","0",144,2,0,0,7,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770744,NA,NA,NA,"NA","0","0",145,2,0,0,7,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770745,NA,NA,NA,"NA","0","0",146,2,0,0,7,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770746,NA,NA,NA,"NA","0","0",147,2,0,0,7,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770747,NA,NA,NA,"NA","0","0",148,2,0,0,7,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770748,NA,NA,NA,"NA","0","0",149,2,0,0,7,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770749,NA,NA,NA,"NA","0","0",150,3,0,0,7,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770750,NA,NA,NA,"NA","0","0",151,3,0,0,7,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770751,NA,NA,NA,"NA","0","0",152,3,0,0,7,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770752,NA,NA,NA,"NA","0","0",153,3,0,0,7,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770753,NA,NA,NA,"NA","0","0",154,3,0,0,7,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770754,NA,NA,NA,"NA","0","0",155,3,0,0,7,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770755,NA,NA,NA,"NA","0","0",156,3,0,0,7,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770756,NA,NA,NA,"NA","0","0",157,3,0,0,7,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770757,NA,NA,NA,"NA","0","0",158,3,0,0,7,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770758,NA,NA,NA,"NA","0","0",159,3,0,0,7,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770759,NA,NA,NA,"NA","0","0",160,3,0,0,8,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770760,NA,NA,NA,"NA","0","0",161,3,0,0,8,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770761,NA,NA,NA,"NA","0","0",162,3,0,0,8,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770762,NA,NA,NA,"NA","0","0",163,3,0,0,8,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770763,NA,NA,NA,"NA","0","0",164,3,0,0,8,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770764,NA,NA,NA,"NA","0","0",165,3,0,0,8,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770765,NA,NA,NA,"NA","0","0",166,3,0,0,8,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770766,NA,NA,NA,"NA","0","0",167,3,0,0,8,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770767,NA,NA,NA,"NA","0","0",168,3,0,0,8,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770768,NA,NA,NA,"NA","0","0",169,3,0,0,8,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770769,NA,NA,NA,"NA","0","0",170,3,0,0,8,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770770,NA,NA,NA,"NA","0","0",171,3,0,0,8,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770771,NA,NA,NA,"NA","0","0",172,3,0,0,8,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770772,NA,NA,NA,"NA","0","0",173,3,0,0,8,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770773,NA,NA,NA,"NA","0","0",174,3,0,0,8,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770774,NA,NA,NA,"NA","0","0",175,3,0,0,8,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770775,NA,NA,NA,"NA","0","0",176,3,0,0,8,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770776,NA,NA,NA,"NA","0","0",177,3,0,0,8,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770777,NA,NA,NA,"NA","0","0",178,3,0,0,8,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770778,NA,NA,NA,"NA","0","0",179,3,0,0,8,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770779,NA,NA,NA,"NA","0","0",180,3,0,0,9,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770780,NA,NA,NA,"NA","0","0",181,3,0,0,9,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770781,NA,NA,NA,"NA","0","0",182,3,0,0,9,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770782,NA,NA,NA,"NA","0","0",183,3,0,0,9,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770783,NA,NA,NA,"NA","0","0",184,3,0,0,9,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770784,NA,NA,NA,"NA","0","0",185,3,0,0,9,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770785,NA,NA,NA,"NA","0","0",186,3,0,0,9,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770786,NA,NA,NA,"NA","0","0",187,3,0,0,9,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770787,NA,NA,NA,"NA","0","0",188,3,0,0,9,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770788,NA,NA,NA,"NA","0","0",189,3,0,0,9,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770789,NA,NA,NA,"NA","0","0",190,3,0,0,9,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770790,NA,NA,NA,"NA","0","0",191,3,0,0,9,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770791,NA,NA,NA,"NA","0","0",192,3,0,0,9,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770792,NA,NA,NA,"NA","0","0",193,3,0,0,9,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770793,NA,NA,NA,"NA","0","0",194,3,0,0,9,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770794,NA,NA,NA,"NA","0","0",195,3,0,0,9,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770795,NA,NA,NA,"NA","0","0",196,3,0,0,9,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770796,NA,NA,NA,"NA","0","0",197,3,0,0,9,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770797,NA,NA,NA,"NA","0","0",198,3,0,0,9,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770798,NA,NA,NA,"NA","0","0",199,3,0,0,9,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770799,NA,NA,NA,"NA","0","0",200,4,0,0,10,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770800,NA,NA,NA,"NA","0","0",201,4,0,0,10,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770801,NA,NA,NA,"NA","0","0",202,4,0,0,10,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770802,NA,NA,NA,"NA","0","0",203,4,0,0,10,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770803,NA,NA,NA,"NA","0","0",204,4,0,0,10,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770804,NA,NA,NA,"NA","0","0",205,4,0,0,10,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770805,NA,NA,NA,"NA","0","0",206,4,0,0,10,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770806,NA,NA,NA,"NA","0","0",207,4,0,0,10,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770807,NA,NA,NA,"NA","0","0",208,4,0,0,10,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770808,NA,NA,NA,"NA","0","0",209,4,0,0,10,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770809,NA,NA,NA,"NA","0","0",210,4,0,0,10,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770810,NA,NA,NA,"NA","0","0",211,4,0,0,10,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770811,NA,NA,NA,"NA","0","0",212,4,0,0,10,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770812,NA,NA,NA,"NA","0","0",213,4,0,0,10,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770813,NA,NA,NA,"NA","0","0",214,4,0,0,10,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770814,NA,NA,NA,"NA","0","0",215,4,0,0,10,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770815,NA,NA,NA,"NA","0","0",216,4,0,0,10,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770816,NA,NA,NA,"NA","0","0",217,4,0,0,10,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770817,NA,NA,NA,"NA","0","0",218,4,0,0,10,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770818,NA,NA,NA,"NA","0","0",219,4,0,0,10,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770819,NA,NA,NA,"NA","0","0",220,4,0,0,11,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770820,NA,NA,NA,"NA","0","0",221,4,0,0,11,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770821,NA,NA,NA,"NA","0","0",222,4,0,0,11,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770822,NA,NA,NA,"NA","0","0",223,4,0,0,11,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770823,NA,NA,NA,"NA","0","0",224,4,0,0,11,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770824,NA,NA,NA,"NA","0","0",225,4,0,0,11,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770825,NA,NA,NA,"NA","0","0",226,4,0,0,11,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770826,NA,NA,NA,"NA","0","0",227,4,0,0,11,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770827,NA,NA,NA,"NA","0","0",228,4,0,0,11,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770828,NA,NA,NA,"NA","0","0",229,4,0,0,11,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770829,NA,NA,NA,"NA","0","0",230,4,0,0,11,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770830,NA,NA,NA,"NA","0","0",231,4,0,0,11,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770831,NA,NA,NA,"NA","0","0",232,4,0,0,11,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770832,NA,NA,NA,"NA","0","0",233,4,0,0,11,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770833,NA,NA,NA,"NA","0","0",234,4,0,0,11,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770834,NA,NA,NA,"NA","0","0",235,4,0,0,11,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770835,NA,NA,NA,"NA","0","0",236,4,0,0,11,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770836,NA,NA,NA,"NA","0","0",237,4,0,0,11,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770837,NA,NA,NA,"NA","0","0",238,4,0,0,11,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770838,NA,NA,NA,"NA","0","0",239,4,0,0,11,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770839,NA,NA,NA,"NA","0","0",240,4,0,0,12,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770840,NA,NA,NA,"NA","0","0",241,4,0,0,12,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770841,NA,NA,NA,"NA","0","0",242,4,0,0,12,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770842,NA,NA,NA,"NA","0","0",243,4,0,0,12,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770843,NA,NA,NA,"NA","0","0",244,4,0,0,12,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770844,NA,NA,NA,"NA","0","0",245,4,0,0,12,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770845,NA,NA,NA,"NA","0","0",246,4,0,0,12,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770846,NA,NA,NA,"NA","0","0",247,4,0,0,12,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770847,NA,NA,NA,"NA","0","0",248,4,0,0,12,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770848,NA,NA,NA,"NA","0","0",249,4,0,0,12,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770849,NA,NA,NA,"NA","0","0",250,5,0,0.72,12,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770850,NA,NA,NA,"NA","0","0",251,5,0,0.72,12,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770851,NA,NA,NA,"NA","0","0",252,5,0,0.72,12,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770852,NA,NA,NA,"NA","0","0",253,5,0,0.72,12,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770853,NA,NA,NA,"NA","0","0",254,5,0,0.72,12,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770854,NA,NA,NA,"NA","0","0",255,5,0,0.72,12,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770855,NA,NA,NA,"NA","0","0",256,5,0,0.72,12,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
19,"act","P",56,1770856,NA,NA,NA,"NA","0","0",257,5,0,0.72,12,0,0,"TVG__a2","ok","APV",1877,1768723,1770600,"12"
