"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
24,"act","A",66,6316911,597.5,310.2,512,"a","1","0",1115,22,1,0,55,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316912,597.5,310,510,"a","1","0",1116,22,1,0,55,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316913,597.5,309.9,508,"a","1","0",1117,22,1,0,55,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316914,597.5,310.1,509,"a","1","0",1118,22,1,0,55,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316915,597.6,310.3,510,"a","1","0",1119,22,1,0,55,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316916,597.8,310.5,510,"a","1","0",1120,22,1,0,56,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316917,598.1,310.6,510,"a","1","0",1121,22,1,0,56,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316918,598.1,309.5,510,"a","1","0",1122,22,1,0,56,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316919,597.6,307.7,510,"a","1","0",1123,22,1,0,56,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316920,597.1,305.9,510,"a","1","0",1124,22,1,0,56,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316921,597.6,307,511,"a","1","0",1125,22,1,0,56,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316922,598.4,308.8,512,"a","1","0",1126,22,1,0,56,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316923,599.1,310.6,513,"a","1","0",1127,22,1,0,56,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316924,599.1,310.7,513,"a","1","0",1128,22,1,0,56,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316925,599.1,310.2,513,"a","1","0",1129,22,1,0,56,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316926,599.1,309.4,514,"a","1","0",1130,22,1,0,56,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316927,598.6,308.5,514,"a","1","0",1131,22,1,0,56,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316928,598,309.4,513,"a","1","0",1132,22,1,0,56,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316929,597.4,311,511,"a","1","0",1133,22,1,0,56,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316930,597.4,312.6,510,"a","1","0",1134,22,1,0,56,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316931,597.7,313.1,509,"a","1","0",1135,22,1,0,56,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316932,598.1,313.3,510,"a","1","0",1136,22,1,0,56,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316933,598.4,313,511,"a","1","0",1137,22,1,0,56,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316934,597.7,311.9,511,"a","1","0",1138,22,1,0,56,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316935,597,310.6,511,"a","1","0",1139,22,1,0,56,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316936,595.8,309.6,511,"a","1","0",1140,22,1,0,57,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316937,595.4,308.9,511,"a","1","0",1141,22,1,0,57,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316938,594.5,308.2,510,"a","1","0",1142,22,1,0,57,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316939,594.1,307.4,511,"a","1","0",1143,22,1,0,57,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316940,593.5,307,511,"a","1","0",1144,22,1,0,57,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316941,593.5,307,511,"a","1","0",1145,22,1,0,57,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316942,593.4,307.3,510,"a","1","0",1146,22,1,0,57,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316943,593.4,307.5,508,"a","1","0",1147,22,1,0,57,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316944,593.4,307.6,507,"a","1","0",1148,22,1,0,57,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316945,592.9,305.7,507,"a","1","0",1149,22,1,0,57,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316946,592.3,303.7,506,"a","1","0",1150,23,1,0,57,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316947,592,302.2,506,"a","1","0",1151,23,1,0,57,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316948,592.3,302.6,506,"a","1","0",1152,23,1,0,57,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316949,591.9,303,505,"a","1","0",1153,23,1,0,57,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316950,591.3,303.1,506,"a","1","0",1154,23,1,0,57,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316951,590.6,303.1,507,"a","1","0",1155,23,1,0,57,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316952,590.4,303.3,508,"a","1","0",1156,23,1,0,57,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316953,590.2,304.5,508,"a","1","0",1157,23,1,0,57,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316954,590.9,308,509,"a","1","0",1158,23,1,0,57,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316955,591.9,311.4,511,"a","1","0",1159,23,1,0,57,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316956,593,314.2,512,"a","1","0",1160,23,1,0,58,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316957,594.2,317.9,512,"a","1","0",1161,23,1,0,58,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316958,596,324.4,512,"a","1","0",1162,23,1,0,58,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316959,598.7,332.3,514,"a","1","0",1163,23,1,0,58,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316960,602.9,346.6,515,"a","1","0",1164,23,1,0,58,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316961,607.6,361,515,"a","1","0",1165,23,1,0,58,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316962,611.7,378.3,513,"a","1","0",1166,23,1,0,58,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316963,613.4,387.4,513,"a","1","0",1167,23,1,0,58,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316964,617.9,400.3,513,"a","1","0",1168,23,1,0,58,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316965,622.3,409.9,514,"a","1","0",1169,23,1,0,58,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316966,627.8,421.6,514,"a","1","0",1170,23,1,0,58,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316967,629.8,429.3,513,"a","1","0",1171,23,1,0,58,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316968,631.7,439.4,513,"a","1","0",1172,23,1,0,58,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316969,632.5,448.1,514,"a","1","0",1173,23,1,0,58,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316970,632.9,457.8,513,"a","1","0",1174,23,1,0,58,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316971,635.6,467.5,512,"a","1","0",1175,23,1,0,58,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316972,638.2,477.6,511,"a","1","0",1176,23,1,0,58,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316973,640.3,485.3,511,"a","1","0",1177,23,1,0,58,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316974,638.3,489.2,511,"a","1","0",1178,23,1,0,58,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316975,636.2,491.8,512,"a","1","0",1179,23,1,0,58,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316976,634.5,493.6,514,"a","1","0",1180,23,1,0,59,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316977,632.2,495,514,"a","1","0",1181,23,1,0,59,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316978,629.9,495.5,513,"a","1","0",1182,23,1,0,59,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316979,627.5,498,511,"a","1","0",1183,23,1,0,59,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316980,627.2,502.7,511,"a","1","0",1184,23,1,0,59,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316981,624.8,508.7,510,"a","1","0",1185,23,1,0,59,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316982,622.6,514.1,510,"a","1","0",1186,23,1,0,59,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316983,619.1,518.2,509,"a","1","0",1187,23,1,0,59,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316984,617.8,524.7,508,"a","1","0",1188,23,1,0,59,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316985,616.2,529.3,506,"a","1","0",1189,23,1,0,59,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316986,616,534.7,506,"a","1","0",1190,23,1,0,59,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316987,615.8,536.7,506,"a","1","0",1191,23,1,0,59,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316988,615.2,538.1,506,"a","1","0",1192,23,1,0,59,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316989,614.6,538.1,506,"a","1","0",1193,23,1,0,59,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316990,613.7,537.5,505,"a","1","0",1194,23,1,0,59,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316991,613.4,537,505,"a","1","0",1195,23,1,0,59,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316992,613,536.4,505,"a","1","0",1196,23,1,0,59,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316993,613,534.5,507,"a","1","0",1197,23,1,0,59,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316994,613,532.6,509,"a","1","0",1198,23,1,0,59,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316995,613.1,530.9,510,"a","1","0",1199,23,1,0,59,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316996,612.9,529.3,510,"a","1","0",1200,24,1,0,60,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316997,612.6,527.8,510,"a","1","0",1201,24,1,0,60,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316998,612.9,526.3,511,"a","1","0",1202,24,1,0,60,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6316999,613.6,526.4,513,"a","1","0",1203,24,1,0,60,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317000,614.4,526.3,513,"a","1","0",1204,24,1,0,60,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317001,614.4,526.3,513,"a","1","0",1205,24,1,0,60,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317002,614.1,526.3,511,"a","1","0",1206,24,1,0,60,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317003,614,526.2,511,"a","1","0",1207,24,1,0,60,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317004,614.6,525.3,511,"a","1","0",1208,24,1,0,60,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317005,615.3,524.5,511,"a","1","0",1209,24,1,0,60,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317006,615.8,524.1,511,"a","1","0",1210,24,1,0,60,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317007,615.8,524.9,510,"a","1","0",1211,24,1,0,60,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317008,615.2,525.3,510,"a","1","0",1212,24,1,0,60,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317009,613.7,525.6,510,"a","1","0",1213,24,1,0,60,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317010,612.2,525,510,"a","1","0",1214,24,1,0,60,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317011,611.5,524.6,510,"a","1","0",1215,24,1,0,60,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317012,611.9,524.1,511,"a","1","0",1216,24,1,0,60,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317013,612.2,524.6,511,"a","1","0",1217,24,1,0,60,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317014,612.3,525,511,"a","1","0",1218,24,1,0,60,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317015,611.6,524.8,510,"a","1","0",1219,24,1,0,60,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317016,611,524.1,509,"a","1","0",1220,24,1,0,61,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317017,610.8,523.3,509,"a","1","0",1221,24,1,0,61,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317018,611,523.1,509,"a","1","0",1222,24,1,0,61,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317019,611.2,523.3,510,"a","1","0",1223,24,1,0,61,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317020,611.2,523.7,509,"a","1","0",1224,24,1,0,61,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317021,611.2,524.2,507,"a","1","0",1225,24,1,0,61,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317022,611.1,524.4,506,"a","1","0",1226,24,1,0,61,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317023,611.1,524.5,506,"a","1","0",1227,24,1,0,61,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317024,611.6,524.5,507,"a","1","0",1228,24,1,0,61,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317025,612.6,524,508,"a","1","0",1229,24,1,0,61,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317026,613.7,523.6,508,"a","1","0",1230,24,1,0,61,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317027,612.7,522.9,507,"a","1","0",1231,24,1,0,61,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317028,611.3,522.3,506,"a","1","0",1232,24,1,0,61,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317029,610,521.8,505,"a","1","0",1233,24,1,0,61,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317030,610.2,521.3,506,"a","1","0",1234,24,1,0,61,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317031,610.4,521.1,506,"a","1","0",1235,24,1,0,61,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317032,610.6,521.2,506,"a","1","0",1236,24,1,0,61,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317033,610.8,521.4,506,"a","1","0",1237,24,1,0,61,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317034,610.7,521.4,506,"a","1","0",1238,24,1,0,61,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317035,610.6,520.8,505,"a","1","0",1239,24,1,0,61,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317036,610.5,520.2,506,"a","1","0",1240,24,1,0,62,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317037,610.5,520.3,507,"a","1","0",1241,24,1,0,62,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317038,610.4,521.3,507,"a","1","0",1242,24,1,0,62,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317039,610.8,522.5,507,"a","1","0",1243,24,1,0,62,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317040,611.3,523.3,508,"a","1","0",1244,24,1,0,62,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317041,612.1,522.1,508,"a","1","0",1245,24,1,0,62,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317042,612.5,520.9,508,"a","1","0",1246,24,1,0,62,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317043,613,519.6,506,"a","1","0",1247,24,1,0,62,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317044,613.1,519.5,503,"a","1","0",1248,24,1,0,62,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317045,612,519.3,502,"a","1","0",1249,24,1,0,62,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317046,610.8,518.5,503,"a","1","0",1250,25,1,0,62,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317047,610.4,517.3,504,"a","1","0",1251,25,1,0,62,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317048,611.1,516.3,504,"a","1","0",1252,25,1,0,62,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317049,611.9,516.1,505,"a","1","0",1253,25,1,0,62,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317050,611.7,516.4,506,"a","1","0",1254,25,1,0,62,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317051,611.5,516.8,506,"a","1","0",1255,25,1,0,62,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317052,611.9,517.2,506,"a","1","0",1256,25,1,0,62,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317053,612.8,517.6,507,"a","1","0",1257,25,1,0,62,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317054,614,519.3,509,"a","1","0",1258,25,1,0,62,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317055,614.4,520.6,510,"a","1","0",1259,25,1,0,62,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317056,614.8,521.9,510,"a","1","0",1260,25,1,0,63,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317057,615,521.8,510,"a","1","0",1261,25,1,0,63,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317058,615.2,521.8,510,"a","1","0",1262,25,1,0,63,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317059,615.3,523.3,510,"a","1","0",1263,25,1,0,63,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317060,615.1,524.8,510,"a","1","0",1264,25,1,0,63,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317061,614.3,525.6,510,"a","1","0",1265,25,1,0,63,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317062,613.6,524.8,511,"a","1","0",1266,25,1,0,63,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317063,613.6,524.4,513,"a","1","0",1267,25,1,0,63,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317064,614,524.7,514,"a","1","0",1268,25,1,0,63,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317065,614.4,525.1,514,"a","1","0",1269,25,1,0,63,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317066,614.4,525.1,514,"a","1","0",1270,25,1,0,63,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317067,614.4,525,514,"a","1","0",1271,25,1,0,63,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317068,614.3,524.9,514,"a","1","0",1272,25,1,0,63,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317069,614.1,526.4,514,"a","1","0",1273,25,1,0,63,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317070,613.9,528.4,515,"a","1","0",1274,25,1,0,63,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317071,613.8,530.3,515,"a","1","0",1275,25,1,0,63,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317072,613.7,530.7,513,"a","1","0",1276,25,1,0,63,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317073,614,531.6,511,"a","1","0",1277,25,1,0,63,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317074,615,532.5,510,"a","1","0",1278,25,1,0,63,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317075,616.8,533.5,511,"a","1","0",1279,25,1,0,63,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317076,618.4,533.5,513,"a","1","0",1280,25,1,0,64,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317077,619.3,534,514,"a","1","0",1281,25,1,0,64,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317078,619.5,534.6,515,"a","1","0",1282,25,1,0,64,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317079,619.3,534.3,516,"a","1","0",1283,25,1,0,64,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317080,618.6,533.6,516,"a","1","0",1284,25,1,0,64,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317081,617.7,531.8,514,"a","1","0",1285,25,1,0,64,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317082,617.5,530.8,512,"a","1","0",1286,25,1,0,64,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317083,617.5,530.2,510,"a","1","0",1287,25,1,0,64,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317084,618.1,530.7,510,"a","1","0",1288,25,1,0,64,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317085,618.4,530.4,510,"a","1","0",1289,25,1,0,64,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317086,618.8,529.6,510,"a","1","0",1290,25,1,0,64,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317087,619.9,529.8,510,"a","1","0",1291,25,1,0,64,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317088,621,530.8,510,"a","1","0",1292,25,1,0,64,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317089,622.3,531.8,510,"a","1","0",1293,25,1,0,64,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317090,622.4,531.8,510,"a","1","0",1294,25,1,0,64,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317091,622.5,531.7,510,"a","1","0",1295,25,1,0,64,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317092,622.4,531.5,511,"a","1","0",1296,25,1,0,64,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317093,622.3,531.9,511,"a","1","0",1297,25,1,0,64,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317094,622.2,532.7,511,"a","1","0",1298,25,1,0,64,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317095,622.8,533.6,509,"a","1","0",1299,25,1,0,64,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317096,623.4,533.8,508,"a","1","0",1300,26,1,0,65,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317097,623.9,533.3,508,"a","1","0",1301,26,1,0,65,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
24,"act","A",66,6317098,623.5,532.7,509,"a","1","0",1302,26,1,0,65,1,0,"GVD_a2","ok","APV",1527,6314270,6315797,"2"
