"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
18,"pass","P",55,1688103,1277.8,825.8,393,"p","0","1",985,19,0,1,49,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688104,1277.5,825.9,393,"p","0","1",986,19,0,1,49,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688105,1277,827.2,394,"p","0","1",987,19,0,1,49,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688106,1276.5,828.5,394,"p","0","1",988,19,0,1,49,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688107,1276.2,828.3,393,"p","0","1",989,19,0,1,49,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688108,1276.3,826.9,393,"p","0","1",990,19,0,1,49,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688109,1276.3,827,394,"p","0","1",991,19,0,1,49,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688110,1276.3,828.5,393,"p","0","1",992,19,0,1,49,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688111,1276.2,830,392,"p","0","1",993,19,0,1,49,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688112,1275.6,830,390,"p","0","1",994,19,0,1,49,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688113,1275,829.8,389,"p","0","1",995,19,0,1,49,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688114,1274.5,829.5,388,"p","0","1",996,19,0,1,49,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688115,1274.5,829.2,389,"p","0","1",997,19,0,1,49,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688116,1274.5,829.2,388,"p","0","1",998,19,0,1,49,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688117,1274.7,829.1,387,"p","0","1",999,19,0,1,49,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688118,1274.9,828.9,385,"p","0","1",1000,20,0,1,50,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688119,1275.2,826,385,"p","0","1",1001,20,0,1,50,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688120,1275.9,823.1,386,"p","0","1",1002,20,0,1,50,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688121,1276.5,823.6,386,"p","0","1",1003,20,0,1,50,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688122,1276.2,827,387,"p","0","1",1004,20,0,1,50,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688123,1275.1,830.4,387,"p","0","1",1005,20,0,1,50,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688124,1274.1,829.8,387,"p","0","1",1006,20,0,1,50,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688125,1274.2,829.2,386,"p","0","1",1007,20,0,1,50,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688126,1274.5,828.7,385,"p","0","1",1008,20,0,1,50,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688127,1275.7,828.6,384,"p","0","1",1009,20,0,1,50,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688128,1277,828.5,383,"p","0","1",1010,20,0,1,50,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688129,1278.7,828.3,382,"p","0","1",1011,20,0,1,50,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688130,1279.5,828,381,"p","0","1",1012,20,0,1,50,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688131,1278.2,827.7,380,"p","0","1",1013,20,0,1,50,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688132,1276.3,827.6,380,"p","0","1",1014,20,0,1,50,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688133,1274.4,827.7,380,"p","0","1",1015,20,0,1,50,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688134,1273.2,829.5,380,"p","0","1",1016,20,0,1,50,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688135,1272,831.2,381,"p","0","1",1017,20,0,1,50,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688136,1270.8,831.7,381,"p","0","1",1018,20,0,1,50,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688137,1270.4,830.7,381,"p","0","1",1019,20,0,1,50,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688138,1269.9,830,381,"p","0","1",1020,20,0,1,51,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688139,1269.3,830.6,382,"p","0","1",1021,20,0,1,51,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688140,1269.2,833.7,382,"p","0","1",1022,20,0,1,51,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688141,1269.3,836.5,381,"p","0","1",1023,20,0,1,51,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688142,1269.8,837.2,381,"p","0","1",1024,20,0,1,51,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688143,1270.3,834.3,381,"p","0","1",1025,20,0,1,51,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688144,1269.6,831.6,381,"p","0","1",1026,20,0,1,51,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688145,1268.6,831.6,381,"p","0","1",1027,20,0,1,51,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688146,1267.6,833.1,381,"p","0","1",1028,20,0,1,51,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688147,1267.8,834.9,382,"p","0","1",1029,20,0,1,51,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688148,1267.8,835.7,382,"p","0","1",1030,20,0,1,51,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688149,1267.9,834.9,380,"p","0","1",1031,20,0,1,51,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688150,1267.7,833.9,379,"p","0","1",1032,20,0,1,51,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688151,1267.5,832.9,379,"p","0","1",1033,20,0,1,51,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688152,1267.3,833,379,"p","0","1",1034,20,0,1,51,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688153,1267.1,831.7,380,"p","0","1",1035,20,0,1,51,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688154,1267.1,830.4,379,"p","0","1",1036,20,0,1,51,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688155,1266.9,829,378,"p","0","1",1037,20,0,1,51,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688156,1266.5,828.9,380,"p","0","1",1038,20,0,1,51,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688157,1266.1,829.1,382,"p","0","1",1039,20,0,1,51,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688158,1265.4,829.4,385,"p","0","1",1040,20,0,1,52,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688159,1264.6,829.7,385,"p","0","1",1041,20,0,1,52,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688160,1263.4,831,385,"p","0","1",1042,20,0,1,52,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688161,1262.8,832.8,385,"p","0","1",1043,20,0,1,52,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688162,1262.1,834.5,385,"p","0","1",1044,20,0,1,52,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688163,1262.1,835.2,384,"p","0","1",1045,20,0,1,52,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688164,1261.8,835.4,384,"p","0","1",1046,20,0,1,52,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688165,1261.4,835.8,383,"p","0","1",1047,20,0,1,52,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688166,1261,835.9,382,"p","0","1",1048,20,0,1,52,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688167,1260.9,836.1,382,"p","0","1",1049,20,0,1,52,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688168,1260.9,836.9,382,"p","0","1",1050,21,0,1,52,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688169,1261,837.8,381,"p","0","1",1051,21,0,1,52,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688170,1260.3,838.7,380,"p","0","1",1052,21,0,1,52,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688171,1259.5,838.9,379,"p","0","1",1053,21,0,1,52,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688172,1259,838.8,379,"p","0","1",1054,21,0,1,52,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688173,1259.2,838.5,380,"p","0","1",1055,21,0,1,52,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688174,1259.7,838.2,380,"p","0","1",1056,21,0,1,52,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688175,1260.2,838.1,380,"p","0","1",1057,21,0,1,52,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688176,1260.6,838.6,381,"p","0","1",1058,21,0,1,52,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688177,1260.5,839.1,382,"p","0","1",1059,21,0,1,52,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688178,1260.5,838.2,382,"p","0","1",1060,21,0,1,53,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688179,1261,836.7,382,"p","0","1",1061,21,0,1,53,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688180,1261.2,836.6,382,"p","0","1",1062,21,0,1,53,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688181,1260.6,838.7,382,"p","0","1",1063,21,0,1,53,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688182,1259.8,841,383,"p","0","1",1064,21,0,1,53,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688183,1260.5,841.9,383,"p","0","1",1065,21,0,1,53,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688184,1261.7,842.1,383,"p","0","1",1066,21,0,1,53,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688185,1263.1,841.9,383,"p","0","1",1067,21,0,1,53,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688186,1263.7,841.9,382,"p","0","1",1068,21,0,1,53,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688187,1264.5,842.3,381,"p","0","1",1069,21,0,1,53,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688188,1264.9,842.8,379,"p","0","1",1070,21,0,1,53,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688189,1264.7,843.3,377,"p","0","1",1071,21,0,1,53,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688190,1264.2,844.1,378,"p","0","1",1072,21,0,1,53,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688191,1263.9,845.1,378,"p","0","1",1073,21,0,1,53,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688192,1263.8,846,379,"p","0","1",1074,21,0,1,53,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688193,1263.8,845.9,379,"p","0","1",1075,21,0,1,53,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688194,1264.9,845,378,"p","0","1",1076,21,0,1,53,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688195,1266.1,844.2,377,"p","0","1",1077,21,0,1,53,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688196,1267.3,843.4,376,"p","0","1",1078,21,0,1,53,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688197,1268,843.4,376,"p","0","1",1079,21,0,1,53,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688198,1268.7,843.5,376,"p","0","1",1080,21,0,1,54,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688199,1269.3,843.7,377,"p","0","1",1081,21,0,1,54,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688200,1269.4,844.5,378,"p","0","1",1082,21,0,1,54,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688201,1269.3,845.1,378,"p","0","1",1083,21,0,1,54,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688202,1269.2,845.5,378,"p","0","1",1084,21,0,1,54,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688203,1269.2,845.4,378,"p","0","1",1085,21,0,1,54,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688204,1269.9,844.7,378,"p","0","1",1086,21,0,1,54,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688205,1271.3,843.3,377,"p","0","1",1087,21,0,1,54,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688206,1272.6,841.8,377,"p","0","1",1088,21,0,1,54,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688207,1272.4,841,377,"p","0","1",1089,21,0,1,54,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688208,1271.5,842,377,"p","0","1",1090,21,0,1,54,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688209,1271.5,842.8,376,"p","0","1",1091,21,0,1,54,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688210,1272.4,843.2,376,"p","0","1",1092,21,0,1,54,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688211,1271.7,843.1,376,"p","0","1",1093,21,0,1,54,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688212,1270.3,843.4,376,"p","0","1",1094,21,0,1,54,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688213,1268.8,844.1,376,"p","0","1",1095,21,0,1,54,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688214,1268.8,844.9,378,"p","0","1",1096,21,0,1,54,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688215,1268.8,845.6,379,"p","0","1",1097,21,0,1,54,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688216,1269,846.4,379,"p","0","1",1098,21,0,1,54,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688217,1269.2,846.3,377,"p","0","1",1099,21,0,1,54,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688218,1268.6,846.4,376,"p","0","1",1100,22,0,1,55,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688219,1267.7,846,376,"p","0","1",1101,22,0,1,55,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688220,1268.2,844.9,376,"p","0","1",1102,22,0,1,55,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688221,1269.4,843.4,376,"p","0","1",1103,22,0,1,55,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688222,1270.7,842.3,376,"p","0","1",1104,22,0,1,55,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688223,1270.7,841.7,377,"p","0","1",1105,22,0,1,55,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688224,1270.7,841.5,377,"p","0","1",1106,22,0,1,55,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688225,1270.7,841.4,378,"p","0","1",1107,22,0,1,55,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688226,1269.7,841.4,378,"p","0","1",1108,22,0,1,55,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688227,1268.8,841.6,378,"p","0","1",1109,22,0,1,55,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688228,1268.8,841.8,378,"p","0","1",1110,22,0,1,55,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688229,1269.9,841.9,377,"p","0","1",1111,22,0,1,55,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688230,1271,840.2,375,"p","0","1",1112,22,0,1,55,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688231,1270.4,838.9,373,"p","0","1",1113,22,0,1,55,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688232,1269.6,837.9,371,"p","0","1",1114,22,0,1,55,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688233,1268.5,839.8,370,"p","0","1",1115,22,0,1,55,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688234,1268.1,841.3,371,"p","0","1",1116,22,0,1,55,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688235,1267.8,842.4,372,"p","0","1",1117,22,0,1,55,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688236,1267.7,841.8,373,"p","0","1",1118,22,0,1,55,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688237,1268.2,840.4,373,"p","0","1",1119,22,0,1,55,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688238,1268.8,839.1,373,"p","0","1",1120,22,0,1,56,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688239,1268.9,839.9,373,"p","0","1",1121,22,0,1,56,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688240,1268.4,841.4,373,"p","0","1",1122,22,0,1,56,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688241,1267.8,845.4,374,"p","0","1",1123,22,0,1,56,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688242,1267.5,848,374,"p","0","1",1124,22,0,1,56,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688243,1267.9,848.2,374,"p","0","1",1125,22,0,1,56,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688244,1269.4,845.7,373,"p","0","1",1126,22,0,1,56,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688245,1270.9,844,373,"p","0","1",1127,22,0,1,56,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688246,1271,845.4,373,"p","0","1",1128,22,0,1,56,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688247,1270.2,846.9,373,"p","0","1",1129,22,0,1,56,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688248,1269.5,845.4,373,"p","0","1",1130,22,0,1,56,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688249,1269.8,843.2,373,"p","0","1",1131,22,0,1,56,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688250,1270.1,841.1,372,"p","0","1",1132,22,0,1,56,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688251,1270.3,841.4,371,"p","0","1",1133,22,0,1,56,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688252,1271.1,841.7,371,"p","0","1",1134,22,0,1,56,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688253,1272,841.8,370,"p","0","1",1135,22,0,1,56,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688254,1272.9,841.9,369,"p","0","1",1136,22,0,1,56,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688255,1272.9,841.9,368,"p","0","1",1137,22,0,1,56,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688256,1272.9,841.9,368,"p","0","1",1138,22,0,1,56,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688257,1272.5,841.9,368,"p","0","1",1139,22,0,1,56,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688258,1271.3,842.9,368,"p","0","1",1140,22,0,1,57,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688259,1270.1,843.6,368,"p","0","1",1141,22,0,1,57,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688260,1269.3,844.3,368,"p","0","1",1142,22,0,1,57,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688261,1269.5,844,369,"p","0","1",1143,22,0,1,57,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688262,1269.9,841.5,370,"p","0","1",1144,22,0,1,57,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688263,1271,839.1,370,"p","0","1",1145,22,0,1,57,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688264,1271.9,837,369,"p","0","1",1146,22,0,1,57,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688265,1272.7,837.3,368,"p","0","1",1147,22,0,1,57,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688266,1273.5,835.4,368,"p","0","1",1148,22,0,1,57,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688267,1275.2,833.3,368,"p","0","1",1149,22,0,1,57,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688268,1276.8,831.9,368,"p","0","1",1150,23,0,1,57,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688269,1277.4,832.6,367,"p","0","1",1151,23,0,1,57,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688270,1276.6,833.5,366,"p","0","1",1152,23,0,1,57,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688271,1275.8,833.7,365,"p","0","1",1153,23,0,1,57,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688272,1274.7,832,365,"p","0","1",1154,23,0,1,57,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688273,1273.9,830.1,365,"p","0","1",1155,23,0,1,57,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688274,1273.2,828.1,365,"p","0","1",1156,23,0,1,57,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688275,1273.2,828,365,"p","0","1",1157,23,0,1,57,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688276,1272.4,827.8,365,"p","0","1",1158,23,0,1,57,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688277,1271.6,827.7,364,"p","0","1",1159,23,0,1,57,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688278,1270.9,827.6,364,"p","0","1",1160,23,0,1,58,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688279,1271.5,827.4,365,"p","0","1",1161,23,0,1,58,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688280,1272.4,827.2,366,"p","0","1",1162,23,0,1,58,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688281,1273.5,826.9,367,"p","0","1",1163,23,0,1,58,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688282,1274,826.8,367,"p","0","1",1164,23,0,1,58,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688283,1274.4,825.1,367,"p","0","1",1165,23,0,1,58,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688284,1274.3,823.5,367,"p","0","1",1166,23,0,1,58,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688285,1274.3,823.9,367,"p","0","1",1167,23,0,1,58,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688286,1275,826,367,"p","0","1",1168,23,0,1,58,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688287,1275.9,826.1,366,"p","0","1",1169,23,0,1,58,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
18,"pass","P",55,1688288,1277,824.1,365,"p","0","1",1170,23,0,1,58,0,1,"SED_a3","ok","AV",1267,1685852,1687119,"10"
