"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
14,"act","P",78,2644666,NA,NA,NA,"NA","0","0",1934,38,0,0,96,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644667,NA,NA,NA,"NA","0","0",1935,38,0,0,96,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644668,NA,NA,NA,"NA","0","0",1936,38,0,0,96,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644669,NA,NA,NA,"NA","0","0",1937,38,0,0,96,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644670,NA,NA,NA,"NA","0","0",1938,38,0,0,96,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644671,NA,NA,NA,"NA","0","0",1939,38,0,0,96,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644672,NA,NA,NA,"NA","0","0",1940,38,0,0,97,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644673,NA,NA,NA,"NA","0","0",1941,38,0,0,97,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644674,NA,NA,NA,"NA","0","0",1942,38,0,0,97,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644675,NA,NA,NA,"NA","0","0",1943,38,0,0,97,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644676,NA,NA,NA,"NA","0","0",1944,38,0,0,97,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644677,NA,NA,NA,"NA","0","0",1945,38,0,0,97,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644678,NA,NA,NA,"NA","0","0",1946,38,0,0,97,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644679,NA,NA,NA,"NA","0","0",1947,38,0,0,97,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644680,NA,NA,NA,"NA","0","0",1948,38,0,0,97,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644681,NA,NA,NA,"NA","0","0",1949,38,0,0,97,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644682,NA,NA,NA,"NA","0","0",1950,39,0,0,97,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644683,NA,NA,NA,"NA","0","0",1951,39,0,0,97,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644684,NA,NA,NA,"NA","0","0",1952,39,0,0,97,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644685,NA,NA,NA,"NA","0","0",1953,39,0,0,97,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644686,NA,NA,NA,"NA","0","0",1954,39,0,0,97,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644687,NA,NA,NA,"NA","0","0",1955,39,0,0,97,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644688,NA,NA,NA,"NA","0","0",1956,39,0,0,97,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644689,NA,NA,NA,"NA","0","0",1957,39,0,0,97,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644690,NA,NA,NA,"NA","0","0",1958,39,0,0,97,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644691,NA,NA,NA,"NA","0","0",1959,39,0,0,97,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644692,NA,NA,NA,"NA","0","0",1960,39,0,0,98,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644693,NA,NA,NA,"NA","0","0",1961,39,0,0,98,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644694,NA,NA,NA,"NA","0","0",1962,39,0,0,98,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644695,NA,NA,NA,"NA","0","0",1963,39,0,0,98,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644696,NA,NA,NA,"NA","0","0",1964,39,0,0,98,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644697,NA,NA,NA,"NA","0","0",1965,39,0,0,98,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644698,NA,NA,NA,"NA","0","0",1966,39,0,0,98,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644699,NA,NA,NA,"NA","0","0",1967,39,0,0,98,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644700,NA,NA,NA,"NA","0","0",1968,39,0,0,98,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644701,NA,NA,NA,"NA","0","0",1969,39,0,0,98,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644702,NA,NA,NA,"NA","0","0",1970,39,0,0,98,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644703,NA,NA,NA,"NA","0","0",1971,39,0,0,98,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644704,NA,NA,NA,"NA","0","0",1972,39,0,0,98,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644705,NA,NA,NA,"NA","0","0",1973,39,0,0,98,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644706,NA,NA,NA,"NA","0","0",1974,39,0,0,98,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644707,NA,NA,NA,"NA","0","0",1975,39,0,0,98,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644708,NA,NA,NA,"NA","0","0",1976,39,0,0,98,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644709,NA,NA,NA,"NA","0","0",1977,39,0,0,98,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644710,NA,NA,NA,"NA","0","0",1978,39,0,0,98,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644711,NA,NA,NA,"NA","0","0",1979,39,0,0,98,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644712,NA,NA,NA,"NA","0","0",1980,39,0,0,99,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644713,NA,NA,NA,"NA","0","0",1981,39,0,0,99,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644714,NA,NA,NA,"NA","0","0",1982,39,0,0,99,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644715,NA,NA,NA,"NA","0","0",1983,39,0,0,99,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644716,NA,NA,NA,"NA","0","0",1984,39,0,0,99,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644717,NA,NA,NA,"NA","0","0",1985,39,0,0,99,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644718,NA,NA,NA,"NA","0","0",1986,39,0,0,99,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644719,NA,NA,NA,"NA","0","0",1987,39,0,0,99,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644720,NA,NA,NA,"NA","0","0",1988,39,0,0,99,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644721,NA,NA,NA,"NA","0","0",1989,39,0,0,99,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644722,NA,NA,NA,"NA","0","0",1990,39,0,0,99,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644723,NA,NA,NA,"NA","0","0",1991,39,0,0,99,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644724,NA,NA,NA,"NA","0","0",1992,39,0,0,99,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644725,NA,NA,NA,"NA","0","0",1993,39,0,0,99,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644726,NA,NA,NA,"NA","0","0",1994,39,0,0,99,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644727,NA,NA,NA,"NA","0","0",1995,39,0,0,99,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644728,NA,NA,NA,"NA","0","0",1996,39,0,0,99,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644729,NA,NA,NA,"NA","0","0",1997,39,0,0,99,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644730,NA,NA,NA,"NA","0","0",1998,39,0,0,99,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644731,NA,NA,NA,"NA","0","0",1999,39,0,0,99,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644732,NA,NA,NA,"NA","0","0",2000,40,0,0,100,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
14,"act","P",78,2644733,NA,NA,NA,"NA","0","0",2001,40,0,0,100,0,0,"TPM_a1","ok","APV",2766,2639967,2642733,"14"
15,"act","none",92,2784303,1231.7,438,421,"a","1","0",1,0,1,0,0,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784304,1217.7,440.1,421,"a","1","0",2,0,1,0,0,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784305,1204.3,439.7,423,"a","1","0",3,0,1,0,0,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784306,1190.4,449.2,426,"a","1","0",4,0,1,0,0,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784307,1173.4,464.2,429,"a","1","0",5,0,1,0,0,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784308,1155.3,480.6,430,"a","1","0",6,0,1,0,0,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784309,1138,490,432,"a","1","0",7,0,1,0,0,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784310,1121.8,498,434,"a","1","0",8,0,1,0,0,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784311,1103.8,511,433,"a","1","0",9,0,1,0,0,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784312,1089,525,431,"a","1","0",10,0,1,0,0,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784313,1077.6,539.9,430,"a","1","0",11,0,1,0,0,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784314,1072.5,555.9,435,"a","1","0",12,0,1,0,0,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784315,1070.1,575,440,"a","1","0",13,0,1,0,0,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784316,1068.6,594.6,444,"a","1","0",14,0,1,0,0,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784317,1068.9,611.2,444,"a","1","0",15,0,1,0,0,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784318,1071.6,620.3,444,"a","1","0",16,0,1,0,0,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784319,1074.6,629.4,444,"a","1","0",17,0,1,0,0,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784320,1080.3,634.3,446,"a","1","0",18,0,1,0,0,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784321,1083.8,640.2,448,"a","1","0",19,0,1,0,0,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784322,1086.9,646.5,448,"a","1","0",20,0,1,0,1,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784323,1086.9,653.5,447,"a","1","0",21,0,1,0,1,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784324,1087.2,659.7,448,"a","1","0",22,0,1,0,1,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784325,1087.8,661,449,"a","1","0",23,0,1,0,1,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784326,1088.1,664.8,450,"a","1","0",24,0,1,0,1,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784327,1089.2,668.5,449,"a","1","0",25,0,1,0,1,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784328,1090.3,673,447,"a","1","0",26,0,1,0,1,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784329,1091.5,674,445,"a","1","0",27,0,1,0,1,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784330,1092.8,673.6,443,"a","1","0",28,0,1,0,1,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784331,1094.2,672.2,440,"a","1","0",29,0,1,0,1,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784332,1095.7,670,438,"a","1","0",30,0,1,0,1,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784333,1095.7,666.8,435,"a","1","0",31,0,1,0,1,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784334,1095.7,662.3,435,"a","1","0",32,0,1,0,1,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784335,1095.6,658.8,435,"a","1","0",33,0,1,0,1,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784336,1095.4,657.8,434,"a","1","0",34,0,1,0,1,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784337,1095.3,658.1,433,"a","1","0",35,0,1,0,1,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784338,1096.3,658.7,433,"a","1","0",36,0,1,0,1,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784339,1097.4,659.1,433,"a","1","0",37,0,1,0,1,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784340,1098.6,658.8,434,"a","1","0",38,0,1,0,1,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784341,1098.8,658.3,436,"a","1","0",39,0,1,0,1,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784342,1099,657.4,437,"a","1","0",40,0,1,0,2,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784343,1098.8,657.1,437,"a","1","0",41,0,1,0,2,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784344,1098.3,658.2,437,"a","1","0",42,0,1,0,2,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784345,1097.8,660.3,437,"a","1","0",43,0,1,0,2,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784346,1097.5,662.9,437,"a","1","0",44,0,1,0,2,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784347,1096.3,664.6,437,"a","1","0",45,0,1,0,2,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784348,1095.2,665.7,436,"a","1","0",46,0,1,0,2,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784349,1094.1,666.4,436,"a","1","0",47,0,1,0,2,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784350,1094,667.8,437,"a","1","0",48,0,1,0,2,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784351,1094.9,669,438,"a","1","0",49,0,1,0,2,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784352,1095.9,670.1,438,"a","1","0",50,1,1,0,2,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784353,1097,670.2,438,"a","1","0",51,1,1,0,2,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784354,1097.3,671.5,438,"a","1","0",52,1,1,0,2,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784355,1097.6,672.8,438,"a","1","0",53,1,1,0,2,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784356,1097.6,674.8,437,"a","1","0",54,1,1,0,2,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784357,1096.8,676.5,436,"a","1","0",55,1,1,0,2,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784358,1096,678.1,436,"a","1","0",56,1,1,0,2,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784359,1095.3,677.7,436,"a","1","0",57,1,1,0,2,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784360,1095.1,676.3,437,"a","1","0",58,1,1,0,2,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784361,1095,675.3,437,"a","1","0",59,1,1,0,2,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784362,1095.3,675.7,437,"a","1","0",60,1,1,0,3,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784363,1095.9,675.6,437,"a","1","0",61,1,1,0,3,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784364,1096.5,674.7,438,"a","1","0",62,1,1,0,3,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784365,1096,673.8,437,"a","1","0",63,1,1,0,3,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784366,1095.4,674.5,436,"a","1","0",64,1,1,0,3,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784367,1093.5,677,434,"a","1","0",65,1,1,0,3,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784368,1092,679.5,434,"a","1","0",66,1,1,0,3,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784369,1090.9,679.2,434,"a","1","0",67,1,1,0,3,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784370,1091.3,677.7,434,"a","1","0",68,1,1,0,3,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784371,1092.1,675.8,433,"a","1","0",69,1,1,0,3,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784372,1092.6,675.2,434,"a","1","0",70,1,1,0,3,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784373,1093.1,674.6,435,"a","1","0",71,1,1,0,3,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784374,1093.3,674,436,"a","1","0",72,1,1,0,3,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784375,1093.6,673.7,437,"a","1","0",73,1,1,0,3,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784376,1093.9,673.2,436,"a","1","0",74,1,1,0,3,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784377,1094.1,673,435,"a","1","0",75,1,1,0,3,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784378,1093.3,672.8,435,"a","1","0",76,1,1,0,3,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784379,1092.4,672,435,"a","1","0",77,1,1,0,3,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784380,1091.4,671.3,435,"a","1","0",78,1,1,0,3,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784381,1091.7,671,434,"a","1","0",79,1,1,0,3,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784382,1091.9,671.9,433,"a","1","0",80,1,1,0,4,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784383,1092.1,672.9,432,"a","1","0",81,1,1,0,4,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784384,1091.7,672.4,433,"a","1","0",82,1,1,0,4,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784385,1091.4,669.3,433,"a","1","0",83,1,1,0,4,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784386,1092,666.2,434,"a","1","0",84,1,1,0,4,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784387,1093,663.9,434,"a","1","0",85,1,1,0,4,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784388,1093.6,663.8,434,"a","1","0",86,1,1,0,4,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784389,1093.6,663.7,433,"a","1","0",87,1,1,0,4,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784390,1093.5,663.7,432,"a","1","0",88,1,1,0,4,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784391,1093.6,663.5,431,"a","1","0",89,1,1,0,4,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784392,1093.5,663.4,430,"a","1","0",90,1,1,0,4,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784393,1092.5,667.9,429,"a","1","0",91,1,1,0,4,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784394,1091.9,671.9,428,"a","1","0",92,1,1,0,4,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784395,1091.4,676,427,"a","1","0",93,1,1,0,4,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784396,1091.9,676.1,426,"a","1","0",94,1,1,0,4,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784397,1092.1,677,426,"a","1","0",95,1,1,0,4,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784398,1092.2,678.5,427,"a","1","0",96,1,1,0,4,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784399,1092.4,680.9,428,"a","1","0",97,1,1,0,4,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784400,1092.5,682.9,429,"a","1","0",98,1,1,0,4,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784401,1092.8,682.9,431,"a","1","0",99,1,1,0,4,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784402,1092.9,681.4,433,"a","1","0",100,2,1,0,5,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784403,1092.9,679.9,435,"a","1","0",101,2,1,0,5,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784404,1092.7,679.6,437,"a","1","0",102,2,1,0,5,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784405,1091.2,679.1,439,"a","1","0",103,2,1,0,5,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784406,1089.9,675.5,439,"a","1","0",104,2,1,0,5,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784407,1089.4,672.1,439,"a","1","0",105,2,1,0,5,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784408,1090.1,669.2,438,"a","1","0",106,2,1,0,5,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784409,1089.6,670.6,436,"a","1","0",107,2,1,0,5,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784410,1088.6,672,433,"a","1","0",108,2,1,0,5,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784411,1088.1,673.7,431,"a","1","0",109,2,1,0,5,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784412,1089.2,674.8,433,"a","1","0",110,2,1,0,5,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784413,1091.1,675.5,434,"a","1","0",111,2,1,0,5,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784414,1092.5,675.6,433,"a","1","0",112,2,1,0,5,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784415,1093.7,675.2,432,"a","1","0",113,2,1,0,5,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784416,1093.9,675.2,431,"a","1","0",114,2,1,0,5,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784417,1094,678,431,"a","1","0",115,2,1,0,5,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784418,1093.9,680.7,431,"a","1","0",116,2,1,0,5,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784419,1093.8,683.3,431,"a","1","0",117,2,1,0,5,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784420,1092.8,682.5,433,"a","1","0",118,2,1,0,5,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784421,1091.6,681.3,434,"a","1","0",119,2,1,0,5,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
15,"act","none",92,2784422,1091.4,679.9,435,"a","1","0",120,2,1,0,6,1,0,"TPM_a1","ok","APV",2368,2781935,2784303,"14"
