"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
20,"pass","P",78,3193738,NA,NA,NA,"NA","0","0",756,15,0,0,37,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193739,NA,NA,NA,"NA","0","0",757,15,0,0,37,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193740,NA,NA,NA,"NA","0","0",758,15,0,0,37,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193741,NA,NA,NA,"NA","0","0",759,15,0,0,37,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193742,NA,NA,NA,"NA","0","0",760,15,0,0,38,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193743,NA,NA,NA,"NA","0","0",761,15,0,0,38,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193744,NA,NA,NA,"NA","0","0",762,15,0,0,38,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193745,NA,NA,NA,"NA","0","0",763,15,0,0,38,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193746,NA,NA,NA,"NA","0","0",764,15,0,0,38,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193747,NA,NA,NA,"NA","0","0",765,15,0,0,38,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193748,NA,NA,NA,"NA","0","0",766,15,0,0,38,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193749,NA,NA,NA,"NA","0","0",767,15,0,0,38,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193750,NA,NA,NA,"NA","0","0",768,15,0,0,38,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193751,NA,NA,NA,"NA","0","0",769,15,0,0,38,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193752,NA,NA,NA,"NA","0","0",770,15,0,0,38,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193753,NA,NA,NA,"NA","0","0",771,15,0,0,38,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193754,NA,NA,NA,"NA","0","0",772,15,0,0,38,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193755,NA,NA,NA,"NA","0","0",773,15,0,0,38,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193756,NA,NA,NA,"NA","0","0",774,15,0,0,38,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193757,NA,NA,NA,"NA","0","0",775,15,0,0,38,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193758,NA,NA,NA,"NA","0","0",776,15,0,0,38,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193759,NA,NA,NA,"NA","0","0",777,15,0,0,38,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193760,NA,NA,NA,"NA","0","0",778,15,0,0,38,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193761,NA,NA,NA,"NA","0","0",779,15,0,0,38,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193762,NA,NA,NA,"NA","0","0",780,15,0,0,39,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193763,NA,NA,NA,"NA","0","0",781,15,0,0,39,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193764,NA,NA,NA,"NA","0","0",782,15,0,0,39,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193765,NA,NA,NA,"NA","0","0",783,15,0,0,39,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193766,NA,NA,NA,"NA","0","0",784,15,0,0,39,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193767,NA,NA,NA,"NA","0","0",785,15,0,0,39,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193768,NA,NA,NA,"NA","0","0",786,15,0,0,39,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193769,NA,NA,NA,"NA","0","0",787,15,0,0,39,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193770,NA,NA,NA,"NA","0","0",788,15,0,0,39,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193771,NA,NA,NA,"NA","0","0",789,15,0,0,39,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193772,NA,NA,NA,"NA","0","0",790,15,0,0,39,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193773,NA,NA,NA,"NA","0","0",791,15,0,0,39,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193774,NA,NA,NA,"NA","0","0",792,15,0,0,39,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193775,NA,NA,NA,"NA","0","0",793,15,0,0,39,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193776,NA,NA,NA,"NA","0","0",794,15,0,0,39,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193777,NA,NA,NA,"NA","0","0",795,15,0,0,39,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193778,NA,NA,NA,"NA","0","0",796,15,0,0,39,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193779,NA,NA,NA,"NA","0","0",797,15,0,0,39,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193780,NA,NA,NA,"NA","0","0",798,15,0,0,39,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193781,NA,NA,NA,"NA","0","0",799,15,0,0,39,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193782,NA,NA,NA,"NA","0","0",800,16,0,0,40,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193783,NA,NA,NA,"NA","0","0",801,16,0,0,40,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193784,NA,NA,NA,"NA","0","0",802,16,0,0,40,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193785,NA,NA,NA,"NA","0","0",803,16,0,0,40,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193786,NA,NA,NA,"NA","0","0",804,16,0,0,40,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193787,NA,NA,NA,"NA","0","0",805,16,0,0,40,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193788,NA,NA,NA,"NA","0","0",806,16,0,0,40,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193789,NA,NA,NA,"NA","0","0",807,16,0,0,40,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193790,NA,NA,NA,"NA","0","0",808,16,0,0,40,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193791,NA,NA,NA,"NA","0","0",809,16,0,0,40,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193792,NA,NA,NA,"NA","0","0",810,16,0,0,40,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193793,NA,NA,NA,"NA","0","0",811,16,0,0,40,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193794,NA,NA,NA,"NA","0","0",812,16,0,0,40,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193795,NA,NA,NA,"NA","0","0",813,16,0,0,40,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193796,NA,NA,NA,"NA","0","0",814,16,0,0,40,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193797,NA,NA,NA,"NA","0","0",815,16,0,0,40,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193798,NA,NA,NA,"NA","0","0",816,16,0,0,40,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193799,NA,NA,NA,"NA","0","0",817,16,0,0,40,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193800,NA,NA,NA,"NA","0","0",818,16,0,0,40,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193801,NA,NA,NA,"NA","0","0",819,16,0,0,40,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193802,NA,NA,NA,"NA","0","0",820,16,0,0,41,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193803,NA,NA,NA,"NA","0","0",821,16,0,0,41,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193804,NA,NA,NA,"NA","0","0",822,16,0,0,41,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193805,NA,NA,NA,"NA","0","0",823,16,0,0,41,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193806,NA,NA,NA,"NA","0","0",824,16,0,0,41,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193807,NA,NA,NA,"NA","0","0",825,16,0,0,41,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193808,NA,NA,NA,"NA","0","0",826,16,0,0,41,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193809,NA,NA,NA,"NA","0","0",827,16,0,0,41,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193810,NA,NA,NA,"NA","0","0",828,16,0,0,41,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193811,NA,NA,NA,"NA","0","0",829,16,0,0,41,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193812,NA,NA,NA,"NA","0","0",830,16,0,0,41,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193813,NA,NA,NA,"NA","0","0",831,16,0,0,41,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193814,NA,NA,NA,"NA","0","0",832,16,0,0,41,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193815,NA,NA,NA,"NA","0","0",833,16,0,0,41,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193816,NA,NA,NA,"NA","0","0",834,16,0,0,41,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193817,NA,NA,NA,"NA","0","0",835,16,0,0,41,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193818,NA,NA,NA,"NA","0","0",836,16,0,0,41,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193819,NA,NA,NA,"NA","0","0",837,16,0,0,41,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193820,NA,NA,NA,"NA","0","0",838,16,0,0,41,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193821,NA,NA,NA,"NA","0","0",839,16,0,0,41,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193822,NA,NA,NA,"NA","0","0",840,16,0,0,42,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193823,NA,NA,NA,"NA","0","0",841,16,0,0,42,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193824,NA,NA,NA,"NA","0","0",842,16,0,0,42,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193825,NA,NA,NA,"NA","0","0",843,16,0,0,42,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193826,NA,NA,NA,"NA","0","0",844,16,0,0,42,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193827,NA,NA,NA,"NA","0","0",845,16,0,0,42,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193828,NA,NA,NA,"NA","0","0",846,16,0,0,42,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193829,NA,NA,NA,"NA","0","0",847,16,0,0,42,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193830,NA,NA,NA,"NA","0","0",848,16,0,0,42,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193831,NA,NA,NA,"NA","0","0",849,16,0,0,42,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193832,NA,NA,NA,"NA","0","0",850,17,0,0,42,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193833,NA,NA,NA,"NA","0","0",851,17,0,0,42,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193834,NA,NA,NA,"NA","0","0",852,17,0,0,42,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193835,NA,NA,NA,"NA","0","0",853,17,0,0,42,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193836,NA,NA,NA,"NA","0","0",854,17,0,0,42,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193837,NA,NA,NA,"NA","0","0",855,17,0,0,42,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193838,NA,NA,NA,"NA","0","0",856,17,0,0,42,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193839,NA,NA,NA,"NA","0","0",857,17,0,0,42,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193840,NA,NA,NA,"NA","0","0",858,17,0,0,42,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193841,NA,NA,NA,"NA","0","0",859,17,0,0,42,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193842,NA,NA,NA,"NA","0","0",860,17,0,0,43,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193843,NA,NA,NA,"NA","0","0",861,17,0,0,43,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193844,NA,NA,NA,"NA","0","0",862,17,0,0,43,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193845,NA,NA,NA,"NA","0","0",863,17,0,0,43,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193846,NA,NA,NA,"NA","0","0",864,17,0,0,43,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193847,NA,NA,NA,"NA","0","0",865,17,0,0,43,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193848,NA,NA,NA,"NA","0","0",866,17,0,0,43,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193849,NA,NA,NA,"NA","0","0",867,17,0,0,43,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193850,NA,NA,NA,"NA","0","0",868,17,0,0,43,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193851,NA,NA,NA,"NA","0","0",869,17,0,0,43,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193852,NA,NA,NA,"NA","0","0",870,17,0,0,43,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193853,NA,NA,NA,"NA","0","0",871,17,0,0,43,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193854,NA,NA,NA,"NA","0","0",872,17,0,0,43,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193855,NA,NA,NA,"NA","0","0",873,17,0,0,43,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193856,NA,NA,NA,"NA","0","0",874,17,0,0,43,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193857,NA,NA,NA,"NA","0","0",875,17,0,0,43,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193858,NA,NA,NA,"NA","0","0",876,17,0,0,43,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193859,NA,NA,NA,"NA","0","0",877,17,0,0,43,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193860,NA,NA,NA,"NA","0","0",878,17,0,0,43,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193861,NA,NA,NA,"NA","0","0",879,17,0,0,43,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193862,NA,NA,NA,"NA","0","0",880,17,0,0,44,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193863,NA,NA,NA,"NA","0","0",881,17,0,0,44,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193864,NA,NA,NA,"NA","0","0",882,17,0,0,44,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193865,NA,NA,NA,"NA","0","0",883,17,0,0,44,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193866,NA,NA,NA,"NA","0","0",884,17,0,0,44,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193867,NA,NA,NA,"NA","0","0",885,17,0,0,44,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193868,NA,NA,NA,"NA","0","0",886,17,0,0,44,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193869,NA,NA,NA,"NA","0","0",887,17,0,0,44,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193870,NA,NA,NA,"NA","0","0",888,17,0,0,44,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193871,NA,NA,NA,"NA","0","0",889,17,0,0,44,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193872,NA,NA,NA,"NA","0","0",890,17,0,0,44,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193873,NA,NA,NA,"NA","0","0",891,17,0,0,44,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193874,NA,NA,NA,"NA","0","0",892,17,0,0,44,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193875,NA,NA,NA,"NA","0","0",893,17,0,0,44,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193876,NA,NA,NA,"NA","0","0",894,17,0,0,44,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193877,NA,NA,NA,"NA","0","0",895,17,0,0,44,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193878,NA,NA,NA,"NA","0","0",896,17,0,0,44,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193879,NA,NA,NA,"NA","0","0",897,17,0,0,44,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193880,NA,NA,NA,"NA","0","0",898,17,0,0,44,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193881,NA,NA,NA,"NA","0","0",899,17,0,0,44,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193882,NA,NA,NA,"NA","0","0",900,18,0,0,45,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193883,NA,NA,NA,"NA","0","0",901,18,0,0,45,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193884,NA,NA,NA,"NA","0","0",902,18,0,0,45,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193885,NA,NA,NA,"NA","0","0",903,18,0,0,45,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193886,NA,NA,NA,"NA","0","0",904,18,0,0,45,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193887,NA,NA,NA,"NA","0","0",905,18,0,0,45,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193888,NA,NA,NA,"NA","0","0",906,18,0,0,45,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193889,NA,NA,NA,"NA","0","0",907,18,0,0,45,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193890,NA,NA,NA,"NA","0","0",908,18,0,0,45,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193891,NA,NA,NA,"NA","0","0",909,18,0,0,45,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193892,NA,NA,NA,"NA","0","0",910,18,0,0,45,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193893,NA,NA,NA,"NA","0","0",911,18,0,0,45,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193894,NA,NA,NA,"NA","0","0",912,18,0,0,45,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193895,NA,NA,NA,"NA","0","0",913,18,0,0,45,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193896,NA,NA,NA,"NA","0","0",914,18,0,0,45,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193897,NA,NA,NA,"NA","0","0",915,18,0,0,45,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193898,NA,NA,NA,"NA","0","0",916,18,0,0,45,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193899,NA,NA,NA,"NA","0","0",917,18,0,0,45,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193900,NA,NA,NA,"NA","0","0",918,18,0,0,45,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193901,NA,NA,NA,"NA","0","0",919,18,0,0,45,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193902,NA,NA,NA,"NA","0","0",920,18,0,0,46,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193903,NA,NA,NA,"NA","0","0",921,18,0,0,46,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193904,NA,NA,NA,"NA","0","0",922,18,0,0,46,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193905,NA,NA,NA,"NA","0","0",923,18,0,0,46,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193906,NA,NA,NA,"NA","0","0",924,18,0,0,46,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193907,NA,NA,NA,"NA","0","0",925,18,0,0,46,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193908,NA,NA,NA,"NA","0","0",926,18,0,0,46,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193909,NA,NA,NA,"NA","0","0",927,18,0,0,46,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193910,NA,NA,NA,"NA","0","0",928,18,0,0,46,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193911,NA,NA,NA,"NA","0","0",929,18,0,0,46,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193912,NA,NA,NA,"NA","0","0",930,18,0,0,46,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193913,NA,NA,NA,"NA","0","0",931,18,0,0,46,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193914,NA,NA,NA,"NA","0","0",932,18,0,0,46,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193915,NA,NA,NA,"NA","0","0",933,18,0,0,46,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193916,NA,NA,NA,"NA","0","0",934,18,0,0,46,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193917,NA,NA,NA,"NA","0","0",935,18,0,0,46,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193918,NA,NA,NA,"NA","0","0",936,18,0,0,46,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193919,NA,NA,NA,"NA","0","0",937,18,0,0,46,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193920,NA,NA,NA,"NA","0","0",938,18,0,0,46,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193921,NA,NA,NA,"NA","0","0",939,18,0,0,46,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193922,NA,NA,NA,"NA","0","0",940,18,0,0,47,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193923,NA,NA,NA,"NA","0","0",941,18,0,0,47,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193924,NA,NA,NA,"NA","0","0",942,18,0,0,47,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193925,NA,NA,NA,"NA","0","0",943,18,0,0,47,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193926,NA,NA,NA,"NA","0","0",944,18,0,0,47,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
20,"pass","P",78,3193927,NA,NA,NA,"NA","0","0",945,18,0,0,47,0,0,"SED_b1","ok","AV",1686,3191297,3192983,"10"
